,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
8585,9487177.0,0.0,450.0,332.0,283.0,421251430,63026.124545,2071,538.0,670.0,702.0
8586,7189151.0,53248.0,475.0,359.0,318.0,421251440,44528.7258385,2451,573.0,712.0,735.0
8587,2893095.0,0.0,433.0,327.0,315.0,421251450,28788.255742,1607,467.0,565.0,580.0
8588,1775511.0,0.0,182.0,129.0,119.0,421251460,19335.9887878,1438,294.0,362.0,361.0
8589,3498587.0,0.0,266.0,178.0,168.0,421251470,30932.3471456,1591,420.0,515.0,508.0
8590,6413262.0,0.0,107.0,76.0,70.0,421251480,45638.3833332,2616,129.0,158.0,161.0
8591,3453324.0,131940.0,438.0,314.0,272.0,421251490,27751.8362979,1760,603.0,747.0,765.0
8592,3663179.0,21120.0,380.0,269.0,246.0,421251500,39456.9237913,1260,635.0,761.0,764.0
8593,28895756.0,147877.0,123.0,78.0,89.0,421251510,80758.1363726,565,66.0,107.0,100.0
8594,18411065.0,0.0,147.0,112.0,113.0,421251520,79042.8308408,659,59.0,89.0,87.0
8595,7403400.0,0.0,259.0,214.0,205.0,421251530,33113.0962815,707,97.0,140.0,147.0
8596,464799.0,167433.0,327.0,268.0,261.0,421251540,10752.8287422,812,54.0,108.0,111.0
8597,6773386.0,0.0,337.0,266.0,266.0,421251550,32843.9303318,833,69.0,132.0,135.0
8598,17506918.0,0.0,291.0,230.0,221.0,421251560,82335.532921,871,57.0,115.0,119.0
8599,25065632.0,0.0,190.0,155.0,144.0,421251570,74238.2877211,647,45.0,74.0,75.0
8600,13222091.0,0.0,144.0,122.0,122.0,421251580,40328.9250807,370,51.0,74.0,70.0
8601,9530382.0,0.0,190.0,173.0,160.0,421251590,55184.7644572,519,35.0,52.0,60.0
8602,8245047.0,43053.0,273.0,220.0,223.0,421251600,32053.4646428,814,40.0,86.0,84.0
8603,8852892.0,0.0,146.0,135.0,118.0,421251610,63037.691963,422,47.0,58.0,63.0
8604,38706870.0,13239.0,433.0,321.0,308.0,421251620,73991.2180285,1152,181.0,285.0,259.0
8605,44551963.0,91071.0,443.0,306.0,316.0,421251630,107395.710382,1532,153.0,284.0,261.0
8606,27684615.0,0.0,363.0,266.0,272.0,421251635,92559.5187701,1483,218.0,322.0,274.0
8607,25612618.0,237523.0,509.0,343.0,314.0,421251645,60695.6518604,1827,320.0,485.0,462.0
8608,15176622.0,0.0,475.0,330.0,336.0,421251650,70991.0520175,1634,328.0,484.0,446.0
8609,17053369.0,0.0,533.0,391.0,372.0,421251660,52952.3496416,2900,369.0,512.0,501.0
8610,20104189.0,14207.0,446.0,314.0,303.0,421251670,95282.0969681,1706,277.0,401.0,391.0
8611,5484268.0,235413.0,223.0,192.0,191.0,4212510,33236.6348259,537,16.0,40.0,42.0
8612,59367420.0,0.0,649.0,451.0,433.0,4212520,89146.7606463,2614,429.0,604.0,583.0
8613,56622066.0,0.0,293.0,204.0,196.0,4212530,113321.672607,1137,131.0,215.0,208.0
8614,6287474.0,0.0,148.0,110.0,109.0,4212540,36406.1424486,466,78.0,106.0,100.0
8615,4621957.0,0.0,459.0,364.0,361.0,4212550,35830.0185594,1232,95.0,173.0,177.0
8616,4302088.0,0.0,387.0,291.0,281.0,421251680,19759.5630137,1338,216.0,299.0,290.0
8617,2938162.0,0.0,483.0,412.0,399.0,421251690,27082.0004135,1768,243.0,302.0,286.0
8618,2508726.0,316689.0,542.0,415.0,392.0,421251700,25451.0238772,1154,136.0,258.0,269.0
8619,701989.0,95935.0,232.0,202.0,201.0,421251710,10809.8831471,502,23.0,41.0,49.0
8620,4170773.0,0.0,77.0,54.0,55.0,421251720,20858.4303763,233,17.0,35.0,35.0
8621,9855471.0,0.0,438.0,345.0,323.0,421251730,52252.2512153,1499,187.0,280.0,286.0
8622,6983762.0,475678.0,201.626998901,161.154434204,154.531646729,421251740,46412.7723933,538,88.3037948608,126.568778992,129.144302368
8623,4006723.0,278835.0,58.2683563232,46.5721511841,44.6582260132,421251750,21614.8030605,163,25.5189876556,36.5772132874,37.3215179443
8624,96435392.0,2377218.0,86.0,85.0,77.0,42127200,104688.038519,684,201.0,202.0,199.0
8625,31116338.0,1558499.0,301.0,308.0,252.0,42127210,102453.515984,1881,336.0,336.0,346.0
8626,114280276.0,2307588.0,76.0,88.0,69.0,42127220,170282.590348,836,198.0,190.0,189.0
8627,146219980.0,2890219.0,229.0,246.0,198.0,42127230,131205.059709,1357,341.0,315.0,340.0
8628,45846012.0,704279.0,80.0,104.0,77.0,42127240,77227.6147373,781,209.0,193.0,206.0
8629,41176078.0,1148156.0,160.0,173.0,130.0,42127250,103670.985033,1339,278.0,260.0,282.0
8630,72545347.0,13298922.0,517.0,495.0,440.0,42127260,113357.347645,3828,750.0,763.0,793.0
8631,127985659.0,5507533.0,163.0,188.0,150.0,42127270,129484.161518,1014,283.0,252.0,278.0
8632,4008558.0,366061.0,28.0,32.0,24.0,42127280,27414.8772493,250,82.0,79.0,82.0
8633,79141406.0,2278745.0,512.0,513.0,413.0,42127290,128869.827117,4271,907.0,903.0,940.0
8634,112774928.0,2011856.0,44.0,46.0,44.0,42127300,128053.716064,593,104.0,101.0,93.0
8635,71132168.0,1996150.0,216.0,217.0,173.0,42127310,100648.379487,1768,405.0,404.0,416.0
8636,23090972.0,180191.0,37.0,41.0,37.0,42127320,45855.96011,173,72.0,67.0,65.0
8637,69920867.0,601302.0,183.0,188.0,157.0,42127330,100134.168181,1450,283.0,268.0,283.0
8638,16828511.0,348289.0,114.0,121.0,96.0,42127340,67745.9488491,900,239.0,224.0,248.0
8639,12477943.0,425083.0,132.0,136.0,99.0,42127350,81805.3924177,992,235.0,229.0,242.0
8640,7045628.0,166533.0,94.0,83.0,63.0,42127360,46528.1040813,677,128.0,136.0,143.0
8641,6969804.0,175034.0,211.0,210.0,164.0,42127370,35414.9663834,1341,304.0,292.0,324.0
8642,53025124.0,2243019.0,134.0,144.0,94.0,4212710,114375.411746,1363,323.0,307.0,330.0
8643,46561141.0,626782.0,121.0,138.0,102.0,4212720,113473.764704,1215,325.0,307.0,323.0
8644,1288831.0,7131.0,49.0,54.0,36.0,4212730,12265.0823233,246,83.0,79.0,91.0
8645,114394769.0,3114579.0,129.0,146.0,104.0,4212740,121788.869723,520,164.0,156.0,173.0
8646,47285829.0,2427881.0,142.0,121.0,110.0,4212750,107847.112248,3963,209.0,234.0,222.0
8647,55486505.0,2163483.0,234.0,254.0,195.0,4212760,89759.077518,1895,486.0,453.0,472.0
8648,76588031.0,3332169.0,181.0,168.0,154.0,4212770,130198.109285,1229,331.0,340.0,334.0
8649,22461062.0,97653.0,164.0,171.0,142.0,4212780,63700.5732179,824,132.0,129.0,137.0
8650,105340295.0,2529503.0,160.0,171.0,146.0,4212790,129154.585994,1530,426.0,418.0,414.0
8651,98451690.0,1593798.0,270.0,281.0,224.0,42127100,137376.626333,2129,574.0,555.0,589.0
8652,38460763.0,661319.0,190.0,169.0,159.0,42127110,78577.9663891,1412,273.0,287.0,292.0
8653,57416726.0,1883834.0,173.0,204.0,140.0,42127120,109135.079147,1401,365.0,336.0,378.0
8654,1503998.0,92473.0,222.0,224.0,174.0,42127130,16636.3022735,1211,229.0,235.0,256.0
8655,525664.0,35167.0,112.0,101.0,78.0,42127140,12983.7191661,636,102.0,114.0,119.0
8656,2340380.0,51331.0,171.0,174.0,125.0,42127150,23464.8534562,818,212.0,212.0,238.0
8657,4488253.0,228792.0,86.0,87.0,68.0,42127160,30609.2534489,702,173.0,170.0,177.0
8658,1942476.0,31132.0,260.0,235.0,180.0,42127170,20522.9532452,1569,315.0,346.0,347.0
8659,755923.0,18490.0,111.0,127.0,97.0,42127180,12919.5016479,755,232.0,219.0,231.0
8660,71991526.0,5296765.0,720.0,661.0,535.0,42127190,120821.322813,5269,962.0,1090.0,1170.0
8661,609433.0,0.0,241.0,160.0,140.0,421291120,14434.0889266,982,128.0,231.0,237.0
8662,477499.0,0.0,459.0,317.0,272.0,421291130,12572.4940473,1487,170.0,330.0,366.0
8663,1291751.0,0.0,504.0,378.0,335.0,421291140,16830.2603633,1659,168.0,312.0,340.0
8664,1454201.0,0.0,329.0,252.0,226.0,421291150,22939.8898456,1200,130.0,224.0,238.0
8665,687526.0,0.0,288.0,219.0,204.0,421291160,22557.1894295,1015,82.0,163.0,170.0
8666,405950.0,0.0,68.0,84.0,81.0,421292300,10735.9694581,475,82.0,70.0,75.0
8667,6947009.0,63433.0,378.0,330.0,315.0,421292310,39043.5913924,1228,114.0,197.0,186.0
8668,27935471.0,280100.0,679.0,512.0,511.0,421292320,83443.0945492,2327,289.0,491.0,476.0
8669,6000592.0,0.0,542.0,416.0,396.0,421292330,45071.6300914,2015,242.0,402.0,396.0
8670,16789907.0,201980.0,752.0,574.0,572.0,421292340,82403.2671344,2696,353.0,514.0,498.0
8671,3148732.0,0.0,257.0,229.0,214.0,421292350,30199.0847723,752,72.0,121.0,124.0
8672,11163609.0,480250.0,435.0,352.0,348.0,421292360,81608.6039807,1362,89.0,184.0,177.0
8673,1585512.0,153658.0,49.0,48.0,42.0,421292370,20490.1218205,214,4.0,6.0,10.0
8674,10042577.0,550412.0,227.0,195.0,186.0,421292380,55945.2320431,769,60.0,109.0,105.0
8675,42282438.0,9416.0,167.0,184.0,195.0,421292390,96341.7877173,1362,447.0,441.0,418.0
8676,12503463.0,164.0,119.0,137.0,131.0,421292400,57652.370824,524,131.0,124.0,129.0
8677,10121363.0,0.0,134.0,150.0,152.0,421292410,50964.5520679,550,114.0,112.0,104.0
8678,17746019.0,0.0,302.0,378.0,380.0,421292420,98198.1639364,1832,611.0,564.0,545.0
8679,14222990.0,0.0,144.0,174.0,185.0,421292430,48916.8482077,810,178.0,171.0,155.0
8680,14037817.0,0.0,106.0,133.0,142.0,421292440,63673.060148,744,205.0,202.0,190.0
8681,11056052.0,842102.0,88.0,123.0,117.0,421292450,48990.1288278,801,234.0,210.0,209.0
8682,334277.0,0.0,49.0,39.0,34.0,421291170,7635.65193707,167,50.0,71.0,70.0
8683,791814.0,0.0,238.0,168.0,145.0,421291240,11449.2554953,826,167.0,253.0,261.0
8684,513578.0,0.0,226.0,127.0,113.0,421291250,10217.3900857,747,191.0,308.0,316.0
8685,58319859.0,575445.0,371.0,214.0,197.0,421291180,117752.300881,1455,256.0,435.0,456.0
8686,60492798.0,64771.0,166.0,95.0,89.0,421291190,129249.536184,649,142.0,224.0,228.0
8687,31681860.0,10781.0,535.0,333.0,305.0,421291200,105193.055902,2161,523.0,763.0,772.0
8688,40909764.0,123616.0,198.0,120.0,113.0,421291210,116954.546544,812,237.0,329.0,326.0
8689,34999742.0,0.0,306.0,174.0,159.0,421291220,97255.510972,1111,187.0,348.0,344.0
8690,12966342.0,0.0,123.0,83.0,85.0,421291230,52993.5541811,415,52.0,96.0,89.0
8691,1955487.0,281049.0,487.0,484.0,493.0,421291260,18763.5317917,1655,385.0,378.0,360.0
8692,1407459.0,3925.0,630.0,649.0,645.0,421291270,25052.8963183,2157,534.0,504.0,509.0
8693,1151312.0,0.0,291.0,214.0,193.0,421292460,21166.6124102,1102,141.0,249.0,259.0
8694,832840.0,0.0,398.0,286.0,260.0,421292470,16401.8994255,1466,218.0,380.0,385.0
8695,502229.0,0.0,213.0,157.0,144.0,421292480,11814.1863933,979,141.0,222.0,223.0
8696,512224.0,0.0,275.0,195.0,203.0,421292490,9299.58114647,837,96.0,192.0,182.0
8697,523406.0,0.0,142.0,102.0,92.0,421292500,9548.58061795,495,23.0,65.0,68.0
8698,5612759.0,0.0,288.0,260.0,248.0,421292510,26888.0289046,732,94.0,156.0,172.0
8699,15231218.0,485658.0,281.0,230.0,235.0,421292520,70416.8248925,1071,123.0,216.0,201.0
8700,10849816.0,0.0,333.0,264.0,255.0,421292530,54843.9632939,1047,163.0,255.0,252.0
8701,1520042.0,0.0,257.0,271.0,275.0,421291280,17059.0185984,1283,286.0,270.0,255.0
8702,708734.0,0.0,270.0,288.0,307.0,421291290,13847.25324,995,235.0,221.0,188.0
8703,865743.0,0.0,247.0,267.0,266.0,421291300,11193.8391115,841,211.0,185.0,179.0
8704,4640603.0,0.0,349.0,346.0,369.0,421291310,28349.7153419,1656,308.0,306.0,275.0
8705,2335695.0,321269.0,159.0,160.0,163.0,421291320,21799.3763154,743,142.0,139.0,130.0
8706,9557545.0,41636.0,264.0,251.0,271.0,421291330,57635.2055402,1322,217.0,117.0,197.0
8707,16606511.0,22289.0,374.0,276.0,286.0,421292540,62776.1939506,1438,223.0,343.0,330.0
8708,10277614.0,0.0,267.0,216.0,214.0,421292550,39307.6357199,1240,145.0,224.0,216.0
8709,10728118.0,35372.0,76.0,53.0,61.0,421292560,44302.1720273,468,60.0,88.0,77.0
8710,264667.0,39500.0,126.0,110.0,100.0,421292570,6763.27571611,399,43.0,70.0,69.0
8711,971321.0,0.0,305.0,251.0,235.0,421292580,13741.8121094,904,143.0,225.0,231.0
8712,859564.0,0.0,344.0,305.0,297.0,421292590,15146.040653,1213,128.0,215.0,211.0
8713,29229695.0,6038.0,134.0,102.0,96.0,421292600,75016.4292999,723,109.0,160.0,156.0
8714,4804752.0,149733.0,91.0,78.0,82.0,421292610,26409.1994914,282,20.0,31.0,32.0
8715,13964361.0,61363.0,152.0,139.0,136.0,421292620,50712.8435959,529,65.0,106.0,101.0
8716,6181788.0,16395.0,285.0,262.0,293.0,421291340,32490.6528266,1109,258.0,266.0,238.0
8717,33926528.0,1502284.0,336.0,255.0,216.0,421291350,116478.912127,1777,135.0,247.0,271.0
8718,21928966.0,499141.0,131.0,96.0,97.0,421291360,93839.8470799,605,59.0,104.0,96.0
8719,1130373.0,0.0,105.0,88.0,92.0,421291370,12101.3475008,397,69.0,106.0,95.0
8720,4953738.0,0.0,368.0,464.0,446.0,421291380,32730.9293793,3239,767.0,695.0,696.0
8721,1122200.0,55584.0,291.0,260.0,256.0,421291390,15751.63148,819,29.0,66.0,60.0
8722,328375.0,45430.0,157.0,147.0,135.0,421291400,10324.6434384,433,12.0,34.0,36.0
8723,147890.0,0.0,171.0,163.0,160.0,421291410,5589.61950595,499,28.0,45.0,43.0
8724,594519.0,0.0,341.0,305.0,298.0,421291420,9016.91881004,785,46.0,97.0,91.0
8725,5275697.0,468184.0,76.0,63.0,64.0,421292630,43567.6291668,282,31.0,52.0,47.0
8726,30737789.0,33343.0,282.0,207.0,206.0,421292640,70010.8292683,1377,240.0,353.0,347.0
8727,25277398.0,166625.0,361.0,285.0,292.0,421292650,95696.2641903,1278,186.0,297.0,283.0
8728,4855916.0,39560.0,156.0,116.0,147.0,421292660,31365.7289649,510,48.0,95.0,91.0
8729,3500576.0,75581.0,268.0,243.0,245.0,421292670,34149.2054371,815,57.0,112.0,102.0
8730,491574.0,0.0,346.0,292.0,267.0,421292680,9754.49251519,1443,241.0,318.0,344.0
8731,523132.0,0.0,293.0,241.0,220.0,421292690,7863.75228245,712,161.0,241.0,248.0
8732,15734599.0,323895.0,197.0,160.0,148.0,421292700,74477.6216715,560,39.0,78.0,74.0
8733,57141906.0,384317.0,217.0,127.0,126.0,421292710,131356.684264,958,98.0,191.0,183.0
8734,703722.0,59342.0,147.0,119.0,120.0,421292720,8789.07880196,605,73.0,105.0,99.0
8735,724556.0,0.0,52.0,39.0,38.0,4212910,13343.0468965,172,37.0,54.0,53.0
8736,27007328.0,634179.0,580.0,565.0,589.0,4212920,73934.2991129,2911,767.0,786.0,744.0
8737,16220298.0,1335323.0,169.0,189.0,203.0,4212930,60330.777299,854,230.0,208.0,192.0
8738,16574803.0,112974.0,381.0,411.0,426.0,4212940,70213.4643564,2574,397.0,362.0,342.0
8739,17222664.0,0.0,170.0,200.0,201.0,4212950,55510.4664093,1168,321.0,300.0,287.0
8740,3495810.0,0.0,128.0,145.0,134.0,4212960,37775.5257642,657,117.0,106.0,111.0
8741,1134116.0,0.0,441.0,389.0,386.0,421291430,16734.8423533,858,48.0,120.0,109.0
8742,358426.0,85342.0,91.0,89.0,84.0,421291440,9887.72879495,257,6.0,14.0,12.0
8743,163022.0,0.0,151.0,144.0,138.0,421291450,6016.30160172,447,15.0,26.0,27.0
8744,156344.0,0.0,133.0,127.0,122.0,421291460,6470.96798797,257,8.0,17.0,17.0
8745,672924.0,88965.0,190.0,180.0,166.0,421291470,11668.4646395,565,17.0,28.0,40.0
8746,289863.0,0.0,205.0,207.0,197.0,421291480,9080.67632731,559,19.0,37.0,42.0
8747,190205.0,0.0,219.0,191.0,191.0,421291490,5241.3289838,406,20.0,61.0,52.0
8748,1776676.0,0.0,238.0,322.0,305.0,421292730,19436.9171507,1679,300.0,263.0,249.0
8749,1352417.0,0.0,332.0,401.0,383.0,421292740,18775.8772268,1434,468.0,426.0,437.0
8750,13331216.0,0.0,479.0,311.0,271.0,421292750,62166.5902304,1528,178.0,401.0,417.0
8751,8909825.0,52204.0,400.0,247.0,222.0,421292760,49818.8512397,2852,224.0,397.0,411.0
8752,7037672.0,102.0,219.0,165.0,155.0,421292770,38507.9848979,566,48.0,118.0,115.0
8753,20176474.0,0.0,910.0,533.0,498.0,421292780,73362.9163527,4815,825.0,1277.0,1301.0
8754,2940601.0,0.0,340.0,249.0,217.0,421292790,31289.154102,1121,133.0,248.0,272.0
8755,16341515.0,0.0,359.0,233.0,214.0,421292800,93358.3723069,1398,178.0,315.0,335.0
8756,28744537.0,76533.0,284.0,188.0,195.0,421292810,96927.3361188,1296,161.0,291.0,279.0
8757,2823520.0,0.0,303.0,234.0,202.0,421292820,30684.7230376,750,84.0,161.0,184.0
8758,10219380.0,115064.0,499.0,318.0,304.0,421292830,46118.6309533,2306,355.0,575.0,583.0
8759,18265155.0,0.0,236.0,166.0,159.0,421292840,64956.7258561,1209,124.0,224.0,217.0
8760,13327345.0,0.0,315.0,213.0,219.0,421292850,58518.252246,1056,114.0,249.0,223.0
8761,2134664.0,0.0,388.0,265.0,223.0,421292860,19321.510029,1141,180.0,329.0,356.0
8762,30421506.0,108606.0,687.0,472.0,423.0,421292870,82118.8532023,2569,204.0,495.0,494.0
8763,22329830.0,0.0,316.0,306.0,323.0,421292880,77260.1538476,1314,413.0,413.0,387.0
8764,16861074.0,0.0,93.0,95.0,97.0,421292890,69309.9412763,1012,112.0,106.0,97.0
8765,486858.0,41062.0,120.0,134.0,133.0,421292900,9710.96909292,572,71.0,60.0,64.0
8766,405464.0,164104.0,163.0,173.0,171.0,4212970,6407.54604113,710,60.0,47.0,44.0
8767,323086.0,69932.0,194.0,208.0,210.0,4212980,6847.35020434,637,49.0,36.0,29.0
8768,533710.0,0.0,303.0,290.0,292.0,4212990,13128.1848765,1317,150.0,160.0,154.0
8769,286503.0,0.0,369.0,371.0,389.0,42129100,7718.7876015,1062,181.0,174.0,150.0
8770,347205.0,0.0,343.0,343.0,352.0,42129110,9104.69854007,1431,212.0,201.0,183.0
8771,1352917.0,6564.0,89.0,63.0,66.0,42129120,14104.541924,370,40.0,70.0,67.0
8772,3808650.0,220216.0,314.0,274.0,261.0,42129130,33420.454286,1011,66.0,126.0,136.0
8773,38641687.0,1376000.0,309.0,216.0,208.0,42129140,99034.2434034,1353,172.0,294.0,290.0
8774,10944182.0,157749.0,166.0,125.0,134.0,42129150,52411.7527045,422,51.0,114.0,103.0
8775,6070920.0,151685.0,138.0,91.0,91.0,42129160,46877.1779609,573,53.0,114.0,109.0
8776,441639.0,20966.0,144.0,94.0,91.0,42129170,8031.06368618,465,42.0,100.0,93.0
8777,121108227.0,47696.0,417.0,236.0,229.0,42129180,158785.364549,2250,386.0,608.0,593.0
8778,2735253.0,0.0,315.0,401.0,429.0,42129190,30942.2032717,2686,815.0,743.0,707.0
8779,1122812.0,79350.0,320.0,292.0,285.0,421291500,18204.0902267,696,46.0,83.0,82.0
8780,1196664.0,0.0,614.0,564.0,549.0,421291510,21124.8961658,1139,73.0,143.0,151.0
8781,2829710.0,96851.0,79.0,56.0,50.0,421291520,22742.0108024,360,19.0,44.0,51.0
8782,3183753.0,0.0,249.0,199.0,188.0,421291530,22955.0491107,1055,87.0,159.0,167.0
8783,20326158.0,4552.0,325.0,242.0,259.0,421291540,59626.712644,1246,141.0,258.0,224.0
8784,23653282.0,19470.0,227.0,160.0,153.0,421291550,58801.0188525,1257,125.0,225.0,217.0
8785,390428.0,61236.0,197.0,216.0,218.0,421292910,9968.36092303,953,121.0,108.0,107.0
8786,256504.0,0.0,210.0,238.0,234.0,421292920,6302.28388953,896,175.0,151.0,150.0
8787,214147.0,0.0,128.0,145.0,149.0,421292930,5435.9453334,635,102.0,87.0,84.0
8788,732048.0,0.0,220.0,255.0,265.0,421292940,16541.6891103,1105,143.0,125.0,120.0
8789,1443800.0,49527.0,289.0,308.0,311.0,421292950,23458.4619798,1044,135.0,131.0,120.0
8790,26676439.0,3675.0,369.0,438.0,415.0,421292960,63105.9849499,2756,772.0,717.0,723.0
8791,18339936.0,12605.0,214.0,235.0,250.0,421292970,71692.1919025,1555,400.0,387.0,355.0
8792,32913371.0,2184790.0,169.0,196.0,203.0,421292980,63996.4497191,1728,480.0,455.0,439.0
8793,4826592.0,16333.0,243.0,280.0,281.0,421292990,29920.1110862,1383,370.0,335.0,343.0
8794,2473299.0,110007.0,376.0,313.0,307.0,421293000,17139.8377336,1294,95.0,173.0,179.0
8795,723868.0,50277.0,299.0,240.0,223.0,421293010,8863.27714353,941,125.0,202.0,208.0
8796,50049824.0,2567876.0,271.0,178.0,170.0,42129200,127122.079839,1424,127.0,235.0,238.0
8797,4564828.0,0.0,294.0,226.0,206.0,42129210,42931.5718108,950,74.0,159.0,174.0
8798,9137667.0,11604.0,233.0,177.0,158.0,42129220,79986.163418,772,70.0,127.0,139.0
8799,3544777.0,0.0,456.0,332.0,304.0,42129230,34409.9477579,1805,147.0,286.0,308.0
8800,4526260.0,0.0,125.0,130.0,112.0,42129240,32748.6725164,402,37.0,77.0,89.0
8801,2016065.0,0.0,256.0,204.0,189.0,42129250,22359.6781838,1087,76.0,142.0,148.0
8802,33538174.0,29826.0,341.0,219.0,213.0,42129260,81378.4698011,1348,108.0,260.0,256.0
8803,46480744.0,650.0,528.0,381.0,334.0,42129270,110555.927075,2071,171.0,346.0,387.0
8804,2777021.0,75723.0,190.0,145.0,139.0,42129280,26592.2466277,626,46.0,105.0,106.0
8805,11902472.0,0.0,459.0,337.0,322.0,42129290,62748.8573063,1650,121.0,269.0,274.0
8806,19574243.0,31578.0,201.0,152.0,141.0,42129300,85698.2368634,974,61.0,124.0,127.0
8807,32754833.0,55261.0,214.0,130.0,120.0,42129310,100800.037235,976,122.0,228.0,226.0
8808,25418720.0,311103.0,63.0,51.0,47.0,42129320,97060.3497145,417,23.0,37.0,41.0
8809,644147.0,0.0,248.0,181.0,169.0,42129330,11723.8054871,916,101.0,177.0,180.0
8810,479289.0,0.0,174.0,120.0,106.0,42129340,9770.20867039,684,69.0,132.0,143.0
8811,463295.0,0.0,126.0,88.0,88.0,42129350,11007.099397,558,54.0,96.0,92.0
8812,10435185.0,22389.0,222.0,156.0,160.0,421291560,38134.7485171,683,105.0,202.0,189.0
8813,38069716.0,104825.0,203.0,153.0,140.0,421291570,79340.1104368,1108,175.0,256.0,261.0
8814,18778864.0,113333.0,164.0,104.0,105.0,421291580,50405.9031409,680,79.0,152.0,154.0
8815,8928327.0,0.0,487.0,361.0,348.0,421291590,37513.7705248,1934,199.0,364.0,370.0
8816,13047814.0,14607.0,305.0,248.0,246.0,421291600,73122.3302818,1142,106.0,192.0,190.0
8817,5641088.0,0.0,558.0,425.0,408.0,421291610,28916.0769606,1446,191.0,383.0,367.0
8818,1180798.0,0.0,376.0,300.0,284.0,421291620,14142.8704965,1492,130.0,243.0,243.0
8819,617568.0,45738.0,221.0,201.0,191.0,421293020,10372.9853994,827,54.0,86.0,92.0
8820,1344251.0,122903.0,264.0,217.0,195.0,421293030,15860.5762267,865,102.0,181.0,186.0
8821,288371.0,0.0,76.0,55.0,52.0,421293040,7059.16985347,326,36.0,65.0,65.0
8822,1286942.0,0.0,330.0,268.0,250.0,421293050,17257.6095081,1319,219.0,350.0,350.0
8823,1423824.0,9502.0,138.0,99.0,102.0,421293060,19423.3242266,718,100.0,143.0,138.0
8824,412505.0,62222.0,124.0,84.0,79.0,42129360,12405.6387378,530,39.0,86.0,91.0
8825,50043384.0,295018.0,267.0,182.0,168.0,42129370,105313.573773,1590,210.0,350.0,348.0
8826,77202460.0,34234.0,181.0,128.0,126.0,42129380,108569.101751,813,116.0,183.0,182.0
8827,589085.0,0.0,39.0,26.0,26.0,42129390,9983.02964209,120,17.0,32.0,30.0
8828,5191357.0,0.0,168.0,126.0,122.0,42129400,22855.6697194,733,71.0,125.0,126.0
8829,10199821.0,0.0,340.0,246.0,236.0,42129410,49541.0681055,1676,189.0,327.0,324.0
8830,15029909.0,0.0,333.0,232.0,215.0,42129420,48198.4914147,1498,215.0,373.0,371.0
8831,16286893.0,19178.0,171.0,118.0,118.0,42129430,64872.3477381,954,117.0,201.0,192.0
8832,16707208.0,0.0,238.0,165.0,156.0,42129440,47846.4941633,1382,96.0,197.0,190.0
8833,21938935.0,0.0,386.0,264.0,252.0,42129450,65233.7478971,1720,257.0,429.0,413.0
8834,326736.0,48467.0,157.0,182.0,187.0,42129460,8416.65263387,674,84.0,62.0,55.0
8835,1044798.0,0.0,183.0,212.0,203.0,42129470,21846.7147386,917,153.0,142.0,147.0
8836,52491910.0,175861.0,149.0,80.0,77.0,42129480,138487.517461,640,93.0,167.0,167.0
8837,28670769.0,346125.0,149.0,107.0,97.0,42129490,97848.230179,612,51.0,99.0,95.0
