,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
7861,639,304,620,303,0,109,0,109,19,31,0,109,0,109,639,304,639,304,228,95,639,304,22482.0,7586.0,5,639,304,421010160005
7862,1188,413,1101,416,19,32,41,64,0,109,0,109,27,45,1188,413,1188,413,431,103,1188,413,25611.0,8793.0,2,1188,413,421010160002
7863,490,216,455,177,22,37,0,109,0,109,0,109,35,54,490,216,490,216,266,82,490,216,34149.0,15642.0,6,490,216,421010160006
7864,1179,454,1179,454,0,109,0,109,0,109,0,109,0,109,1179,454,1179,454,413,128,1179,454,17897.0,4633.0,7,1179,454,421010160007
7865,840,322,840,322,0,109,0,109,0,109,0,109,0,109,840,322,840,322,266,102,840,322,22915.0,12925.0,4,840,322,421010160004
7866,355,186,296,187,0,109,0,109,47,65,0,109,12,20,355,186,355,186,145,66,355,186,12914.0,7428.0,1,355,186,421010160001
7867,603,207,238,125,31,39,7,11,322,200,0,109,19,33,603,207,603,207,233,73,603,207,16660.0,5183.0,4,603,207,421010161004
7868,2024,466,1099,315,125,120,0,109,336,190,0,109,474,330,2024,466,2024,466,701,121,2001,466,14036.0,3694.0,2,2001,466,421010161002
7869,816,362,245,167,210,247,0,109,178,131,0,109,183,166,816,362,816,362,228,92,808,359,9632.0,2411.0,3,808,359,421010161003
7870,265,124,104,99,111,82,0,109,0,109,0,109,62,57,265,124,265,124,232,92,265,124,11897.0,6654.0,1,265,124,421010162001
7871,544,254,259,212,228,214,0,109,0,109,0,109,96,95,544,254,544,254,177,61,544,254,15944.0,3619.0,3,544,254,421010162003
7872,458,206,122,70,88,62,0,109,0,109,0,109,248,200,458,206,458,206,218,90,458,206,8381.0,3577.0,3,458,206,421010163003
7873,576,431,337,350,0,109,0,109,226,247,0,109,21,25,576,431,576,431,145,74,576,431,6506.0,1736.0,1,576,431,421010163001
7874,482,206,117,142,192,150,0,109,0,109,0,109,187,142,482,206,482,206,198,75,482,206,6198.0,2547.0,2,482,206,421010164002
7875,1062,409,556,397,569,331,0,109,0,109,0,109,175,111,1062,409,1062,409,409,111,1062,409,8253.0,2140.0,1,1062,409,421010164001
7876,1071,314,252,135,782,306,0,109,0,109,0,109,53,90,1071,314,1071,314,336,80,1071,314,6054.0,2230.0,4,1071,314,421010164004
7877,1592,469,139,101,1438,446,0,109,0,109,0,109,54,70,1592,469,1592,469,677,139,1592,469,8578.0,3028.0,3,1592,469,421010165003
7878,303,165,0,109,303,165,26,45,0,109,0,109,0,109,303,165,303,165,157,73,303,165,15038.0,6856.0,1,303,165,421010165001
7879,229,151,0,109,229,151,0,109,0,109,0,109,0,109,229,151,229,151,125,82,229,151,7766.0,5284.0,2,229,151,421010166002
7880,800,527,107,175,693,519,0,109,0,109,0,109,0,109,800,527,800,527,285,127,800,527,4629.0,3178.0,4,800,527,421010167024
7881,961,605,0,109,961,605,0,109,0,109,0,109,0,109,961,605,961,605,327,116,961,605,10601.0,3825.0,1,961,605,421010167021
7882,585,233,137,160,351,169,0,109,92,92,0,109,43,67,585,233,585,233,169,57,567,225,18565.0,7378.0,1,567,225,421010290001
7883,741,281,350,271,257,169,0,109,0,109,0,109,134,117,741,281,741,281,323,102,741,281,12510.0,3688.0,1,741,281,421010291001
7884,990,292,106,67,194,139,17,27,643,311,0,109,72,64,990,292,990,292,312,80,956,289,21136.0,5160.0,3,956,289,421010291003
7885,1681,466,108,75,1238,428,0,109,323,177,0,109,12,19,1681,466,1681,466,673,128,1681,466,12001.0,3110.0,2,1681,466,421010291002
7886,1340,416,333,179,673,313,15,17,306,416,16,26,62,84,1340,416,1340,416,364,101,1340,416,13589.0,3849.0,2,1340,416,421010292002
7887,794,385,35,53,447,265,0,109,0,109,0,109,312,306,794,385,794,385,264,115,794,385,11614.0,5248.0,1,794,385,421010294001
7888,866,384,337,246,529,344,11,19,0,109,0,109,0,109,866,384,866,384,337,92,866,384,15446.0,7193.0,5,866,384,421010298005
7889,697,261,398,181,108,98,0,109,23,37,0,109,168,206,697,261,697,261,300,86,697,261,23395.0,5654.0,3,697,261,421010298003
7890,1387,465,854,374,446,314,0,109,10,16,0,109,85,125,1387,465,1387,465,399,105,1387,465,10808.0,2463.0,2,1387,465,421010298002
7891,959,236,512,155,235,173,0,109,71,112,0,109,187,154,959,236,959,236,357,88,949,235,14774.0,4078.0,1,949,235,421010298001
7892,1178,362,217,119,835,320,57,65,33,57,0,109,112,141,1178,362,1178,362,480,110,1151,354,16568.0,5773.0,1,1151,354,421010299001
7893,1111,494,125,99,507,265,0,109,0,109,0,109,479,368,1111,494,1111,494,273,73,1111,494,8367.0,2585.0,3,1111,494,421010299003
7894,420,168,87,69,333,162,0,109,0,109,0,109,0,109,420,168,420,168,297,117,420,168,18468.0,6104.0,6,420,168,421010300006
7895,1841,496,815,319,823,442,0,109,0,109,0,109,203,163,1841,496,1841,496,748,141,1841,496,13627.0,4269.0,7,1841,496,421010300007
7896,1074,599,128,153,946,576,0,109,0,109,0,109,7,13,1074,599,1074,599,333,144,1074,599,12575.0,4405.0,3,1074,599,421010300003
7897,1357,614,158,194,1149,563,0,109,0,109,0,109,103,134,1357,614,1357,614,392,137,1357,614,9339.0,3105.0,2,1357,614,421010300002
7898,1021,463,106,82,915,466,0,109,0,109,0,109,0,109,1021,463,1021,463,492,174,1021,463,25000.0,9667.0,1,1021,463,421010098011
7899,1478,516,234,192,1212,494,0,109,15,24,0,109,17,40,1478,516,1478,516,493,113,1478,516,12427.0,4334.0,1,1478,516,421010100001
7900,1228,386,0,109,1228,386,0,109,0,109,0,109,0,109,1228,386,1228,386,537,118,1228,386,13329.0,6230.0,1,1228,386,421010103001
7901,1216,389,14,23,1202,390,0,109,0,109,0,109,0,109,1216,389,1216,389,482,128,1216,389,14774.0,4576.0,3,1216,389,421010104003
7902,1417,361,131,116,1286,376,0,109,0,109,0,109,0,109,1417,361,1417,361,504,93,1417,361,12403.0,3110.0,2,1417,361,421010248002
7903,1586,503,0,109,1586,503,0,109,0,109,0,109,0,109,1586,503,1586,503,624,127,1552,490,14101.0,4382.0,3,1552,490,421010118003
7904,1631,294,499,181,1103,259,0,109,29,46,0,109,0,109,1631,294,1631,294,572,78,1631,294,23627.0,4529.0,2,1631,294,421010375002
7905,742,191,286,99,398,177,36,42,0,109,0,109,37,61,742,191,742,191,637,139,742,191,23019.0,4573.0,1,742,191,421010122011
7906,1230,260,676,212,245,242,11,20,324,122,0,109,0,109,1230,260,1230,260,831,93,1230,260,17258.0,6910.0,1,1230,260,421010122031
7907,1587,364,721,235,478,242,0,109,273,173,0,109,133,131,1587,364,1587,364,652,125,1587,364,30040.0,6381.0,2,1587,364,421010376002
7908,1102,405,734,376,106,116,0,109,152,166,0,109,110,158,1102,405,1102,405,310,97,1102,405,21190.0,5405.0,6,1102,405,421010316006
7909,2071,355,1706,344,36,43,0,109,252,176,0,109,145,186,2071,355,2071,355,568,71,2048,357,23183.0,2797.0,2,2048,357,421010363012
7910,2689,381,329,190,1072,411,0,109,347,198,0,109,941,394,2689,381,2689,381,802,88,2689,381,12040.0,2687.0,1,2689,381,421010285001
7911,890,196,282,127,238,164,16,25,32,39,0,109,327,119,890,196,890,196,368,85,890,196,11728.0,3644.0,1,890,196,421010293001
7912,1850,511,724,396,795,376,6,10,23,50,0,109,308,215,1850,511,1850,511,580,109,1822,516,13209.0,4730.0,2,1822,516,421010293002
7913,1532,554,839,410,578,372,4,7,0,109,0,109,111,132,1532,554,1532,554,411,127,1532,554,7492.0,2017.0,2,1532,554,421010294002
7914,1139,412,455,220,346,296,0,109,0,109,0,109,338,242,1139,412,1139,412,414,127,1139,412,12034.0,4852.0,3,1139,412,421010294003
7915,1001,397,202,343,787,317,88,136,0,109,0,109,129,213,1001,397,1001,397,356,82,1001,397,11335.0,4771.0,5,1001,397,421010300005
7916,1552,434,1403,432,107,83,0,109,23,33,0,109,19,29,1552,434,1552,434,643,122,1552,434,17684.0,4152.0,3,1552,434,421010321003
7917,1660,430,791,293,727,290,0,109,0,109,0,109,227,207,1660,430,1660,430,548,112,1660,430,12491.0,4030.0,4,1660,430,421010299004
7918,1439,322,857,248,357,215,0,109,173,143,0,109,119,151,1439,322,1439,322,574,114,1439,322,21284.0,4331.0,1,1439,322,421010318001
7919,1214,414,429,197,247,238,0,109,65,110,0,109,473,359,1214,414,1214,414,578,166,1214,414,16412.0,3106.0,7,1214,414,421010306007
7920,2095,493,893,316,922,398,36,58,343,132,0,109,40,47,2095,493,2095,493,695,121,2095,493,20895.0,2949.0,3,2095,493,421010308003
7921,1214,318,1008,284,69,68,30,63,150,119,0,109,0,109,1214,318,1214,318,371,79,1197,311,24390.0,4760.0,4,1197,311,421010308004
7922,1639,287,1024,317,228,178,0,109,307,201,0,109,239,297,1639,287,1639,287,578,92,1580,287,17761.0,4391.0,1,1580,287,421010309001
7923,1465,316,1097,237,293,240,0,109,33,43,0,109,56,89,1465,316,1465,316,635,111,1465,316,25684.0,7228.0,2,1465,316,421010335002
7924,1810,443,863,244,452,324,0,109,358,271,0,109,137,121,1810,443,1810,443,827,141,1789,443,24910.0,4302.0,4,1789,443,421010334004
7925,667,302,471,215,0,109,136,223,80,106,0,109,141,165,667,302,667,302,245,81,667,302,24596.0,9165.0,3,667,302,421010310003
7926,581,188,555,168,11,19,7,7,8,17,0,109,0,109,581,188,581,188,195,46,581,188,26559.0,7271.0,2,581,188,421279614002
7927,1688,246,1667,248,21,32,0,109,0,109,0,109,0,109,1688,246,1688,246,673,115,1688,246,17890.0,4090.0,2,1688,246,421279608002
7928,1019,132,1013,132,4,10,0,109,2,4,0,109,0,109,1019,132,1019,132,417,50,1019,132,25905.0,5874.0,1,1019,132,421279603001
7929,2286,395,2102,391,154,90,14,26,44,72,0,109,58,58,2286,395,2286,395,845,94,1816,315,20866.0,4616.0,2,1816,315,420550111002
7930,1353,316,1343,316,0,109,0,109,10,16,0,109,0,109,1353,316,1353,316,477,104,1353,316,23740.0,3684.0,1,1353,316,420550113021
7931,1215,332,1169,335,32,40,0,109,0,109,0,109,14,23,1215,332,1215,332,535,121,1215,332,12540.0,4036.0,3,1215,332,420550112003
7932,1448,329,1448,329,36,42,0,109,0,109,27,43,0,109,1448,329,1448,329,573,96,1437,327,26122.0,4520.0,1,1437,327,420550114001
7933,2095,234,2059,244,57,66,0,109,0,109,0,109,0,109,2095,234,2095,234,852,82,2048,235,22026.0,2404.0,1,2048,235,420550122001
7934,2520,405,2438,398,54,63,0,109,28,43,0,109,0,109,2520,405,2520,405,944,132,2520,405,28759.0,3678.0,3,2520,405,420550119003
7935,1321,307,1311,307,12,17,0,109,10,16,0,109,0,109,1321,307,1321,307,450,86,1321,307,23245.0,4177.0,4,1321,307,420550119004
7936,1594,263,1579,265,30,49,0,109,0,109,0,109,0,109,1594,263,1594,263,727,109,1594,263,25788.0,3833.0,4,1594,263,420550117004
7937,2214,333,2198,338,0,109,0,109,16,26,0,109,0,109,2214,333,2214,333,817,105,2214,333,26186.0,3788.0,3,2214,333,420550117003
7938,2068,349,1980,351,45,40,33,52,10,16,0,109,0,109,2068,349,2068,349,856,134,2068,349,28816.0,5530.0,4,2068,349,420550104004
7939,1572,299,1546,292,12,19,0,109,0,109,0,109,78,119,1572,299,1572,299,796,148,1572,299,28879.0,5989.0,4,1572,299,420550105004
7940,2968,294,2763,286,0,109,0,109,205,202,0,109,0,109,2968,294,2968,294,1022,82,2948,293,33398.0,4152.0,2,2948,293,420950158012
7941,801,174,694,164,61,74,0,109,94,82,0,109,0,109,801,174,801,174,339,80,736,184,31470.0,7917.0,2,736,184,420950141002
7942,1741,354,1710,359,12,20,0,109,73,94,0,109,0,109,1741,354,1741,354,608,83,1632,288,26125.0,6511.0,1,1632,288,420950158021
7943,1007,193,926,185,0,109,15,30,76,111,0,109,0,109,1007,193,1007,193,418,85,1007,193,23598.0,4433.0,2,1007,193,420950157002
7944,1206,217,1141,215,54,82,29,31,8,12,0,109,0,109,1206,217,1206,217,561,119,1191,214,23355.0,5133.0,3,1191,214,420950156003
7945,784,235,784,235,0,109,0,109,0,109,0,109,0,109,784,235,784,235,317,79,703,187,24143.0,5140.0,2,703,187,420950156002
7946,648,176,648,176,0,109,0,109,0,109,0,109,0,109,648,176,648,176,242,48,638,174,32698.0,6905.0,1,638,174,420950180011
7947,1738,298,1738,298,0,109,0,109,0,109,0,109,0,109,1738,298,1738,298,608,118,1557,324,27643.0,2942.0,1,1557,324,420950168001
7948,3400,405,3030,370,171,160,0,109,215,166,0,109,84,75,3400,405,3400,405,1162,129,3400,405,40716.0,5047.0,3,3400,405,420950171023
7949,2315,183,2208,182,21,22,0,109,31,54,0,109,55,67,2315,183,2315,183,758,67,2315,183,43577.0,7383.0,2,2315,183,420950169012
7950,2619,345,2433,335,48,56,0,109,154,154,0,109,16,26,2619,345,2619,345,908,114,2619,345,35388.0,5000.0,2,2619,345,420950177042
7951,939,217,887,219,0,109,0,109,52,79,0,109,0,109,939,217,939,217,363,71,939,217,57849.0,17242.0,2,939,217,420950180022
7952,2832,379,2648,405,122,163,0,109,29,51,0,109,62,101,2832,379,2832,379,933,109,2832,379,33834.0,2934.0,3,2832,379,420950171013
7953,1568,267,1242,235,134,136,0,109,192,141,0,109,0,109,1568,267,1568,267,649,86,1568,267,42734.0,6386.0,3,1568,267,420950181003
7954,1489,245,1393,247,44,52,0,109,62,74,0,109,0,109,1489,245,1489,245,761,83,1489,245,50443.0,10059.0,1,1489,245,420950176041
7955,1443,320,1350,306,51,67,11,19,0,109,0,109,42,53,1443,320,1443,320,594,98,1443,320,24865.0,4849.0,3,1443,320,420950106003
7956,2107,284,2095,286,0,109,0,109,12,24,0,109,0,109,2107,284,2107,284,690,81,2107,284,31519.0,3372.0,1,2107,284,420950158011
7957,1207,324,1175,311,0,109,12,17,65,86,0,109,0,109,1207,324,1207,324,415,69,1207,324,23580.0,5117.0,2,1207,324,420950183002
7958,1228,249,1097,245,81,101,0,109,25,55,0,109,117,88,1228,249,1228,249,649,86,1200,242,21107.0,4512.0,2,1200,242,420710002002
7959,1073,311,757,261,231,176,0,109,44,55,0,109,41,66,1073,311,1073,311,448,106,1073,311,15516.0,3347.0,3,1073,311,420710003003
7960,2519,497,2203,436,236,110,16,28,79,59,0,109,36,38,2519,497,2519,497,267,74,614,197,7865.0,1741.0,2,614,197,420710136012
7961,798,165,798,165,0,109,0,109,0,109,0,109,0,109,798,165,798,165,328,60,798,165,30267.0,4067.0,1,798,165,420710136011
7962,1600,302,1427,236,150,176,0,109,43,59,0,109,44,74,1600,302,1600,302,589,68,1600,302,29053.0,3752.0,2,1600,302,420710137012
7963,1894,333,1894,333,0,109,0,109,0,109,0,109,0,109,1894,333,1894,333,544,98,1894,333,20292.0,5027.0,3,1894,333,420710141013
7964,1370,292,1370,292,35,60,0,109,0,109,0,109,0,109,1370,292,1370,292,452,77,1370,292,17806.0,4759.0,2,1370,292,420710141012
7965,1901,318,1863,335,0,109,0,109,38,59,0,109,0,109,1901,318,1901,318,542,107,1901,318,19435.0,4405.0,1,1901,318,420710141011
7966,785,184,768,174,8,14,0,109,0,109,0,109,9,14,785,184,785,184,308,66,618,132,26987.0,8127.0,3,618,132,420710120013
7967,1018,294,974,295,44,68,0,109,0,109,0,109,0,109,1018,294,1018,294,338,69,1018,294,33919.0,13098.0,1,1018,294,420710120011
7968,654,205,611,170,15,25,68,78,0,109,0,109,0,109,654,205,654,205,250,61,654,205,27538.0,8380.0,2,654,205,420710120012
7969,902,177,902,177,0,109,0,109,0,109,0,109,0,109,902,177,902,177,531,86,811,134,20395.0,2282.0,4,811,134,420710120014
7970,1817,435,1698,428,61,69,0,109,23,20,0,109,62,62,1817,435,1817,435,610,106,1484,408,23375.0,3250.0,1,1484,408,420710135021
7971,1278,266,1238,272,24,38,0,109,51,65,0,109,0,109,1278,266,1278,266,618,115,1278,266,22957.0,4359.0,2,1278,266,420710135012
7972,1293,288,1244,261,49,59,0,109,0,109,0,109,0,109,1293,288,1293,288,648,95,1204,225,26582.0,3813.0,3,1204,225,420710135023
7973,751,307,751,307,10,20,0,109,0,109,0,109,0,109,751,307,751,307,284,75,729,308,41707.0,7695.0,2,729,308,420710135022
7974,1171,343,875,336,280,187,52,78,12,27,0,109,52,74,1171,343,1171,343,386,89,1113,325,14258.0,5374.0,2,1113,325,420710007002
7975,1337,1159,1311,1156,0,109,0,109,26,55,0,109,0,109,1337,1159,1337,1159,284,66,624,182,22589.0,1720.0,4,624,182,420710118024
7976,2585,296,2462,304,123,118,0,109,0,109,0,109,0,109,2585,296,2585,296,1070,132,2585,296,31024.0,6019.0,2,2585,296,420710109002
7977,1504,304,1450,299,16,22,0,109,41,41,0,109,13,22,1504,304,1504,304,572,108,1489,300,23902.0,3803.0,3,1489,300,420710125013
7978,2322,351,2283,369,0,109,0,109,0,109,0,109,39,67,2322,351,2322,351,756,96,2251,370,26895.0,4524.0,2,2251,370,420710124042
7979,592,367,102,100,490,361,0,109,11,18,0,109,0,109,592,367,592,367,193,93,592,367,13586.0,10061.0,3,592,367,421010013003
7980,623,270,457,257,166,126,0,109,0,109,0,109,0,109,623,270,623,270,236,86,623,270,37854.0,8940.0,4,623,270,421010013004
7981,889,239,473,222,399,175,45,76,17,27,0,109,0,109,889,239,889,239,500,147,889,239,36723.0,9160.0,2,889,239,421010013002
7982,1015,216,640,185,312,161,0,109,85,97,0,109,0,109,1015,216,1015,216,543,109,1015,216,38376.0,10517.0,1,1015,216,421010013001
7983,584,228,488,245,51,46,0,109,28,33,0,109,17,26,584,228,584,228,327,102,584,228,43069.0,8916.0,2,584,228,421010014002
7984,749,132,691,122,46,45,0,109,11,16,0,109,9,16,749,132,749,132,445,77,749,132,49861.0,8057.0,1,749,132,421010015001
7985,1222,221,1184,211,27,34,0,109,11,16,0,109,0,109,1222,221,1222,221,714,114,1222,221,63924.0,10807.0,1,1222,221,421010017001
7986,965,216,931,217,15,28,19,32,0,109,0,109,0,109,965,216,965,216,509,100,965,216,49437.0,8058.0,1,965,216,421010018001
7987,868,220,566,195,330,173,0,109,0,109,0,109,0,109,868,220,868,220,325,79,868,220,40730.0,14905.0,1,868,220,421010019001
7988,1434,305,50,44,1351,304,0,109,33,47,0,109,0,109,1434,305,1434,305,644,113,1434,305,16835.0,3259.0,2,1434,305,421010021002
7989,572,187,230,119,271,149,0,109,102,72,0,109,0,109,572,187,572,187,347,115,572,187,25249.0,12072.0,1,572,187,421010022001
7990,653,338,360,323,266,180,0,109,27,42,0,109,13,19,653,338,653,338,265,124,653,338,14590.0,7738.0,2,653,338,421010022002
7991,985,259,593,207,136,117,0,109,289,174,0,109,0,109,985,259,985,259,414,97,985,259,19042.0,6232.0,1,985,259,421010023001
7992,1144,413,874,427,0,109,0,109,124,90,0,109,146,163,1144,413,1144,413,481,117,1144,413,23387.0,7581.0,2,1144,413,421010024002
7993,664,329,317,162,0,109,0,109,347,293,0,109,0,109,664,329,664,329,237,109,664,329,11535.0,5435.0,4,664,329,421010024004
7994,738,274,705,269,0,109,0,109,19,33,0,109,14,22,738,274,738,274,419,128,738,274,31721.0,9996.0,1,738,274,421010024001
7995,1250,276,772,183,384,148,7,11,21,24,0,109,144,217,1250,276,1250,276,602,101,1250,276,31488.0,17986.0,1,1250,276,421010025001
7996,1136,315,252,104,785,287,0,109,61,84,0,109,38,43,1136,315,1136,315,451,91,1136,315,14177.0,5642.0,4,1136,315,421010025004
7997,613,229,306,122,104,74,0,109,203,225,0,109,6,10,613,229,613,229,272,74,613,229,22239.0,10926.0,3,613,229,421010025003
7998,754,393,304,161,175,174,0,109,261,324,0,109,14,83,754,393,754,393,373,104,754,393,20708.0,4258.0,2,754,393,421010027012
7999,743,295,674,284,0,109,0,109,69,96,0,109,0,109,743,295,743,295,321,103,743,295,41877.0,10566.0,4,743,295,421010027024
8000,1062,356,364,154,444,318,9,14,186,137,0,109,68,111,1062,356,1062,356,555,137,1062,356,15304.0,4686.0,1,1062,356,421010027011
8001,1707,501,577,207,559,290,22,32,345,312,0,109,279,307,1707,501,1707,501,691,133,1707,501,17044.0,4210.0,3,1707,501,421010027013
8002,835,336,835,336,0,109,0,109,0,109,0,109,0,109,835,336,835,336,364,94,835,336,30137.0,10199.0,3,835,336,421010027023
8003,644,346,0,109,644,346,0,109,0,109,0,109,0,109,644,346,644,346,282,90,606,308,19572.0,8146.0,2,606,308,421010167022
8004,887,346,0,109,887,346,0,109,0,109,0,109,0,109,887,346,887,346,359,93,887,346,12582.0,5091.0,1,887,346,421010167011
8005,1285,374,72,115,1213,362,0,109,0,109,0,109,0,109,1285,374,1285,374,593,134,1285,374,19455.0,6317.0,3,1285,374,421010167013
8006,410,215,0,109,410,215,0,109,0,109,0,109,0,109,410,215,410,215,196,77,410,215,18900.0,6136.0,2,410,215,421010167012
8007,960,368,166,198,794,347,9,16,0,109,0,109,0,109,960,368,960,368,309,105,960,368,15273.0,4510.0,4,960,368,421010168004
8008,419,186,0,109,419,186,0,109,0,109,0,109,0,109,419,186,419,186,141,60,419,186,13570.0,8182.0,3,419,186,421010168003
8009,688,367,50,45,652,361,0,109,0,109,0,109,0,109,688,367,688,367,254,88,688,367,13164.0,3454.0,2,688,367,421010168002
8010,1092,586,20,31,1092,586,0,109,0,109,0,109,0,109,1092,586,1092,586,272,96,1092,586,10847.0,6056.0,5,1092,586,421010168005
8011,1893,429,565,242,555,404,0,109,729,407,0,109,44,69,1893,429,1893,429,613,140,1893,429,13653.0,3426.0,4,1893,429,421010039014
8012,1940,491,249,291,1836,481,145,228,0,109,0,109,0,109,1940,491,1940,491,750,152,1940,491,13898.0,3584.0,4,1940,491,421010169024
8013,1440,430,48,56,1407,426,0,109,0,109,0,109,0,109,1440,430,1440,430,627,149,1440,430,14964.0,4632.0,3,1440,430,421010169023
8014,838,396,25,34,821,394,19,32,0,109,0,109,11,17,838,396,838,396,330,121,823,394,10610.0,3200.0,1,823,394,421010169011
8015,993,337,19,21,928,333,0,109,46,75,0,109,0,109,993,337,993,337,425,124,993,337,12445.0,3802.0,2,993,337,421010169012
8016,1373,519,141,218,1373,519,0,109,0,109,0,109,0,109,1373,519,1373,519,548,137,1373,519,13833.0,5299.0,1,1373,519,421010169021
8017,1075,328,162,190,913,340,0,109,0,109,0,109,0,109,1075,328,1075,328,318,98,1022,320,5922.0,2303.0,2,1022,320,421010170002
8018,382,180,65,107,317,157,0,109,0,109,0,109,0,109,382,180,382,180,219,84,382,180,18245.0,9393.0,3,382,180,421010170003
8019,882,427,36,41,846,428,0,109,0,109,0,109,0,109,882,427,882,427,327,109,882,427,8013.0,3305.0,1,882,427,421010171001
8020,1695,512,0,109,1695,512,0,109,0,109,0,109,0,109,1695,512,1695,512,447,110,1695,512,9528.0,3789.0,2,1695,512,421010171002
8021,1029,342,20,33,1029,342,20,33,0,109,0,109,0,109,1029,342,1029,342,456,127,1029,342,13021.0,4081.0,1,1029,342,421010172011
8022,1123,529,11,20,1112,532,0,109,0,109,0,109,0,109,1123,529,1123,529,395,140,1123,529,10687.0,4215.0,2,1123,529,421010172012
8023,590,269,0,109,590,269,0,109,0,109,0,109,0,109,590,269,590,269,289,97,590,269,15047.0,4099.0,3,590,269,421010172023
8024,1316,477,0,109,1316,477,0,109,0,109,0,109,0,109,1316,477,1316,477,425,122,1316,477,11187.0,4412.0,2,1316,477,421010172022
8025,1105,459,0,109,1105,459,0,109,0,109,0,109,0,109,1105,459,1105,459,453,164,1105,459,7877.0,3395.0,4,1105,459,421010172024
8026,934,371,490,287,335,352,31,48,45,82,58,91,203,216,934,371,934,371,203,76,934,371,18823.0,12447.0,4,934,371,421010300004
