VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
421291030JEANNETTE WD 01,309548,0,94.0,97.0,102.0,8747.95043161,658,58.0,60.0,57.0,421291030JEANNETTE WD 01
421291040JEANNETTE WD 02 PCT 01,279131,0,74.0,98.0,94.0,6256.69943578,803,132.0,110.0,111.0,421291040JEANNETTE WD 02 PCT 01
421291050JEANNETTE WD 02 PCT 02,353181,0,170.0,201.0,196.0,10096.103393700001,1023,205.0,180.0,180.0,421291050JEANNETTE WD 02 PCT 02
421291060JEANNETTE WD 03,977246,0,299.0,382.0,371.0,17235.156119400002,1801,379.0,327.0,336.0,421291060JEANNETTE WD 03
421292080NORTH HUNTINGDON TWP WD 06 PCT 02,743159,0,195.0,214.0,219.0,17831.6385926,910,268.0,250.0,239.0,421292080NORTH HUNTINGDON TWP WD 06 PCT 02
421292095NORTH HUNTINGDON TWP WD 06 PCT 03,3773021,0,346.0,412.0,411.0,40602.9614132,1973,561.0,526.0,519.0,421292095NORTH HUNTINGDON TWP WD 06 PCT 03
421292100NORTH HUNTINGDON TWP WD 06 PCT 04,755147,0,120.0,146.0,151.0,14481.477411200001,797,223.0,217.0,203.0,421292100NORTH HUNTINGDON TWP WD 06 PCT 04
421292110NORTH HUNTINGDON TWP WD 07 PCT 01,8581997,0,128.0,168.0,176.0,43744.2961376,863,224.0,193.0,188.0,421292110NORTH HUNTINGDON TWP WD 07 PCT 01
421292125NORTH HUNTINGDON TWP WD 07 PCT 02,8822603,0,168.0,195.0,210.0,42550.285820599995,1073,277.0,250.0,242.0,421292125NORTH HUNTINGDON TWP WD 07 PCT 02
421292140NORTH HUNTINGDON TWP WD 07 PCT 03,764309,0,172.0,217.0,219.0,12014.986622299999,800,162.0,234.0,223.0,421292140NORTH HUNTINGDON TWP WD 07 PCT 03
421292150NORTH HUNTINGDON TWP WD 07 PCT 04,1034249,0,177.0,214.0,217.0,10300.4001081,816,231.0,203.0,194.0,421292150NORTH HUNTINGDON TWP WD 07 PCT 04
421292160NORTH IRWIN,523796,0,144.0,171.0,190.0,8688.97658892,846,187.0,166.0,148.0,421292160NORTH IRWIN
421292170OKLAHOMA,1571708,87632,236.0,184.0,177.0,17483.701942099997,809,74.0,153.0,153.0,421292170OKLAHOMA
421291070JEANNETTE WD 04,534458,0,109.0,128.0,116.0,13357.0646454,485,47.0,35.0,36.0,421291070JEANNETTE WD 04
421291080JEANNETTE WD 05 PCT 01,770750,0,210.0,267.0,253.0,14159.484010600001,1025,188.0,149.0,159.0,421291080JEANNETTE WD 05 PCT 01
421291090JEANNETTE WD 05 PCT 02,1502836,0,391.0,462.0,459.0,17273.574654099997,1625,411.0,381.0,369.0,421291090JEANNETTE WD 05 PCT 02
421291100JEANNETTE WD 06,1458506,0,354.0,423.0,440.0,21051.147483599998,2234,510.0,473.0,446.0,421291100JEANNETTE WD 06
421291110LATROBE WD 01,1476843,0,643.0,485.0,470.0,18368.518526,1995,171.0,370.0,374.0,421291110LATROBE WD 01
421292180PENN TWP WD 01 PCT 01,11936633,0,278.0,301.0,311.0,68635.3027228,1754,526.0,504.0,488.0,421292180PENN TWP WD 01 PCT 01
421292190PENN TWP WD 01 PCT 02,13834411,0,173.0,226.0,229.0,52514.2909258,1776,461.0,422.0,423.0,421292190PENN TWP WD 01 PCT 02
421292200PENN TWP WD 02 PCT 01,3062934,0,353.0,389.0,399.0,24946.234323,1593,479.0,457.0,447.0,421292200PENN TWP WD 02 PCT 01
421292210PENN TWP WD 02 PCT 02,5211929,0,220.0,262.0,274.0,51619.162945899996,2214,372.0,347.0,336.0,421292210PENN TWP WD 02 PCT 02
421292220PENN TWP WD 03 PCT 01,16297427,0,240.0,284.0,281.0,84576.48881010001,2121,335.0,308.0,303.0,421292220PENN TWP WD 03 PCT 01
421292230PENN TWP WD 03 PCT 02,2471476,0,389.0,444.0,454.0,23976.853638,2110,840.0,818.0,796.0,421292230PENN TWP WD 03 PCT 02
421292240PENN TWP WD 03 PCT 03,4574583,0,22.0,26.0,29.0,27210.7303643,252,36.0,32.0,28.0,421292240PENN TWP WD 03 PCT 03
421292250PENN TWP WD 04 PCT 01,7658229,0,371.857940674,426.610015869,434.974945068,49346.1643884,2492,761.206115723,723.183837891,711.0167236330001,421292250PENN TWP WD 04 PCT 01
421292260PENN TWP WD 04 PCT 02,1835497,0,226.0,270.0,262.0,16081.854775200001,1534,462.0,435.0,438.0,421292260PENN TWP WD 04 PCT 02
421292270PENN TWP WD 04 PCT 03,5162608,0,117.14205932600001,134.389968872,137.02507019,30104.528579100002,838,239.79386901900003,227.816162109,223.98329162599998,421292270PENN TWP WD 04 PCT 03
421292280PENN TWP WD 05 PCT 01,5121199,0,244.0,295.0,281.0,33696.8888931,1574,489.0,456.0,453.0,421292280PENN TWP WD 05 PCT 01
421292290PENN TWP WD 05 PCT 02,2512210,0,327.0,378.0,389.0,19403.2188308,1747,583.0,547.0,536.0,421292290PENN TWP WD 05 PCT 02
4213110BRAINTRIM TWP,15102200,871853,30.0,51.0,39.0,87198.3770775,502,152.0,130.0,139.0,4213110BRAINTRIM TWP
4213120CLINTON TWP,32042463,50209,215.0,248.0,188.0,86959.6631297,1367,353.0,203.0,358.0,4213120CLINTON TWP
4213130EATON TWP,93216627,2947811,161.0,241.0,170.0,150128.006634,1519,557.0,470.0,534.0,4213130EATON TWP
4213140EXETER TWP,8119532,673375,126.0,127.0,110.0,38645.9601534,690,177.0,166.0,180.0,4213140EXETER TWP
4213150FACTORYVILLE WD 01,860392,0,82.0,103.0,79.0,15831.166020299997,795,169.0,140.0,166.0,4213150FACTORYVILLE WD 01
4213160FACTORYVILLE WD 02,988415,0,77.0,98.0,66.0,14933.981913999998,363,121.0,96.0,127.0,4213160FACTORYVILLE WD 02
4213170FALLS TWP WD 01,28788076,1408710,104.0,128.0,110.0,98377.71385700001,888,222.0,186.0,206.0,4213170FALLS TWP WD 01
4213180FALLS TWP WD 02,24565287,15326,192.0,220.0,166.0,91826.1730324,1107,317.0,271.0,327.0,4213180FALLS TWP WD 02
4213190FORKSTON TWP,182369078,430039,48.0,59.0,52.0,202059.680678,397,118.0,104.0,110.0,4213190FORKSTON TWP
42131100LACEYVILLE,500467,0,40.0,48.0,41.0,13013.6459813,379,123.0,114.0,119.0,42131100LACEYVILLE
42131110LEMON TWP,41589417,1548668,121.0,163.0,130.0,96198.21645289999,1243,354.0,298.0,333.0,42131110LEMON TWP
42131120MEHOOPANY TWP,44496825,1830513,106.0,106.0,92.0,81672.5719827,892,277.0,264.0,275.0,42131120MEHOOPANY TWP
42131130MESHOPPEN TWP,40691911,1020798,143.0,136.0,121.0,119595.30867,1073,217.0,215.0,229.0,42131130MESHOPPEN TWP
42131140MESHOPPEN,1789017,221818,45.0,47.0,36.0,19058.5326289,563,78.0,73.0,84.0,42131140MESHOPPEN
42131150MONROE TWP,54878521,219781,198.0,256.0,207.0,84583.477355,1652,470.0,401.0,444.0,42131150MONROE TWP
42131160NICHOLSON TWP,59159214,675851,151.0,207.0,153.0,176937.293882,1385,377.0,305.0,354.0,42131160NICHOLSON TWP
42131170NICHOLSON WD 01,937109,0,38.0,57.0,32.0,10720.814095,391,109.0,86.0,107.0,42131170NICHOLSON WD 01
42131180NICHOLSON WD 02,2086052,37162,18.0,45.0,28.0,20896.659386400002,376,133.0,104.0,116.0,42131180NICHOLSON WD 02
42131190NORTH BRANCH TWP,57941827,343591,32.0,27.0,24.0,74539.6043822,206,82.0,82.0,86.0,42131190NORTH BRANCH TWP
42131200NORTHMORELAND TWP,50908219,452223,211.0,226.0,186.0,91407.6094869,1558,419.0,389.0,418.0,42131200NORTHMORELAND TWP
42131210NOXEN TWP,74367570,84734,104.0,125.0,105.0,101425.287758,902,253.0,218.0,240.0,42131210NOXEN TWP
42131220OVERFIELD TWP,25719976,835070,287.0,364.0,265.0,78488.0864256,1666,442.0,345.0,437.0,42131220OVERFIELD TWP
42131230TUNKHANNOCK TWP DIST 01,62408332,1673047,323.0,457.0,338.0,107279.548484,2840,811.0,633.0,760.0,42131230TUNKHANNOCK TWP DIST 01
42131240TUNKHANNOCK TWP DIST 02,17027014,535339,153.0,233.0,164.0,46202.757494800004,1433,496.0,399.0,461.0,42131240TUNKHANNOCK TWP DIST 02
42131250TUNKHANNOCK WD 01,425669,0,49.0,68.0,53.0,12152.3775608,407,127.0,100.0,116.0,42131250TUNKHANNOCK WD 01
42131260TUNKHANNOCK WD 02,492067,132612,67.0,127.0,88.0,16450.295136599998,594,251.0,178.0,221.0,42131260TUNKHANNOCK WD 02
42131270TUNKHANNOCK WD 03,446911,0,45.0,63.0,49.0,9528.08982697,354,134.0,108.0,121.0,42131270TUNKHANNOCK WD 03
42131280TUNKHANNOCK WD 04,936125,0,72.0,88.0,73.0,18005.198363,481,184.0,159.0,167.0,42131280TUNKHANNOCK WD 04
42131290WASHINGTON TWP,48555204,1688466,151.0,158.0,127.0,105391.940107,1412,369.0,356.0,381.0,42131290WASHINGTON TWP
42131300WINDHAM TWP,57653601,2324068,70.0,87.0,64.0,96408.57431810001,841,250.0,229.0,240.0,42131300WINDHAM TWP
42133440JACOBUS Voting District,2435042,0,145.0,223.0,202.0,25961.791747299998,1841,454.0,386.0,376.0,42133440JACOBUS Voting District
42133450JEFFERSON Voting District,1570363,1086,64.0,109.0,88.0,16808.7335224,733,198.0,156.0,167.0,42133450JEFFERSON Voting District
42133460LEWISBERRY Voting District,359578,0,29.0,42.0,36.0,6622.225445100001,362,94.0,88.0,84.0,42133460LEWISBERRY Voting District
42133480LOWER CHANCEFORD TWP DIST 01,55400321,211691,103.0,139.0,127.0,109837.774828,1116,262.0,231.0,230.0,42133480LOWER CHANCEFORD TWP DIST 01
42133490LOWER CHANCEFORD TWP DIST 02,52098680,288506,128.0,168.0,155.0,112977.231456,1912,385.0,374.0,364.0,42133490LOWER CHANCEFORD TWP DIST 02
42133500LOWER WINDSOR TWP DIST 01,11900761,0,96.0,157.0,131.0,81518.89412699999,1494,357.0,305.0,291.0,42133500LOWER WINDSOR TWP DIST 01
42133510LOWER WINDSOR TWP DIST 02,21726368,0,178.0,241.0,216.0,88461.2986815,1872,557.0,507.0,498.0,42133510LOWER WINDSOR TWP DIST 02
42133520LOWER WINDSOR TWP DIST 03,31161515,0,234.0,341.0,309.0,90554.64475669999,4016,820.0,726.0,692.0,42133520LOWER WINDSOR TWP DIST 03
42133533MANCHESTER TWP DIST 02,5319897,36884,233.0,396.0,327.0,34391.5415801,2207,661.0,498.0,525.0,42133533MANCHESTER TWP DIST 02
42133536MANCHESTER TWP DIST 03,18124263,7717,166.0,277.0,229.0,66532.313224,3488,605.0,500.0,521.0,42133536MANCHESTER TWP DIST 03
42133539MANCHESTER TWP DIST 04,3234546,0,114.0,260.0,215.0,21857.7014411,1865,808.0,664.0,688.0,42133539MANCHESTER TWP DIST 04
42133541MANCHESTER TWP DIST 05,3817077,0,183.0,314.0,264.0,25941.9575642,2771,676.0,532.0,565.0,42133541MANCHESTER TWP DIST 05
42133543MANCHESTER TWP DIST 06,5424270,0,120.0,237.0,215.0,44425.5227805,3207,652.0,537.0,538.0,42133543MANCHESTER TWP DIST 06
42133546MANCHESTER TWP DIST 07,2862499,0,228.0,372.0,331.0,29841.761139200004,2555,697.0,565.0,573.0,42133546MANCHESTER TWP DIST 07
42133531MANCHESTER TWP PCT 1,2356763,0,202.0,324.0,283.0,19316.883411000003,2068,566.0,441.0,443.0,42133531MANCHESTER TWP PCT 1
42133550MANCHESTER Voting District,2034127,0,202.0,344.0,301.0,20651.9020566,2763,622.0,480.0,487.0,42133550MANCHESTER Voting District
42133560MANHEIM TWP Voting District,55799074,2486061,301.0,379.0,359.0,91003.1465604,3380,875.0,830.0,825.0,42133560MANHEIM TWP Voting District
42133570MONAGHAN TWP Voting District,33316602,12025,198.0,279.0,280.0,82412.9295582,2630,838.0,773.0,769.0,42133570MONAGHAN TWP Voting District
42133580MT. WOLF Voting District,1358043,0,125.0,220.0,191.0,14252.873195700002,1393,414.0,326.0,331.0,42133580MT. WOLF Voting District
42133590NEW FREEDOM Voting District,5388567,0,380.0,521.0,437.0,22067.642536099997,4464,1268.0,1161.0,1153.0,42133590NEW FREEDOM Voting District
42133600NEW SALEM Voting District,1224292,0,50.0,112.0,82.0,13225.1926154,724,223.0,167.0,179.0,42133600NEW SALEM Voting District
42133610NEWBERRY TWP DIST 01,44595167,493082,452.0,609.0,570.0,133840.193745,6905,1481.0,1362.0,1353.0,42133610NEWBERRY TWP DIST 01
42133620NEWBERRY TWP DIST 02,17793131,319620,212.0,284.0,263.0,75439.8775962,3714,635.0,575.0,576.0,42133620NEWBERRY TWP DIST 02
42133630NEWBERRY TWP DIST 03,16381743,0,420.0,597.0,557.0,61670.5762381,4666,1299.0,1169.0,1167.0,42133630NEWBERRY TWP DIST 03
42133640NORTH CODORUS TWP DIST 01,46983275,0,298.0,596.0,548.0,131741.40858299998,5790,1561.0,1252.0,1230.0,42133640NORTH CODORUS TWP DIST 01
42133650NORTH CODORUS TWP DIST 02,36454946,194578,222.0,418.0,393.0,84105.17888889999,3115,959.0,773.0,761.0,42133650NORTH CODORUS TWP DIST 02
42133660NORTH HOPEWELL TWP Voting District,48437689,0,188.0,254.0,251.0,189626.361377,2791,741.0,693.0,666.0,42133660NORTH HOPEWELL TWP Voting District
42133675NORTH YORK Voting District,784219,22910,129.0,230.0,167.0,14043.915531600001,1914,366.0,271.0,313.0,42133675NORTH YORK Voting District
42133690PARADISE TWP Voting District,52422739,19833,218.0,340.0,290.0,101659.367162,3766,888.0,773.0,779.0,42133690PARADISE TWP Voting District
42133700PEACH BOTTOM TWP Voting District,75665452,1414571,286.0,352.0,312.0,154813.160736,4813,831.0,822.0,790.0,42133700PEACH BOTTOM TWP Voting District
42133707PENN TWP DIST 01,5742404,0,293.0,396.0,361.0,21181.003748,3704,782.0,702.0,705.0,42133707PENN TWP DIST 01
42133714PENN TWP DIST 02,5727771,2872,320.0,422.0,390.0,40377.1114314,3919,922.0,847.0,822.0,42133714PENN TWP DIST 02
42133721PENN TWP DIST 03,2514084,0,179.0,244.0,206.0,20351.0933318,2276,482.0,428.0,439.0,42133721PENN TWP DIST 03
42133728PENN TWP DIST 04,19533461,419803,462.0,674.0,570.0,80504.0994502,5713,1360.0,1203.0,1231.0,42133728PENN TWP DIST 04
42133730RAILROAD Voting District,1653147,0,21.0,29.0,25.0,16724.1446122,278,73.0,68.0,67.0,42133730RAILROAD Voting District
42133740RED LION DIST 01,1233574,0,118.486061096,194.84375,172.199752808,25621.576608400002,1633,385.21136474599996,313.066497803,317.805969238,42133740RED LION DIST 01
42133750RED LION DIST 02,230188,0,54.06461334229999,88.90625,78.5738983154,8500.3031289,788,175.770065308,142.850723267,145.013305664,42133750RED LION DIST 02
42133760RED LION DIST 03,1932498,0,277.449310303,456.25,403.22634887699996,23520.2746042,3952,902.018554688,733.0827636719999,744.180725098,42133760RED LION DIST 03
42133770SEVEN VALLEYS Voting District,2821215,0,42.0,65.0,52.0,22284.6083617,517,127.0,104.0,112.0,42133770SEVEN VALLEYS Voting District
42133780SHREWSBURY TWP DIST 01,49498137,0,271.0,350.0,332.0,151072.295254,2625,742.0,675.0,649.0,42133780SHREWSBURY TWP DIST 01
42133790SHREWSBURY TWP DIST 02,25773356,22309,362.0,509.0,417.0,101092.600062,3822,1132.0,1024.0,1058.0,42133790SHREWSBURY TWP DIST 02
42133800SHREWSBURY Voting District,4692726,0,360.0,497.0,443.0,32252.658524000002,3823,1078.0,983.0,983.0,42133800SHREWSBURY Voting District
42133810SPRING GARDEN TWP WD 01,1118526,0,177.0,343.0,299.0,21251.797883400002,1628,618.0,459.0,469.0,42133810SPRING GARDEN TWP WD 01
42133820SPRING GARDEN TWP WD 02,2503537,12843,144.0,322.0,270.0,39112.6258014,1669,590.0,405.0,442.0,42133820SPRING GARDEN TWP WD 02
42133830SPRING GARDEN TWP WD 03,2947021,562,235.0,489.0,420.0,31677.365680199997,2394,1006.0,751.0,788.0,42133830SPRING GARDEN TWP WD 03
42133840SPRING GARDEN TWP WD 04,8295386,38409,210.0,389.0,345.0,44325.0868004,4339,936.0,769.0,784.0,42133840SPRING GARDEN TWP WD 04
42133850SPRING GARDEN TWP WD 05,2650564,0,252.0,516.0,441.0,23868.6229694,2548,961.0,663.0,711.0,42133850SPRING GARDEN TWP WD 05
42133860SPRING GROVE Voting District,2007632,0,173.0,322.0,270.0,19293.5587865,2167,536.0,387.0,413.0,42133860SPRING GROVE Voting District
42133870SPRINGETTSBURY TWP DIST 01,3414830,0,149.0,323.0,277.0,31153.730922000002,1886,534.0,342.0,369.0,42133870SPRINGETTSBURY TWP DIST 01
42133880SPRINGETTSBURY TWP DIST 02,17820919,3786,346.0,710.0,627.0,67521.7024855,4102,1349.0,970.0,1005.0,42133880SPRINGETTSBURY TWP DIST 02
42133890SPRINGETTSBURY TWP DIST 03,7129792,0,386.0,714.0,626.0,36492.3880376,7353,1455.0,1120.0,1188.0,42133890SPRINGETTSBURY TWP DIST 03
42133900SPRINGETTSBURY TWP DIST 04,2958610,0,432.0,758.0,649.0,19079.925841599998,4172,1356.0,1028.0,1093.0,42133900SPRINGETTSBURY TWP DIST 04
42133910SPRINGETTSBURY TWP DIST 05,1522091,0,158.0,366.0,316.0,14902.193175,1614,623.0,412.0,433.0,42133910SPRINGETTSBURY TWP DIST 05
42133920SPRINGETTSBURY TWP DIST 06,1064917,0,174.0,362.0,316.0,8533.02083041,1648,689.0,490.0,570.0,42133920SPRINGETTSBURY TWP DIST 06
42133930SPRINGETTSBURY TWP DIST 07,3845460,0,246.0,398.0,371.0,34111.5508316,1992,665.0,503.0,498.0,42133930SPRINGETTSBURY TWP DIST 07
42133940SPRINGETTSBURY TWP DIST 08,4656918,0,276.0,518.0,454.0,36220.2073667,3901,1201.0,955.0,981.0,42133940SPRINGETTSBURY TWP DIST 08
42133950SPRINGFIELD TWP Voting District,68288149,774114,306.0,514.0,462.0,206749.584801,5152,1433.0,1235.0,1242.0,42133950SPRINGFIELD TWP Voting District
42133960STEWARTSTOWN Voting District,2183452,0,164.0,244.0,186.0,30364.8358232,2089,517.0,475.0,492.0,42133960STEWARTSTOWN Voting District
42133970WARRINGTON TWP Voting District,91415265,2085423,388.0,530.0,494.0,177290.252718,4532,1212.0,1104.0,1099.0,42133970WARRINGTON TWP Voting District
42133980WASHINGTON TWP Voting District,72629514,33996,201.0,277.0,271.0,124717.462632,2673,718.0,656.0,626.0,42133980WASHINGTON TWP Voting District
42133990WELLSVILLE Voting District,373942,0,33.0,38.0,39.0,13251.213044700002,242,90.0,88.0,82.0,42133990WELLSVILLE Voting District
421331000WEST MANCHESTER TWP DIST 01,9747407,15218,343.0,528.0,465.0,92032.56280039999,2967,793.0,596.0,631.0,421331000WEST MANCHESTER TWP DIST 01
421331010WEST MANCHESTER TWP DIST 02,4761277,0,395.0,848.0,748.0,36251.9541274,5464,1842.0,1346.0,1388.0,421331010WEST MANCHESTER TWP DIST 02
421331020WEST MANCHESTER TWP DIST 03,7821680,184395,291.0,579.0,520.0,55520.1345796,3504,1193.0,903.0,915.0,421331020WEST MANCHESTER TWP DIST 03
421331030WEST MANCHESTER TWP DIST 04,20835585,0,168.0,324.0,288.0,62623.6526896,2098,655.0,496.0,502.0,421331030WEST MANCHESTER TWP DIST 04
421331040WEST MANCHESTER TWP DIST 05,8483420,0,339.0,660.0,555.0,52630.6493947,4861,1323.0,1003.0,1046.0,421331040WEST MANCHESTER TWP DIST 05
421331050WEST MANHEIM TWP Voting District,50346405,1707683,438.0,610.0,530.0,91752.04315780001,7744,1419.0,1271.0,1304.0,421331050WEST MANHEIM TWP Voting District
421331065WEST YORK DIST 01,597393,0,181.0,290.0,270.0,22386.7446741,1694,415.0,297.0,303.0,421331065WEST YORK DIST 01
421331075WEST YORK DIST 02,763675,0,243.0,380.0,314.0,14240.556727899999,2923,474.0,337.0,366.0,421331075WEST YORK DIST 02
421331100WINDSOR TWP DIST 01,15462256,0,378.0,601.0,559.0,59427.802546000006,6077,1316.0,1102.0,1107.0,421331100WINDSOR TWP DIST 01
421331110WINDSOR TWP DIST 02,26408697,0,285.0,410.0,373.0,79179.12503889999,3411,875.0,763.0,765.0,421331110WINDSOR TWP DIST 02
421331120WINDSOR TWP DIST 03,19048990,37958,215.0,332.0,308.0,86917.8484567,4408,791.0,697.0,670.0,421331120WINDSOR TWP DIST 03
421331130WINDSOR TWP DIST 04,9727143,0,291.0,485.0,428.0,34886.9684391,3608,1133.0,941.0,963.0,421331130WINDSOR TWP DIST 04
421331140WINDSOR Voting District,1420299,0,101.0,131.0,119.0,16903.2157261,1319,253.0,226.0,228.0,421331140WINDSOR Voting District
421331150WINTERSTOWN Voting District,6252637,0,47.0,66.0,63.0,38575.954331,632,156.0,141.0,133.0,421331150WINTERSTOWN Voting District
421331160WRIGHTSVILLE WD 01,677634,0,55.0,73.0,62.0,13438.2411083,733,111.0,100.0,105.0,421331160WRIGHTSVILLE WD 01
421331170WRIGHTSVILLE WD 02,228958,0,64.0,90.0,68.0,5357.06947708,382,143.0,122.0,134.0,421331170WRIGHTSVILLE WD 02
421331180WRIGHTSVILLE WD 03,811589,0,75.0,110.0,99.0,12868.192995899999,1195,230.0,193.0,197.0,421331180WRIGHTSVILLE WD 03
421331190YOE Voting District,615539,0,65.0,88.0,78.0,10083.344288799999,1018,216.0,191.0,190.0,421331190YOE Voting District
421331430YORK HAVEN Voting District,771079,68747,37.0,48.0,41.0,11949.097940700001,709,103.0,100.0,94.0,421331430YORK HAVEN Voting District
421331383YORK TWP WD 01 PCT 01,2402114,0,139.0,243.0,206.0,21551.0328487,1811,611.0,508.0,517.0,421331383YORK TWP WD 01 PCT 01
421331386YORK TWP WD 01 PCT 02,814513,0,151.0,225.0,192.0,9421.31537532,2141,400.0,342.0,350.0,421331386YORK TWP WD 01 PCT 02
421331389YORK TWP WD 01 PCT 03,5806111,0,114.0,203.0,181.0,40998.1264835,2712,486.0,394.0,402.0,421331389YORK TWP WD 01 PCT 03
421331393YORK TWP WD 02 PCT 01,1822220,0,148.0,264.0,220.0,26732.2916623,1831,607.0,489.0,513.0,421331393YORK TWP WD 02 PCT 01
421331396YORK TWP WD 02 PCT 02,7697781,257991,131.0,211.0,195.0,38698.672263,1603,551.0,473.0,468.0,421331396YORK TWP WD 02 PCT 02
421331399YORK TWP WD 02 PCT 03,11599459,0,186.0,310.0,265.0,86498.09973160001,2220,685.0,565.0,582.0,421331399YORK TWP WD 02 PCT 03
421331403YORK TWP WD 03 PCT 01,2357858,0,138.0,240.0,216.0,16214.0731905,1151,592.0,501.0,501.0,421331403YORK TWP WD 03 PCT 01
421331406YORK TWP WD 03 PCT 02,9393349,314425,141.0,259.0,244.0,45510.820201999995,1456,626.0,508.0,506.0,421331406YORK TWP WD 03 PCT 02
421331409YORK TWP WD 03 PCT 03,4501063,470551,167.0,297.0,258.0,33383.3617717,1530,608.0,492.0,496.0,421331409YORK TWP WD 03 PCT 03
421331413YORK TWP WD 04 PCT 01,1789003,0,211.0,309.0,267.0,24887.6146729,1681,471.0,367.0,395.0,421331413YORK TWP WD 04 PCT 01
421331416YORK TWP WD 04 PCT 02,2204077,0,160.0,267.0,233.0,24229.853950099998,1684,524.0,419.0,442.0,421331416YORK TWP WD 04 PCT 02
421331419YORK TWP WD 04 PCT 03,3011281,0,223.0,382.0,327.0,17997.0055096,2096,778.0,608.0,635.0,421331419YORK TWP WD 04 PCT 03
421331423YORK TWP WD 05 PCT 01,4338734,0,93.0,174.0,142.0,25571.939637400003,1760,430.0,344.0,370.0,421331423YORK TWP WD 05 PCT 01
421331426YORK TWP WD 05 PCT 02,2215826,0,152.0,240.0,210.0,23810.9490134,1529,422.0,337.0,346.0,421331426YORK TWP WD 05 PCT 02
421331429YORK TWP WD 05 PCT 03,5413235,0,119.0,217.0,195.0,43006.3818476,2588,470.0,375.0,380.0,421331429YORK TWP WD 05 PCT 03
421331200YORK WD 01,289255,0,182.0,226.0,210.0,6227.82084383,2052,117.0,85.0,79.0,421331200YORK WD 01
421331210YORK WD 05,997914,47763,313.0,393.0,358.0,14396.771577700001,2956,247.0,179.0,198.0,421331210YORK WD 05
421331220YORK WD 06,494596,0,261.0,296.0,277.0,9420.52896156,2945,72.0,55.0,56.0,421331220YORK WD 06
421331230YORK WD 07,689478,26030,195.0,224.0,204.0,9712.15908027,2014,130.0,102.0,109.0,421331230YORK WD 07
421331240YORK WD 08,864671,29521,425.0,485.0,465.0,11210.7121491,4209,174.0,124.0,130.0,421331240YORK WD 08
421331250YORK WD 09 PCT 01,442174,4217,253.0,302.0,268.0,8503.63618697,3063,142.0,105.0,116.0,421331250YORK WD 09 PCT 01
421331260YORK WD 09 PCT 02,358980,11576,188.0,243.0,210.0,8330.35330649,2615,164.0,122.0,144.0,421331260YORK WD 09 PCT 02
421331275YORK WD 11,845144,0,303.0,429.0,382.0,11191.1852384,3924,493.0,356.0,396.0,421331275YORK WD 11
4213310CARROLL TWP Voting District,38861677,1499,391.0,551.0,519.0,117148.61500899999,5939,1691.0,1600.0,1594.0,4213310CARROLL TWP Voting District
4213320CHANCEFORD TWP DIST 01,44499069,0,209.0,294.0,252.0,109244.28799900001,2934,659.0,596.0,592.0,4213320CHANCEFORD TWP DIST 01
4213330CHANCEFORD TWP DIST 02,34161831,0,75.0,102.0,93.0,77715.2182978,1133,266.0,252.0,245.0,4213330CHANCEFORD TWP DIST 02
4213340CHANCEFORD TWP DIST 03,46846875,0,145.0,211.0,194.0,108224.68621700001,2044,475.0,417.0,422.0,4213340CHANCEFORD TWP DIST 03
4213350CODORUS TWP DIST 01,26050156,0,117.0,167.0,144.0,62812.7585489,1151,375.0,344.0,348.0,4213350CODORUS TWP DIST 01
421331290YORK WD 12 PCT 01,741906,0,283.0,374.0,353.0,10020.403754500001,3318,273.0,196.0,195.0,421331290YORK WD 12 PCT 01
421331300YORK WD 12 PCT 02,1201115,0,157.0,213.0,188.0,13931.4380033,2035,181.0,124.0,138.0,421331300YORK WD 12 PCT 02
421331310YORK WD 12 PCT 03,637306,0,181.0,275.0,247.0,9624.07486659,1889,285.0,189.0,200.0,421331310YORK WD 12 PCT 03
421331320YORK WD 12 PCT 04,853272,0,304.0,403.0,361.0,9817.43776766,2513,291.0,208.0,216.0,421331320YORK WD 12 PCT 04
421331330YORK WD 13,618907,7388,220.0,266.0,241.0,9633.14509079,2511,148.0,119.0,122.0,421331330YORK WD 13
421331340YORK WD 14 PCT 01,917349,0,158.0,232.0,198.0,13269.810387399999,1498,331.0,261.0,280.0,421331340YORK WD 14 PCT 01
421331350YORK WD 14 PCT 02,674888,0,269.0,410.0,359.0,11118.2354535,1765,459.0,324.0,344.0,421331350YORK WD 14 PCT 02
4213360CODORUS TWP DIST 02,32804483,0,132.0,173.0,159.0,85986.1847877,1380,364.0,334.0,333.0,4213360CODORUS TWP DIST 02
4213370CODORUS TWP DIST 03,27783624,0,81.0,112.0,104.0,84771.72641880001,1265,241.0,215.0,215.0,4213370CODORUS TWP DIST 03
4213380CONEWAGO TWP DIST 01,37424025,137168,198.0,310.0,283.0,86054.4589864,4505,715.0,610.0,606.0,4213380CONEWAGO TWP DIST 01
