,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
7694,2329.4931768796177,2347.4931768796177,2329.4931768796177,973.2068482810678,0.0,0.0,61587.393632059284,0.0,2292.893176879617,26.880701754385964,2347.4931768796177,28.0,2347.4931768796177,42081510OLD LYCOMING TWP PCT 02,12050774,110417,347.0,327.0,241.0,71162.44846619999,2298,564.0,612.0,638.0,42081510OLD LYCOMING TWP PCT 02
7695,1436.0,1449.0,1436.0,571.0,4.0,0.0,20613.0,0.0,1433.0,16.0,1449.0,0.0,1449.0,4212140CHERRYTREE TWP Voting District,95047456,0,0.0,201.0,182.0,123082.397902,1540,478.0,375.0,384.0,4212140CHERRYTREE TWP Voting District
7696,970.0,970.0,970.0,415.0,0.0,0.0,20618.0,0.0,970.0,0.0,970.0,0.0,970.0,420211395PORTAGE WD 02,478644,0,309.0,207.0,214.0,7640.298214,896,63.0,143.0,155.0,420211395PORTAGE WD 02
7697,617.633744855967,617.633744855967,617.633744855967,306.46090534979425,0.0,0.0,28918.637860082305,0.0,603.633744855967,34.0,617.633744855967,0.0,617.633744855967,42097420MT. CARMEL WD 02 PCT 01,170286,0,206.0,166.0,143.0,5248.40798367,663,75.0,122.0,124.0,42097420MT. CARMEL WD 02 PCT 01
7698,2528.456601327093,2536.289250120254,2528.456601327093,878.9384515770366,0.0,36.03245008745585,46965.28537047871,0.0,2496.538403321596,24.22696549270723,2536.289250120254,7.436793422404933,2536.289250120254,42125390CECIL TWP VTD 05,6890624,0,706.0,593.0,550.0,40817.4407017,2405,368.0,480.0,495.0,42125390CECIL TWP VTD 05
7699,3717.905784115183,3717.905784115183,3717.905784115183,1475.1166865481173,0.0,947.3429078702803,58376.70835853193,0.0,2536.443228747653,146.0543364681296,3717.905784115183,295.5702296076418,3717.905784115183,420912200NORRISTOWN VTD 04 ED 01,1104872,87216,497.0,524.0,448.0,14742.8164867,3568,144.0,141.0,196.0,420912200NORRISTOWN VTD 04 ED 01
7700,945.9283101682516,945.9283101682516,945.9283101682516,694.0402340892465,0.0,28.50109729334309,33408.678127286024,0.0,572.332845647403,349.71616678858817,945.9283101682516,9.243599122165325,945.9283101682516,420036270PITTSBURGH WD 04 DIST 10,50020,0,205.0,190.0,176.0,2433.79112124,1053,0.0,92.0,98.0,420036270PITTSBURGH WD 04 DIST 10
7701,3983.5345754083037,4372.534575408305,3983.5345754083037,1458.0223371704942,50.25714561711901,70.30105333906579,47546.4451283246,0.0,4291.444106888748,41.0,4372.534575408305,0.0,4372.534575408305,42049850FAIRVIEW TWP DIST 03,40721800,425020,282.0,400.0,306.0,110693.530093,2453,631.0,502.0,583.0,42049850FAIRVIEW TWP DIST 03
7702,409.53112460614545,409.53112460614545,409.53112460614545,231.27000242372014,2.917304015296367,51.47087496297093,9999.238244957316,0.0,351.4897261196241,8.562895537661918,409.53112460614545,2.3850752699754936,409.53112460614545,42091750CONSHOHOCKEN VTD 02,283225,33318,124.0,131.0,98.0,7302.96469746,454,53.0,53.0,75.0,42091750CONSHOHOCKEN VTD 02
7703,542.9506702720348,542.9506702720348,542.9506702720348,213.29329198629017,0.0,4.599640933572711,5586.468691965999,0.0,538.0267050141376,0.32432432432432434,542.9506702720348,0.0,542.9506702720348,421292400SALEM TWP VTD HUGUS,12503463,164,119.0,137.0,131.0,57652.370824,524,131.0,124.0,129.0,421292400SALEM TWP VTD HUGUS
7704,942.6026236095744,1071.0961301030807,942.6026236095744,482.23984334051596,7.2242152466367715,0.0,39421.629249898084,0.0,1063.871914856444,4.031168831168831,1071.0961301030807,0.0,1071.0961301030807,420211550RICHLAND TWP VTD 09,1335074,0,507.0,268.0,255.0,15662.6281713,1119,178.0,403.0,420.0,420211550RICHLAND TWP VTD 09
7705,883.1135008897388,885.2579577766368,883.1135008897388,394.68835998116793,6.862262038073907,170.53926421653767,9578.372990772785,0.0,753.1958090505992,0.0,885.2579577766368,10.16720175128274,885.2579577766368,420071470ROCHESTER WD 02,252747,0,171.0,180.0,194.0,5925.24079166,854,146.0,109.0,114.0,420071470ROCHESTER WD 02
7706,2379.7057740134196,2379.7057740134196,2379.7057740134196,1039.6220680801998,0.0,0.0,48944.35984685976,0.0,2372.5852594568864,7.1205145565335135,2379.7057740134196,0.0,2379.7057740134196,420792420SWOYERSVILLE WD 01,3222878,0,332.0,252.0,214.0,23954.1326335,2120,121.0,207.0,210.0,420792420SWOYERSVILLE WD 01
7707,1586.948423924025,1586.948423924025,1586.948423924025,739.4742372196401,0.0,74.88775510204081,29533.464184683773,0.0,1458.6500808244089,21.894625176803395,1586.948423924025,165.30102040816325,1586.948423924025,421331426YORK TWP WD 05 PCT 02,2215826,0,152.0,240.0,210.0,23810.9490134,1529,422.0,337.0,346.0,421331426YORK TWP WD 05 PCT 02
7708,732.1345141475888,734.1815920696666,732.1345141475888,323.68741152754626,0.13183338936112313,0.07923930269413629,13879.290986043365,0.0,734.1059225375787,0.005050505050505051,734.1815920696666,0.020202020202020204,734.1815920696666,42005410MADISON TWP Voting District,77776918,2297192,0.0,78.0,88.0,147104.072798,820,253.0,244.0,228.0,42005410MADISON TWP Voting District
7709,667.9338113797427,667.9338113797427,667.9338113797427,277.13729496372684,0.0,139.3608874457739,12186.773755881597,0.0,514.859295414846,17.069451365684518,667.9338113797427,5.312101008723385,667.9338113797427,420037830PITTSBURGH WD 10 DIST 05,632276,188386,230.0,218.0,191.0,11981.4613388,588,0.0,88.0,98.0,420037830PITTSBURGH WD 10 DIST 05
7710,863.5693160813311,863.5693160813311,863.5693160813311,250.9981515711645,0.0,627.4953789279114,23605.358595194088,0.0,291.0221811460259,0.0,863.5693160813311,0.0,863.5693160813311,421012209PHILADELPHIA WD 22 PCT 09,119272,0,290.0,296.0,278.0,3927.01592639,734,0.0,8.0,16.0,421012209PHILADELPHIA WD 22 PCT 09
7711,736.6698256977754,771.9496572496885,736.6698256977754,387.89486535483627,12.233296823658268,107.7797720663217,19588.32204271632,0.0,675.9173509083355,17.28620689655172,771.9496572496885,0.0,771.9496572496885,42021890JOHNSTOWN WD 08 ED 04,306836,0,343.0,208.0,188.0,4111.76915644,722,73.0,197.0,216.0,42021890JOHNSTOWN WD 08 ED 04
7712,1226.0860215053765,1238.1218637992833,1226.0860215053765,472.53763440860223,10.989247311827958,0.0,14508.94623655914,0.0,1238.1218637992833,0.0,1238.1218637992833,0.0,1238.1218637992833,42047325ST. MARYS WD 02,9037900,858,0.0,208.0,184.0,30668.5108762,1022,404.0,284.0,314.0,42047325ST. MARYS WD 02
7713,1152.3557242990655,1204.705023364486,1152.3557242990655,482.55315420560754,0.0,0.0,13308.802570093458,0.0,1179.872663551402,20.134345794392523,1204.705023364486,10.067172897196262,1204.705023364486,42083100BRADFORD WD 06 DIST 02,1193021,0,0.0,150.0,104.0,15093.8035752,1149,282.0,242.0,244.0,42083100BRADFORD WD 06 DIST 02
7714,816.6719457013576,816.6719457013576,816.6719457013576,300.11764705882354,0.0,658.6493212669683,16521.13235294118,0.0,167.23642533936652,0.0,816.6719457013576,0.0,816.6719457013576,421015114PHILADELPHIA WD 51 PCT 14,171316,0,295.0,299.0,281.0,8035.20648649,876,0.0,7.0,12.0,421015114PHILADELPHIA WD 51 PCT 14
7715,461.0479041916168,461.0479041916168,461.0479041916168,172.40718562874252,2.119760479041916,2.8263473053892216,8076.994011976049,0.0,461.0479041916168,0.0,461.0479041916168,0.0,461.0479041916168,4208160CASCADE TWP Voting District,101540635,832868,54.0,43.0,37.0,136003.723677,413,130.0,141.0,142.0,4208160CASCADE TWP Voting District
7716,567.318736539842,567.318736539842,567.318736539842,261.805455850682,0.0,535.5312275664035,8589.249820531228,0.0,31.78750897343862,0.0,567.318736539842,0.0,567.318736539842,421011606PHILADELPHIA WD 16 PCT 06,39927,0,263.0,280.0,260.0,2271.7082920000007,615,2.0,2.0,5.0,421011606PHILADELPHIA WD 16 PCT 06
7717,1774.3273678343692,1783.2447749023568,1774.3273678343692,678.3833173606573,0.0,84.95769994080446,36981.52898173812,0.0,1650.490257465323,7.864313725490196,1783.2447749023568,59.651209605442325,1783.2447749023568,42017330BRISTOL TWP WD 01 DIST 03,1283776,61233,335.0,441.0,354.0,17397.7972331,1871,302.0,233.0,297.0,42017330BRISTOL TWP WD 01 DIST 03
7718,741.1390869704912,741.1390869704912,741.1390869704912,210.43454167995708,1.4323335771762984,686.3852831671104,9172.44152496519,0.0,48.53029704775538,0.0,741.1390869704912,6.124908118208019,741.1390869704912,421011303PHILADELPHIA WD 13 PCT 03,64625,0,222.0,231.0,220.0,4158.04772871,620,11.0,12.0,15.0,421011303PHILADELPHIA WD 13 PCT 03
7719,1608.3596914175503,1612.976856316297,1608.3596914175503,580.5612343297976,3.847637415621987,0.0,35816.225650916116,0.0,1587.582449373192,21.546769527483125,1612.976856316297,0.0,1612.976856316297,42021140BARR TWP VTD SOUTH,74481154,133520,569.0,276.0,295.0,119363.752319,1817,206.0,503.0,481.0,42021140BARR TWP VTD SOUTH
7720,1798.160278745645,1798.160278745645,1798.160278745645,723.670731707317,43.961672473867594,38.98257839721255,45189.22735191638,0.0,1732.1925087108016,11.994773519163761,1798.160278745645,14.997386759581882,1798.160278745645,421251970WEST BETHLEHEM TWP,58068288,0,452.0,354.0,339.0,198923.490101,1460,175.0,266.0,258.0,421251970WEST BETHLEHEM TWP
7721,965.0434535745593,965.0434535745593,965.0434535745593,399.6054871030436,0.0,1.6146540027137042,30154.021169294323,0.0,959.6330272554021,3.7957723164432977,965.0434535745593,1.9608091024020229,965.0434535745593,42003151BALDWIN DIST 01,1312747,275717,302.0,283.0,263.0,39707.5126162,837,87.0,152.0,158.0,42003151BALDWIN DIST 01
7722,798.478323699422,798.478323699422,798.478323699422,334.59104046242777,0.0,102.15390173410404,7966.030346820809,0.0,681.5195086705203,14.80491329479769,798.478323699422,0.0,798.478323699422,420033900MC KEESPORT WD 11 DIST 01,582833,99451,235.0,243.0,226.0,12964.2114667,683,51.0,85.0,92.0,420033900MC KEESPORT WD 11 DIST 01
7723,2822.742554955795,2822.742554955795,2822.742554955795,1108.90497784868,0.0,65.46391428818166,39550.159209256846,0.0,2635.408885785362,33.41122971164748,2822.742554955795,102.19845261121857,2822.742554955795,42003E381ROBINSON TWP DIST 09,4338254,36984,615.0,517.0,520.0,27000.142756700006,2818,0.0,553.0,537.0,42003E381ROBINSON TWP DIST 09
7724,871.3061438393388,1356.90801494121,871.3061438393388,336.8122816400825,0.0,165.28819627159876,26947.833405221376,0.0,1259.8942469440394,0.0,1356.90801494121,0.0,1356.90801494121,42003B860PITTSBURGH WD 20 DIST 16,734965,0,249.0,223.0,232.0,12405.5631084,945,0.0,218.0,201.0,42003B860PITTSBURGH WD 20 DIST 16
7725,2832.1334496293066,2832.1334496293066,2832.1334496293066,984.9664195377237,0.0,21.820758831225465,35548.5691234191,0.0,2792.2695159180107,17.631487134757958,2832.1334496293066,8.852594853903184,2832.1334496293066,420911307LOWER FREDERICK 2,19101511,209080,412.0,458.0,344.0,66712.862556,2783,664.0,631.0,733.0,420911307LOWER FREDERICK 2
7726,242.16192283364958,246.33712839974697,242.16192283364958,107.46616065781151,0.0,0.0,4211.330170777988,0.0,245.79253636938645,0.5445920303605313,246.33712839974697,0.0,246.33712839974697,421251980WEST BROWNSVILLE VTD 01,547416,319937,147.0,118.0,114.0,22942.3889233,325,26.0,53.0,54.0,421251980WEST BROWNSVILLE VTD 01
7727,934.9718059755377,937.6374820528038,934.9718059755377,428.75774920009115,2.428731152412735,13.99479940564636,18000.011349051765,0.0,925.6419397051068,0.0,937.6374820528038,0.0,937.6374820528038,420031051CASTLE SHANNON DIST 05,528908,0,310.0,276.0,267.0,15828.9835137,874,113.0,177.0,179.0,420031051CASTLE SHANNON DIST 05
7728,335.398381294964,337.3435251798561,335.398381294964,127.54586330935251,2.223021582733813,0.0,5566.168165467626,0.0,335.398381294964,1.9451438848920863,337.3435251798561,0.0,337.3435251798561,42063740YOUNG TWP VTD 02,24323211,65299,77.0,61.0,56.0,70545.4466737,309,37.0,56.0,57.0,42063740YOUNG TWP VTD 02
7729,1508.9559531324717,1508.9559531324717,1508.9559531324717,634.9968818380238,27.32802317161477,71.39157092204195,32902.0535721711,0.0,1461.3777294981733,0.0,1508.9559531324717,5.1222066586721535,1508.9559531324717,420071360PATTERSON TWP VTD 01,2587326,15043,237.0,264.0,302.0,26571.1732724,1479,497.0,425.0,435.0,420071360PATTERSON TWP VTD 01
7730,1864.3702015512254,1871.0438857617514,1864.3702015512254,702.9614375002112,65.03145478374837,15.318681318681321,50650.37335426523,0.0,1785.8196994217756,64.11429623008571,1871.0438857617514,19.802197802197803,1871.0438857617514,42011250CUMRU TWP DIST 02,16386041,35852,1086.0,680.0,579.0,60836.5916729,1917,903.0,1276.0,1346.0,42011250CUMRU TWP DIST 02
7731,997.1645569620252,997.1645569620252,997.1645569620252,206.10970464135025,0.0,377.38396624472574,8319.139240506329,0.0,292.4725738396625,0.0,997.1645569620252,338.1940928270042,997.1645569620252,42101704PHILADELPHIA WD 07 PCT 04,109010,0,167.0,187.0,169.0,3539.48784012,1032,24.0,28.0,26.0,42101704PHILADELPHIA WD 07 PCT 04
7732,1028.0,3708.0,1028.0,384.0,58.0,961.0,13640.0,0.0,2634.0,25.0,3708.0,95.0,3708.0,4212750CANAAN TWP,47285829,2427881,142.0,121.0,110.0,107847.112248,3963,209.0,234.0,222.0,4212750CANAAN TWP
7733,2395.948567739227,2419.9307635849245,2395.948567739227,858.8880020255768,0.0,167.29341949077252,28150.12679978622,0.0,2216.6681293618913,58.41409033143881,2419.9307635849245,0.0,2419.9307635849245,42011386EXETER TWP DIST 08,3876806,4649,0.0,0.0,0.0,32532.3900584,2696,0.0,0.0,0.0,42011386EXETER TWP DIST 08
7734,126.95681063122923,2643.651162790697,126.95681063122923,75.6611295681063,17.953488372093023,256.47840531561457,2064.0099667774084,0.0,2284.581395348837,155.81063122923587,2643.651162790697,0.0,2643.651162790697,420036230PITTSBURGH WD 04 DIST 08,37913,0,587.0,642.0,517.0,3013.79963365,3088,0.0,229.0,304.0,420036230PITTSBURGH WD 04 DIST 08
7735,2698.6217444881995,2698.6217444881995,2698.6217444881995,1280.910678025128,0.0,230.0982667631064,53986.813335476436,0.0,1928.318406600766,552.3618232473411,2698.6217444881995,12.127536231884058,2698.6217444881995,420913210UPPER GWYNEDD TWP VTD 03,2480019,0,415.0,416.0,322.0,22759.6163787,2642,302.0,311.0,385.0,420913210UPPER GWYNEDD TWP VTD 03
7736,959.1524792649216,959.1524792649216,959.1524792649216,502.01520678389466,0.6386609741670619,327.13253183954464,15466.680431229388,11.547486033519553,642.4341652186599,0.0,959.1524792649216,0.0,959.1524792649216,4200745ALIQUIPPA TWP 01 VTD 05,775963,0,301.0,308.0,320.0,11389.9587711,1019,94.0,57.0,70.0,4200745ALIQUIPPA TWP 01 VTD 05
7737,1256.4442066549875,1256.4442066549875,1256.4442066549875,492.1387131748046,10.498770635756935,27.487290407261572,13093.286170549414,0.0,1131.830213977888,89.0374855504844,1256.4442066549875,4.991218826835264,1256.4442066549875,421015811PHILADELPHIA WD 58 PCT 11,523324,0,203.0,210.0,158.0,10389.0881859,1190,187.0,198.0,230.0,421015811PHILADELPHIA WD 58 PCT 11
7738,1272.8399635785831,1320.086545857064,1272.8399635785831,518.6590526860797,0.609308885754584,0.609308885754584,17369.866851868384,0.0,1298.1239556515684,21.581772151898733,1320.086545857064,0.0,1320.086545857064,421292010NORTH HUNTINGDON TWP WD 04 PCT 01,1172961,0,248.0,297.0,300.0,14844.9509093,1260,408.0,363.0,368.0,421292010NORTH HUNTINGDON TWP WD 04 PCT 01
7739,1621.0924947145875,1630.8757928118393,1621.0924947145875,711.2457716701903,0.0,0.0,30325.289112050737,0.0,1630.8757928118393,0.0,1630.8757928118393,0.0,1630.8757928118393,42001385MT. JOY TWP VTD 02,48120574,119072,159.0,181.0,165.0,118986.864001,1892,438.0,422.0,424.0,42001385MT. JOY TWP VTD 02
7740,2559.0,3139.0,2559.0,1000.0,8.0,79.0,56487.0,0.0,3056.0,35.0,3139.0,18.0,3139.0,420171830NEW BRITAIN Voting District,3126089,7311,335.0,498.0,389.0,40845.5610519,3152,752.0,622.0,710.0,420171830NEW BRITAIN Voting District
7741,1764.115438814597,1784.266407640317,1764.115438814597,711.2462508555917,0.0,11.791164658634536,69421.43031349673,0.0,1699.1875949949233,85.07881264539361,1784.266407640317,2.2675316651220263,1784.266407640317,42077912LOWER MACUNGIE TWP DIST 08,7348651,73237,0.0,0.0,0.0,53033.1257943,1917,0.0,0.0,0.0,42077912LOWER MACUNGIE TWP DIST 08
7742,694.2770139267294,694.2770139267294,694.2770139267294,290.66559375514805,41.42465753424657,648.1532066959818,6420.603664795406,0.0,22.452574354035455,0.0,694.2770139267294,0.0,694.2770139267294,421012911PHILADELPHIA WD 29 PCT 11,96717,0,262.0,262.0,240.0,5399.51790868,691,0.0,8.0,18.0,421012911PHILADELPHIA WD 29 PCT 11
7743,754.642727181121,832.0825636297193,754.642727181121,417.89516465717367,10.128327661268175,69.09749012774621,28518.684626621118,0.0,716.0823683894538,69.7275468719079,832.0825636297193,0.0,832.0825636297193,420039840PITTSBURGH WD 15 DIST 01,1136225,107381,301.0,302.0,291.0,16655.1729765,1052,0.0,72.0,80.0,420039840PITTSBURGH WD 15 DIST 01
7744,687.0,687.0,687.0,304.0,0.0,0.0,23275.0,0.0,683.0,6.0,687.0,0.0,687.0,4211550BROOKLYN TWP,62898168,508128,118.0,126.0,104.0,84561.12339570001,963,263.0,248.0,262.0,4211550BROOKLYN TWP
7745,1578.3532712266656,1585.5108001841947,1578.3532712266656,572.5120080762283,0.0,17.459420495200312,16493.49985476958,0.0,1572.119294392689,17.54749034749035,1585.5108001841947,0.0,1585.5108001841947,420172680WARMINSTER TWP DIST 12,1241391,0,194.0,259.0,213.0,14105.7055123,1628,355.0,315.0,356.0,420172680WARMINSTER TWP DIST 12
7746,1833.05356288857,1833.05356288857,1833.05356288857,643.6982305117168,4.788617886178861,62.858919177427076,37111.780966044964,0.0,1611.0707795313247,106.47632711621232,1833.05356288857,57.999521759923475,1833.05356288857,420453048UPPER CHICHESTER TWP WD 01 DIST 02,1332691,0,271.0,422.0,301.0,20917.377866,1683,416.0,279.0,365.0,420453048UPPER CHICHESTER TWP WD 01 DIST 02
7747,1270.6686315803306,1270.6686315803306,1270.6686315803306,573.770156936053,8.079331941544886,5.183279992581585,19385.225920256908,0.0,1234.9079130966948,25.31524008350731,1270.6686315803306,0.7887154861944778,1270.6686315803306,421291150LATROBE WD 05,1454201,0,329.0,252.0,226.0,22939.8898456,1200,130.0,224.0,238.0,421291150LATROBE WD 05
7748,3160.328860941003,3178.2561630411637,3160.328860941003,1257.6758180861855,7.51453488372093,46.478190630048466,74770.87993575534,0.0,3099.8186857396904,37.95928667142553,3178.2561630411637,0.0,3178.2561630411637,421251320NORTH STRABANE TWP VTD 01,31661774,148167,616.0,466.0,449.0,86696.99159339999,3705,488.0,637.0,621.0,421251320NORTH STRABANE TWP VTD 01
7749,2433.285104111052,2433.285104111052,2433.285104111052,881.0848905499199,7.0,42.033101975440466,65382.499199145765,0.0,2384.2520021356117,0.0,2433.285104111052,1.0955686065136143,2433.285104111052,42017580BRISTOL TWP WD 09 DIST 02,1042985,0,270.0,332.0,272.0,15202.7093257,2271,147.0,117.0,152.0,42017580BRISTOL TWP WD 09 DIST 02
7750,472.2276541643912,547.6147960232312,472.2276541643912,149.54493243838414,0.0,354.97931164079887,9347.888583525651,0.0,180.58656754106255,17.74772886093641,547.6147960232312,14.706011545079248,547.6147960232312,421013206PHILADELPHIA WD 32 PCT 06,47241,0,193.0,211.0,188.0,3187.75545363,809,3.0,5.0,11.0,421013206PHILADELPHIA WD 32 PCT 06
7751,581.6018675721563,581.6018675721563,581.6018675721563,199.09168081494062,0.0,6.777589134125638,6995.742784380305,0.0,574.8242784380304,0.0,581.6018675721563,0.0,581.6018675721563,42065675WINSLOW TWP VTD 03,25147089,367006,0.0,52.3254699707,57.265285491899995,84110.5773089,499,123.31246948200001,109.773712158,103.004333496,42065675WINSLOW TWP VTD 03
7752,1852.7388718464108,1999.2723618581617,1852.7388718464108,860.4172457700544,15.902859381120253,31.181687211641542,20102.41092699341,0.0,1890.4433709683133,0.0,1999.2723618581617,83.94905240696806,1999.2723618581617,42069160BLAKELY WD 03 DIST 02,5237014,0,717.0,697.0,585.0,33352.7042313,1937,352.0,364.0,441.0,42069160BLAKELY WD 03 DIST 02
7753,833.1178623680977,837.9463112601634,833.1178623680977,400.7411099523097,4.268656716417911,10.802996889760397,50541.07061122657,0.0,795.5539489130357,25.424530607376667,837.9463112601634,12.111255080516756,837.9463112601634,42095480EASTON WD 03 DIST 04,1222941,25759,267.0,286.0,254.0,20964.6678475,1109,275.0,245.0,270.0,42095480EASTON WD 03 DIST 04
