,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
6852,134072,0,146.0,153.0,139.0,4845.92006198,1076,32.0,40.0,42.0,42101721PHILADELPHIA WD 07 PCT 21
6853,401263,8240,189.0,201.0,151.0,10903.9178933,795,0.0,133.0,161.0,421012126PHILADELPHIA WD 21 PCT 26
6854,394293,5229,250.0,273.0,228.0,8252.04732254,960,0.0,116.0,145.0,421012127PHILADELPHIA WD 21 PCT 27
6855,359883,2231,234.0,235.0,188.0,9692.82303774,790,0.0,185.0,214.0,421012128PHILADELPHIA WD 21 PCT 28
6856,834078,0,284.0,309.0,236.0,11819.938018,1429,0.0,218.0,153.0,421012129PHILADELPHIA WD 21 PCT 29
6857,314051,0,337.0,339.0,279.0,8104.54165963,1274,0.0,165.0,217.0,421012130PHILADELPHIA WD 21 PCT 30
6858,268916,0,211.0,210.0,162.0,8742.99336953,755,0.0,191.0,217.0,421012131PHILADELPHIA WD 21 PCT 31
6859,147147,0,200.0,217.0,171.0,4355.7981328,764,0.0,167.0,195.0,421012132PHILADELPHIA WD 21 PCT 32
6860,3652144,143992,337.0,337.0,291.0,27701.8789786,1359,0.0,265.0,301.0,421012133PHILADELPHIA WD 21 PCT 33
6861,2259597,29594,352.0,371.0,292.0,24059.1491279,1269,0.0,278.0,320.0,421012134PHILADELPHIA WD 21 PCT 34
6862,563358,22065,280.0,295.0,244.0,12303.8982006,1019,0.0,123.0,161.0,421012135PHILADELPHIA WD 21 PCT 35
6863,86324,0,145.0,161.0,124.0,4038.24579728,700,0.0,104.0,127.0,421012136PHILADELPHIA WD 21 PCT 36
6864,89335,0,147.0,145.0,122.0,4097.49415909,679,115.0,123.0,131.0,421013117PHILADELPHIA WD 31 PCT 17
6865,83317,0,152.0,153.0,131.0,3208.57453461,610,55.0,64.0,69.0,421013118PHILADELPHIA WD 31 PCT 18
6866,135514,0,172.0,175.0,140.0,7225.37415581,704,86.0,97.0,112.0,421013119PHILADELPHIA WD 31 PCT 19
6867,31340,0,206.0,225.0,207.0,1655.6503951,400,1.0,2.0,4.0,421013201PHILADELPHIA WD 32 PCT 01
6868,101539,0,209.0,222.0,210.0,3280.28189252,706,2.0,1.0,1.0,421013202PHILADELPHIA WD 32 PCT 02
6869,44711,0,225.0,244.0,218.0,2573.02689152,544,2.0,1.0,3.0,421013203PHILADELPHIA WD 32 PCT 03
6870,69840,0,252.0,264.0,248.0,4446.07593746,540,8.0,8.0,12.0,421013204PHILADELPHIA WD 32 PCT 04
6871,139834,0,104.0,115.0,102.0,4235.21062772,499,2.0,2.0,3.0,421013205PHILADELPHIA WD 32 PCT 05
6872,47241,0,193.0,211.0,188.0,3187.75545363,809,3.0,5.0,11.0,421013206PHILADELPHIA WD 32 PCT 06
6873,96115,0,282.0,295.0,274.0,4391.16527711,1371,13.0,12.0,20.0,421013207PHILADELPHIA WD 32 PCT 07
6874,45726,0,197.0,213.0,193.0,1878.18608976,736,4.0,2.0,5.0,421013208PHILADELPHIA WD 32 PCT 08
6875,91600,0,190.0,205.0,184.0,3026.04986891,756,0.0,0.0,2.0,421013209PHILADELPHIA WD 32 PCT 09
6876,134272,0,270.0,200.0,272.0,5188.53607005,588,4.0,4.0,8.0,421013210PHILADELPHIA WD 32 PCT 10
6877,69709,0,274.0,292.0,275.0,3810.88961765,864,7.0,6.0,3.0,421013211PHILADELPHIA WD 32 PCT 11
6878,71855,0,248.0,271.0,241.0,3833.90598758,748,0.0,2.0,5.0,421013212PHILADELPHIA WD 32 PCT 12
6879,46398,0,156.0,167.0,154.0,2122.56189414,448,3.0,4.0,4.0,421013213PHILADELPHIA WD 32 PCT 13
6880,57854,0,115.0,126.0,117.0,2403.77853743,336,2.0,2.0,6.0,421013214PHILADELPHIA WD 32 PCT 14
6881,70396,0,191.0,203.0,190.0,2280.40593023,538,5.0,5.0,6.0,421013215PHILADELPHIA WD 32 PCT 15
6882,46302,0,222.0,231.0,218.0,1895.18690529,686,4.0,3.0,7.0,421013216PHILADELPHIA WD 32 PCT 16
6883,46386,0,228.0,237.0,225.0,1891.98086252,408,4.0,3.0,6.0,421013217PHILADELPHIA WD 32 PCT 17
6884,62228,0,320.0,355.0,322.0,2709.48114413,687,4.0,5.0,6.0,421013218PHILADELPHIA WD 32 PCT 18
6885,72640,0,287.0,307.0,283.0,4406.58487559,527,1.0,7.0,6.0,421013219PHILADELPHIA WD 32 PCT 19
6886,71470,0,244.0,267.0,236.0,3622.1274807,561,2.0,2.0,8.0,421013220PHILADELPHIA WD 32 PCT 20
6887,124908,0,263.0,292.0,266.0,5776.29079042,666,6.0,9.0,8.0,421013221PHILADELPHIA WD 32 PCT 21
6888,45511,0,232.0,253.0,233.0,3118.58032409,494,3.0,5.0,3.0,421013222PHILADELPHIA WD 32 PCT 22
6889,230629,5691,293.0,277.0,270.0,5747.75753676,1381,69.0,79.0,86.0,421014218PHILADELPHIA WD 42 PCT 18
6890,293299,0,261.0,266.0,253.0,8528.60619332,1524,70.0,71.0,81.0,421014219PHILADELPHIA WD 42 PCT 19
6891,93554,0,250.0,268.0,237.0,2682.07379575,1431,26.0,24.0,34.0,421014220PHILADELPHIA WD 42 PCT 20
6892,70012,0,145.0,155.0,149.0,2702.53414319,952,25.0,27.0,30.0,421014221PHILADELPHIA WD 42 PCT 21
6893,181255,0,184.0,197.0,174.0,6424.88847763,1440,31.0,29.0,40.0,421014222PHILADELPHIA WD 42 PCT 22
6894,368154,0,141.0,150.0,129.0,7794.20616801,874,35.0,41.0,42.0,421014223PHILADELPHIA WD 42 PCT 23
6895,193892,0,225.0,237.0,209.0,6276.28641025,1309,75.0,77.0,86.0,421014224PHILADELPHIA WD 42 PCT 24
6896,100550,0,178.0,184.0,171.0,2979.17864632,846,28.0,31.0,32.0,421014225PHILADELPHIA WD 42 PCT 25
6897,428265,13468,218.0,228.0,208.0,7719.21938559,636,9.0,11.0,17.0,421014301PHILADELPHIA WD 43 PCT 01
6898,120368,0,320.0,333.0,314.0,5192.2056233,1146,6.0,11.0,7.0,421014302PHILADELPHIA WD 43 PCT 02
6899,71933,0,239.0,248.0,230.0,4303.98021242,1122,31.0,38.0,40.0,421014303PHILADELPHIA WD 43 PCT 03
6900,61561,0,278.0,201.0,273.0,3287.34407279,1123,20.0,28.0,28.0,421014304PHILADELPHIA WD 43 PCT 04
6901,61041,0,241.0,251.0,237.0,3270.62056473,1014,13.0,18.0,13.0,421014305PHILADELPHIA WD 43 PCT 05
6902,50836,0,214.0,232.0,214.0,2574.75558793,1041,28.0,31.0,28.0,421014306PHILADELPHIA WD 43 PCT 06
6903,67724,0,248.0,260.0,242.0,3799.57545203,1421,20.0,29.0,26.0,421014307PHILADELPHIA WD 43 PCT 07
6904,53623,0,234.0,247.0,230.0,3012.40102426,1087,18.0,27.0,31.0,421014308PHILADELPHIA WD 43 PCT 08
6905,119272,0,194.0,197.0,190.0,3896.65833155,723,9.0,10.0,11.0,421014309PHILADELPHIA WD 43 PCT 09
6906,124485,0,272.0,283.0,271.0,4631.09116054,541,4.0,8.0,5.0,421014310PHILADELPHIA WD 43 PCT 10
6907,94294,0,112.0,121.0,111.0,5732.7319278,742,21.0,24.0,21.0,421014311PHILADELPHIA WD 43 PCT 11
6908,85870,0,172.0,189.0,168.0,4677.71265681,895,23.0,26.0,27.0,421014312PHILADELPHIA WD 43 PCT 12
6909,245592,0,221.0,224.0,210.0,6300.02209318,751,14.0,19.0,9.0,421014313PHILADELPHIA WD 43 PCT 13
6910,178165,0,166.0,186.0,159.0,5705.78744994,636,150.0,139.0,152.0,421015632PHILADELPHIA WD 56 PCT 32
6911,282722,0,207.0,214.0,169.0,9622.45796375,820,111.0,113.0,142.0,421015633PHILADELPHIA WD 56 PCT 33
6912,101656,0,287.0,292.0,273.0,3061.34598994,589,34.0,36.0,46.0,421015634PHILADELPHIA WD 56 PCT 34
6913,250346,0,217.0,213.0,182.0,7452.24147693,1043,61.0,67.0,84.0,421015635PHILADELPHIA WD 56 PCT 35
6914,103112,0,209.0,226.0,205.0,3942.90431342,727,60.0,65.0,78.0,421015636PHILADELPHIA WD 56 PCT 36
6915,181179,0,219.0,224.0,182.0,6092.24841901,836,91.0,91.0,120.0,421015637PHILADELPHIA WD 56 PCT 37
6916,157436,0,287.0,299.0,269.0,4374.62678962,801,54.0,62.0,71.0,421015638PHILADELPHIA WD 56 PCT 38
6917,348661,16108,321.0,337.0,292.0,10203.3921938,1630,59.0,57.0,85.0,421015639PHILADELPHIA WD 56 PCT 39
6918,331164,0,210.0,215.0,186.0,7225.40970834,874,70.0,76.0,81.0,421015640PHILADELPHIA WD 56 PCT 40
6919,618687,11159,345.0,354.0,297.0,14137.5140817,1513,101.0,109.0,135.0,421015641PHILADELPHIA WD 56 PCT 41
6920,256161,0,212.0,203.0,154.0,7310.32856481,900,150.0,169.0,201.0,421015701PHILADELPHIA WD 57 PCT 01
6921,451163,5536,289.0,304.0,210.0,8284.59682912,1255,163.0,171.0,227.0,421015702PHILADELPHIA WD 57 PCT 02
6922,257649,0,245.0,242.0,185.0,6427.6224041,990,194.0,215.0,254.0,421015703PHILADELPHIA WD 57 PCT 03
6923,135604,0,215.0,236.0,176.0,4208.12647518,710,91.0,90.0,124.0,421015704PHILADELPHIA WD 57 PCT 04
6924,259029,0,257.0,246.0,188.0,5503.55464338,1010,153.0,172.0,217.0,421016619PHILADELPHIA WD 66 PCT 19
6925,215158,0,230.0,251.0,183.0,5365.13189604,1089,149.0,140.0,197.0,421016620PHILADELPHIA WD 66 PCT 20
6926,265840,3264,319.0,333.0,237.0,5220.17833234,1559,184.0,202.0,263.0,421016621PHILADELPHIA WD 66 PCT 21
6927,1598329,61933,337.0,336.0,253.0,15975.3748533,1628,193.0,218.0,272.0,421016622PHILADELPHIA WD 66 PCT 22
6928,123651,0,270.0,271.0,192.0,3743.16450472,1091,132.0,157.0,201.0,421016623PHILADELPHIA WD 66 PCT 23
6929,102035,0,209.0,205.0,157.0,4602.77934257,751,114.0,124.0,165.0,421016624PHILADELPHIA WD 66 PCT 24
6930,225238,0,160.0,140.0,119.0,5115.45958542,603,156.0,181.0,193.0,421016625PHILADELPHIA WD 66 PCT 25
6931,581815,411,263.0,258.0,181.0,11871.4865917,1019,125.0,150.0,199.0,421016626PHILADELPHIA WD 66 PCT 26
6932,173609,33298,163.0,173.0,121.0,7367.90936881,794,119.0,130.0,158.0,421016627PHILADELPHIA WD 66 PCT 27
6933,94929,0,196.0,204.0,150.0,2866.86609869,918,152.0,162.0,185.0,421016628PHILADELPHIA WD 66 PCT 28
6934,57132,0,134.0,147.0,131.0,2534.95871512,964,36.0,37.0,39.0,42101722PHILADELPHIA WD 07 PCT 22
6935,80897,0,165.0,169.0,165.0,4786.41226581,808,26.0,26.0,26.0,42101723PHILADELPHIA WD 07 PCT 23
6936,54535,0,388.0,410.0,376.0,3318.15906871,916,0.0,59.0,74.0,42101801PHILADELPHIA WD 08 PCT 01
6937,65911,0,421.0,418.0,387.0,3135.87908851,855,0.0,106.0,114.0,42101802PHILADELPHIA WD 08 PCT 02
6938,71996,0,479.0,513.0,474.0,4987.78386991,1165,0.0,104.0,121.0,42101803PHILADELPHIA WD 08 PCT 03
6939,70673,0,454.0,463.0,422.0,5005.16871999,1124,0.0,76.0,90.0,42101804PHILADELPHIA WD 08 PCT 04
6940,176852,0,245.0,261.0,226.0,7141.03182816,1633,0.0,63.0,80.0,42101805PHILADELPHIA WD 08 PCT 05
6941,30245,0,321.0,352.0,305.0,2593.84746771,757,0.0,85.0,112.0,42101806PHILADELPHIA WD 08 PCT 06
6942,74892,7017,264.0,383.0,350.0,4743.99360384,936,0.0,46.0,58.0,42101807PHILADELPHIA WD 08 PCT 07
6943,33177,0,474.0,498.0,249.0,2835.66334032,1238,0.0,111.0,132.0,42101808PHILADELPHIA WD 08 PCT 08
6944,92127,12755,422.0,443.0,406.0,4758.76713973,1264,0.0,109.0,135.0,42101809PHILADELPHIA WD 08 PCT 09
6945,91105,0,399.0,427.0,384.0,3064.50938922,1060,0.0,111.0,122.0,42101810PHILADELPHIA WD 08 PCT 10
6946,40791,0,246.0,270.0,234.0,1798.27179818,872,0.0,71.0,81.0,42101811PHILADELPHIA WD 08 PCT 11
6947,55673,0,407.0,429.0,385.0,2130.81627693,1149,0.0,96.0,118.0,42101812PHILADELPHIA WD 08 PCT 12
6948,36421,0,306.0,335.0,292.0,1741.23086652,794,0.0,64.0,80.0,42101813PHILADELPHIA WD 08 PCT 13
6949,61688,0,361.0,374.0,353.0,2969.59798513,1683,0.0,73.0,86.0,42101814PHILADELPHIA WD 08 PCT 14
6950,326980,0,202.0,211.0,196.0,14651.4348904,1607,0.0,32.0,40.0,42101815PHILADELPHIA WD 08 PCT 15
6951,17120,0,425.0,457.0,423.0,1504.18641118,580,0.0,53.0,64.0,42101816PHILADELPHIA WD 08 PCT 16
6952,110573,0,285.0,316.0,268.0,5375.49780992,1377,0.0,116.0,136.0,42101817PHILADELPHIA WD 08 PCT 17
6953,92368,4919,290.0,323.0,286.0,7696.1327527,849,0.0,52.0,57.0,42101818PHILADELPHIA WD 08 PCT 18
6954,211846,20255,608.0,614.0,566.0,6540.90087267,2292,0.0,144.0,168.0,42101819PHILADELPHIA WD 08 PCT 19
6955,6942,0,255.0,291.0,238.0,1263.53452694,885,0.0,83.0,109.0,42101820PHILADELPHIA WD 08 PCT 20
6956,10937,0,322.0,359.0,291.0,1419.79016408,711,0.0,105.0,113.0,42101821PHILADELPHIA WD 08 PCT 21
6957,119168,0,188.0,205.0,162.0,4837.65447905,863,0.0,139.0,165.0,421012137PHILADELPHIA WD 21 PCT 37
6958,323052,0,261.0,262.0,218.0,7847.91683286,1010,0.0,189.0,220.0,421012138PHILADELPHIA WD 21 PCT 38
6959,1290037,0,333.0,364.0,292.0,21207.5098027,1588,0.0,171.0,223.0,421012139PHILADELPHIA WD 21 PCT 39
6960,623285,8451,289.0,284.0,241.0,16831.4355313,1128,0.0,185.0,211.0,421012140PHILADELPHIA WD 21 PCT 40
6961,221101,0,278.0,312.0,222.0,9714.76779436,1079,0.0,169.0,247.0,421012141PHILADELPHIA WD 21 PCT 41
6962,200390,0,228.0,221.0,173.0,5653.27326181,788,0.0,187.0,224.0,421012142PHILADELPHIA WD 21 PCT 42
6963,379916,0,167.0,183.0,150.0,8906.29531764,741,0.0,147.0,177.0,421012143PHILADELPHIA WD 21 PCT 43
6964,868689,8569,190.0,200.0,154.0,24159.1431645,841,0.0,237.0,265.0,421012144PHILADELPHIA WD 21 PCT 44
6965,303242,0,275.0,275.0,247.0,6628.92999299,818,0.0,215.0,223.0,421012145PHILADELPHIA WD 21 PCT 45
6966,441834,0,562.0,554.0,530.0,8000.2039847,923,0.0,45.0,92.0,421012201PHILADELPHIA WD 22 PCT 01
6967,423011,0,503.0,517.0,466.0,7515.57182293,855,0.0,22.0,42.0,421012202PHILADELPHIA WD 22 PCT 02
6968,294426,0,267.0,272.0,249.0,6622.88632703,801,0.0,14.0,27.0,421012203PHILADELPHIA WD 22 PCT 03
6969,145652,0,337.0,332.0,303.0,5209.21419531,673,0.0,24.0,41.0,421012204PHILADELPHIA WD 22 PCT 04
6970,281448,0,414.0,430.0,397.0,6882.6177539,808,0.0,28.0,38.0,421012205PHILADELPHIA WD 22 PCT 05
6971,239723,0,479.0,492.0,446.0,4898.51924058,1190,0.0,35.0,28.0,421012206PHILADELPHIA WD 22 PCT 06
6972,240367,0,396.0,411.0,367.0,5139.86430756,916,0.0,26.0,44.0,421012207PHILADELPHIA WD 22 PCT 07
6973,130515,0,317.0,312.0,394.0,4459.21911448,579,0.0,12.0,19.0,421012208PHILADELPHIA WD 22 PCT 08
6974,119272,0,290.0,296.0,278.0,3927.01592639,734,0.0,8.0,16.0,421012209PHILADELPHIA WD 22 PCT 09
6975,66377,0,261.0,272.0,258.0,3867.42048485,620,2.0,3.0,6.0,421013223PHILADELPHIA WD 32 PCT 23
6976,45852,0,205.0,222.0,204.0,2676.48242119,420,1.0,4.0,8.0,421013224PHILADELPHIA WD 32 PCT 24
6977,46820,0,265.0,295.0,272.0,2658.28836573,606,3.0,3.0,2.0,421013225PHILADELPHIA WD 32 PCT 25
6978,52888,0,231.0,253.0,238.0,3494.3850486,601,0.0,2.0,1.0,421013226PHILADELPHIA WD 32 PCT 26
6979,48980,0,212.0,225.0,205.0,1958.71800146,408,1.0,2.0,4.0,421013227PHILADELPHIA WD 32 PCT 27
6980,91974,0,312.0,364.0,311.0,3938.58535522,717,7.0,7.0,10.0,421013228PHILADELPHIA WD 32 PCT 28
6981,47067,0,160.0,174.0,161.0,2687.22122608,615,2.0,3.0,4.0,421013229PHILADELPHIA WD 32 PCT 29
6982,38848,0,298.0,324.0,296.0,2811.9957887,566,4.0,6.0,7.0,421013230PHILADELPHIA WD 32 PCT 30
6983,43106,0,268.0,285.0,265.0,3135.23380693,633,4.0,8.0,7.0,421013231PHILADELPHIA WD 32 PCT 31
6984,174045,0,195.0,201.0,175.0,3995.43282441,1072,117.0,131.0,142.0,421013301PHILADELPHIA WD 33 PCT 01
6985,124787,3487,168.0,189.0,147.0,3350.92668211,1034,110.0,108.0,120.0,421013302PHILADELPHIA WD 33 PCT 02
6986,117357,2042,167.0,190.0,153.0,3018.11578949,866,80.0,84.0,94.0,421013303PHILADELPHIA WD 33 PCT 03
6987,150303,3485,140.0,138.0,120.0,3554.9593548,821,86.0,97.0,103.0,421013304PHILADELPHIA WD 33 PCT 04
6988,208577,4400,134.0,142.0,113.0,4922.64404166,788,32.0,32.0,46.0,421013305PHILADELPHIA WD 33 PCT 05
6989,74640,591,179.0,192.0,157.0,4104.41353536,1108,73.0,84.0,99.0,421013306PHILADELPHIA WD 33 PCT 06
6990,135232,2941,243.0,155.0,197.0,4699.65148148,1541,100.0,109.0,137.0,421013307PHILADELPHIA WD 33 PCT 07
6991,57968,0,178.0,178.0,143.0,2166.31339872,1119,51.0,71.0,83.0,421013308PHILADELPHIA WD 33 PCT 08
6992,83599,0,189.0,205.0,169.0,4325.79092811,1043,83.0,85.0,96.0,421013309PHILADELPHIA WD 33 PCT 09
6993,68867,0,160.0,174.0,130.0,3864.27678763,1057,67.0,79.0,95.0,421013310PHILADELPHIA WD 33 PCT 10
6994,84295,0,228.0,242.0,196.0,3125.86466595,1264,75.0,87.0,101.0,421013311PHILADELPHIA WD 33 PCT 11
6995,354316,0,257.0,263.0,213.0,5908.6896414,1515,100.0,115.0,130.0,421013312PHILADELPHIA WD 33 PCT 12
6996,71309,0,190.0,191.0,167.0,3038.84495012,1137,74.0,83.0,86.0,421013313PHILADELPHIA WD 33 PCT 13
6997,466596,0,175.0,176.0,132.0,14192.7736476,1054,44.0,64.0,85.0,421013314PHILADELPHIA WD 33 PCT 14
6998,162374,0,281.0,294.0,278.0,3777.969696,671,10.0,8.0,11.0,421014314PHILADELPHIA WD 43 PCT 14
6999,50606,0,253.0,259.0,258.0,2000.74722847,605,5.0,6.0,7.0,421014315PHILADELPHIA WD 43 PCT 15
7000,94370,0,283.0,292.0,281.0,3047.43668444,658,10.0,10.0,11.0,421014316PHILADELPHIA WD 43 PCT 16
7001,91152,0,146.0,156.0,142.0,4698.91088522,768,23.0,30.0,31.0,421014317PHILADELPHIA WD 43 PCT 17
7002,100490,0,197.0,201.0,192.0,3171.2078132,1340,35.0,36.0,38.0,421014318PHILADELPHIA WD 43 PCT 18
7003,57524,0,243.0,257.0,234.0,3255.40613123,1179,20.0,21.0,23.0,421014319PHILADELPHIA WD 43 PCT 19
7004,61152,0,256.0,264.0,250.0,3272.77717598,959,14.0,15.0,18.0,421014320PHILADELPHIA WD 43 PCT 20
7005,83996,0,219.0,230.0,217.0,3102.41962923,708,17.0,18.0,16.0,421014321PHILADELPHIA WD 43 PCT 21
7006,80547,0,161.0,174.0,159.0,4180.68517069,347,9.0,12.0,13.0,421014322PHILADELPHIA WD 43 PCT 22
7007,82710,0,217.0,226.0,212.0,3578.40118605,454,6.0,9.0,12.0,421014323PHILADELPHIA WD 43 PCT 23
7008,110648,0,223.0,241.0,220.0,5651.16242872,618,5.0,8.0,8.0,421014324PHILADELPHIA WD 43 PCT 24
7009,110706,0,238.0,246.0,236.0,4733.13207713,815,14.0,14.0,17.0,421014325PHILADELPHIA WD 43 PCT 25
7010,76468,0,275.0,287.0,271.0,4825.04250246,793,0.0,11.0,13.0,421014401PHILADELPHIA WD 44 PCT 01
7011,159300,0,325.0,336.0,315.0,5068.66780614,825,0.0,3.0,4.0,421014402PHILADELPHIA WD 44 PCT 02
7012,72975,0,239.0,243.0,226.0,3859.87371407,623,0.0,6.0,11.0,421014403PHILADELPHIA WD 44 PCT 03
7013,52452,0,283.0,297.0,263.0,1960.4719403,749,0.0,7.0,13.0,421014404PHILADELPHIA WD 44 PCT 04
7014,91182,0,196.0,201.0,185.0,4917.74726575,591,0.0,12.0,13.0,421014405PHILADELPHIA WD 44 PCT 05
7015,70053,0,337.0,344.0,313.0,3129.42820296,772,0.0,13.0,23.0,421014406PHILADELPHIA WD 44 PCT 06
7016,103517,0,339.0,351.0,326.0,3570.23557873,835,0.0,3.0,9.0,421014407PHILADELPHIA WD 44 PCT 07
7017,175103,0,212.0,215.0,204.0,4642.3067644,565,0.0,2.0,5.0,421014408PHILADELPHIA WD 44 PCT 08
7018,66295,0,298.0,300.0,280.0,3136.67353967,897,0.0,9.0,12.0,421014409PHILADELPHIA WD 44 PCT 09
7019,100202,0,220.0,225.0,210.0,3339.35649739,484,0.0,3.0,5.0,421014410PHILADELPHIA WD 44 PCT 10
7020,244618,0,321.0,334.0,302.0,5537.97115661,995,0.0,5.0,18.0,421014411PHILADELPHIA WD 44 PCT 11
7021,39965,0,218.0,345.0,144.0,3202.18223157,448,0.0,3.0,6.0,421014412PHILADELPHIA WD 44 PCT 12
7022,161671,0,189.0,129.0,161.0,4741.875785,688,92.0,102.0,123.0,421015705PHILADELPHIA WD 57 PCT 05
7023,385968,934,398.0,434.0,362.0,7264.20629783,1576,76.0,83.0,114.0,421015706PHILADELPHIA WD 57 PCT 06
7024,105687,0,323.0,355.0,313.0,3866.13085213,1024,45.0,40.0,62.0,421015707PHILADELPHIA WD 57 PCT 07
7025,494440,10247,324.0,333.0,269.0,11733.5656736,1150,146.0,152.0,206.0,421015708PHILADELPHIA WD 57 PCT 08
7026,127806,0,221.0,236.0,188.0,4162.23185011,803,84.0,84.0,112.0,421015709PHILADELPHIA WD 57 PCT 09
7027,349791,0,261.0,277.0,220.0,8076.63615446,1279,150.0,152.0,182.0,421015710PHILADELPHIA WD 57 PCT 10
7028,332638,2478,247.0,252.0,193.0,7158.66216218,945,180.0,188.0,226.0,421015711PHILADELPHIA WD 57 PCT 11
7029,152005,0,244.0,240.0,184.0,6243.25879708,911,183.0,193.0,240.0,421015712PHILADELPHIA WD 57 PCT 12
7030,769294,28394,224.0,200.0,147.0,11559.9276,937,268.0,308.0,334.0,421015713PHILADELPHIA WD 57 PCT 13
7031,313806,7940,219.0,215.0,153.0,6767.321018,818,201.0,222.0,272.0,421015714PHILADELPHIA WD 57 PCT 14
7032,313518,4062,267.0,284.0,229.0,8250.4380663,1011,155.0,148.0,183.0,421015715PHILADELPHIA WD 57 PCT 15
7033,186796,0,191.0,209.0,163.0,5208.64384332,756,164.0,165.0,197.0,421015716PHILADELPHIA WD 57 PCT 16
7034,500056,41180,218.0,204.0,161.0,11017.1954391,993,261.0,280.0,309.0,421016629PHILADELPHIA WD 66 PCT 29
7035,254540,0,212.0,205.0,138.0,6585.31181208,874,173.0,203.0,244.0,421016630PHILADELPHIA WD 66 PCT 30
7036,196142,0,207.0,220.0,258.0,5458.50625022,897,161.0,168.0,205.0,421016631PHILADELPHIA WD 66 PCT 31
7037,155957,2934,235.0,250.0,174.0,5718.90228451,1121,99.0,105.0,153.0,421016632PHILADELPHIA WD 66 PCT 32
7038,308885,17773,265.0,291.0,201.0,8607.04011934,1136,205.0,205.0,263.0,421016633PHILADELPHIA WD 66 PCT 33
7039,247386,878,201.0,196.0,133.0,6489.54469238,769,158.0,175.0,209.0,421016634PHILADELPHIA WD 66 PCT 34
7040,132766,0,254.0,272.0,191.0,4388.36330735,1178,161.0,166.0,218.0,421016635PHILADELPHIA WD 66 PCT 35
7041,229360,0,265.0,283.0,189.0,5875.9258088,1186,245.0,258.0,312.0,421016636PHILADELPHIA WD 66 PCT 36
7042,190967,7357,167.0,175.0,123.0,4917.76015788,984,64.0,67.0,95.0,421016637PHILADELPHIA WD 66 PCT 37
7043,587956,0,252.0,265.0,173.0,11650.7897525,976,187.0,187.0,251.0,421016638PHILADELPHIA WD 66 PCT 38
7044,177930,0,241.0,231.0,181.0,5262.70785869,1114,141.0,167.0,189.0,421016639PHILADELPHIA WD 66 PCT 39
7045,110468,32789,0.0,0.0,0.0,4841.43635959,2,0.0,0.0,0.0,42101822PHILADELPHIA WD 08 PCT 22
7046,90794,0,180.0,197.0,171.0,4107.99225907,1455,0.0,63.0,74.0,42101823PHILADELPHIA WD 08 PCT 23
7047,300103,0,225.0,232.0,222.0,8931.71995118,1561,0.0,41.0,50.0,42101824PHILADELPHIA WD 08 PCT 24
7048,212418,0,332.0,372.0,324.0,5789.73287595,1260,0.0,79.0,103.0,42101825PHILADELPHIA WD 08 PCT 25
7049,202817,0,324.0,324.0,300.0,4633.94737516,1816,0.0,49.0,39.0,42101826PHILADELPHIA WD 08 PCT 26
7050,59386,7087,264.0,277.0,239.0,4368.19592065,1146,0.0,65.0,87.0,42101827PHILADELPHIA WD 08 PCT 27
7051,96380,17914,378.0,394.0,363.0,4961.34035473,869,0.0,71.0,96.0,42101828PHILADELPHIA WD 08 PCT 28
7052,81166,6373,443.0,485.0,433.0,6478.6804863,925,0.0,78.0,100.0,42101829PHILADELPHIA WD 08 PCT 29
7053,319153,0,320.0,339.0,297.0,8402.18857935,1194,0.0,67.0,91.0,42101830PHILADELPHIA WD 08 PCT 30
7054,138786,0,423.0,425.0,383.0,6597.17254975,786,0.0,35.0,48.0,42101901PHILADELPHIA WD 09 PCT 01
7055,439747,1133,454.0,448.0,424.0,7405.77455084,819,0.0,60.0,81.0,42101902PHILADELPHIA WD 09 PCT 02
7056,349368,846,498.0,489.0,455.0,7588.29937469,1144,0.0,74.0,84.0,42101903PHILADELPHIA WD 09 PCT 03
7057,204817,0,204.0,299.0,277.0,4835.67735749,885,0.0,125.0,135.0,42101904PHILADELPHIA WD 09 PCT 04
7058,264849,0,382.0,407.0,359.0,6890.49513823,934,0.0,110.0,134.0,42101905PHILADELPHIA WD 09 PCT 05
7059,382979,0,364.0,375.0,329.0,8458.83007582,917,0.0,152.0,82.0,42101906PHILADELPHIA WD 09 PCT 06
7060,1614018,22241,330.0,325.0,307.0,19548.8729052,1332,0.0,178.0,189.0,42101907PHILADELPHIA WD 09 PCT 07
7061,139877,0,357.0,353.0,333.0,4786.26486751,702,0.0,23.0,32.0,421012210PHILADELPHIA WD 22 PCT 10
7062,143519,0,236.0,237.0,217.0,4528.67720418,628,0.0,11.0,21.0,421012211PHILADELPHIA WD 22 PCT 11
7063,112470,0,253.0,361.0,337.0,3922.37551701,868,0.0,10.0,17.0,421012212PHILADELPHIA WD 22 PCT 12
7064,98946,0,355.0,369.0,326.0,3516.78658929,848,0.0,7.0,19.0,421012213PHILADELPHIA WD 22 PCT 13
7065,196814,0,416.0,418.0,297.0,4941.57493103,1055,0.0,32.0,45.0,421012214PHILADELPHIA WD 22 PCT 14
7066,136270,0,382.0,383.0,354.0,5299.35498215,894,0.0,6.0,17.0,421012215PHILADELPHIA WD 22 PCT 15
7067,122860,0,288.0,285.0,271.0,5497.26641153,740,0.0,14.0,25.0,421012216PHILADELPHIA WD 22 PCT 16
