,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
2126,265,7,0101,2650101,5760,52981625.9963,49386.7645876,2709,81,550,3396,2732,58,606,2295,336,368,32,69,12646317919.825863,52981625.99626375,0
2127,265,2,0107,2650107,5761,68679690.586,60005.011955,974,27,292,1296,1044,4,295,838,184,187,3,19,14185573564.317587,68679690.58606996,0
2128,265,7,0109,2650109,5762,67062778.392,39227.9736924,1443,33,234,1713,1386,5,237,1202,155,155,0,29,7235323411.940145,67062778.39199299,0
2129,265,2,0113,2650113,5763,4215077.59179,21678.2536059,1708,39,151,1910,1599,14,163,1460,101,109,9,30,4872129908.534075,4215077.591789857,0
2130,265,4,0118,2650118,5764,2013881.64849,9245.05108752,477,29,195,765,713,66,259,449,174,237,64,27,2344927219.555068,2013881.6484951805,0
2131,265,5,0119,2650119,5765,3021319.81231,8761.42616138,2394,53,549,3034,2455,45,587,2017,375,401,29,37,2269223296.1080966,3021319.812302418,0
2132,265,2,0202,2650202,5766,232154029.172,99569.4596415,2551,86,944,3596,2716,29,959,2079,572,576,8,61,17922447543.968117,232154029.17189908,0
2133,265,7,0211,2650211,5767,22085332.5632,31729.6661178,1649,49,886,2687,2177,121,989,1446,607,688,91,43,7239796559.452341,22085332.563197512,0
2134,265,3,0215,2650215,5768,110058241.539,74382.7394437,3162,94,1131,4449,3437,77,1193,2617,705,742,40,78,16857532134.880856,110058241.539204,0
2135,265,1,0220,2650220,5769,12160307.9788,22102.7447101,2068,56,132,2269,2013,16,145,1868,92,103,12,42,4406314532.10929,12160307.978841871,0
2136,265,6,0303,2650303,5770,242730224.987,74478.1511961,806,19,88,915,789,2,90,722,52,52,0,15,9202480944.241003,242730224.98680183,0
2137,265,4,0308,2650308,5771,134756531.6,75943.4220368,493,9,670,1173,848,6,671,422,418,418,2,8,9654362273.16204,134756531.59990424,0
2138,265,1,0312,2650312,5772,12542471.0129,22868.3906828,3316,111,2100,5646,4403,170,2219,2896,1333,1413,100,94,4894874210.757,12542471.012929384,0
2139,265,6,0314,2650314,5773,3727767.19967,15508.6351828,1930,83,1868,4166,3131,340,2153,1555,1280,1513,253,63,4234485827.554139,3727767.1996671148,0
2140,265,4,0404,2650404,5774,267300490.346,112659.251467,1016,21,143,1192,929,12,155,829,83,86,3,14,17505216292.603397,267300490.34634587,0
2141,265,1,0405,2650405,5775,713090668.623,179835.597367,1806,24,205,2037,1732,2,207,1569,143,144,1,19,33547536251.676865,713090668.6230756,0
2142,265,6,0406,2650406,5776,147706636.95,109384.450119,3334,80,752,4212,3355,54,798,2808,468,488,24,59,24794980408.71767,147706636.9503137,0
2143,265,3,0410,2650410,5777,734579411.537,154606.575315,260,3,31,294,239,0,31,217,19,19,0,3,24953640592.16416,734579411.5367476,0
2144,265,3,0416,2650416,5778,21933605.9616,30345.5488646,1946,66,677,2707,2149,28,695,1646,444,453,13,50,7280139291.061872,21933605.961603403,0
2145,265,4,0417,2650417,5779,3953359.7672,15042.5505274,1809,40,297,2168,1764,33,319,1543,178,193,19,28,3823289346.366482,3953359.7672050074,0
2146,267,4,0001,2670001,5780,610803040.214,138382.977793,781,6,254,1041,804,0,254,636,162,162,0,6,10981568438.523733,610803040.2141589,0
2147,267,1,0003,2670003,5782,1008507369.36,146017.517043,306,2,63,371,317,0,63,264,51,51,0,2,4672579512.461395,1008507369.3580712,0
2148,267,3,0007,2670007,5785,489933545.807,94240.06973,292,7,52,351,298,2,52,254,37,37,2,7,6378301195.397522,489933545.80738616,0
2149,267,2,0009,2670009,5786,391656847.432,122783.906613,646,22,207,889,680,14,221,526,126,135,9,19,9617669485.006378,391656847.4318115,0
2150,271,2,0001,2710001,5792,722625946.119,128704.039367,460,16,328,820,676,26,344,402,248,260,18,14,18526671401.84639,722625946.1189488,0
2151,271,1,0002,2710002,5793,1141847836.03,140712.507601,237,9,549,808,604,15,562,204,383,394,12,6,16501876936.1337,1141847836.0259418,0
2152,271,7,0003,2710003,5794,867696363.778,119560.83618,199,5,618,829,566,14,625,154,401,408,12,4,12282008919.395391,867696363.7782677,0
2153,271,5,0004,2710004,5795,792052537.647,122948.560097,600,24,509,1141,1028,15,517,548,457,462,12,18,15183067110.190594,792052537.6464914,0
2154,273,6,0011,2730011,5796,6326835.78792,20694.8075911,1135,140,1491,2852,2140,130,1577,949,1025,1088,80,103,4808460043.907836,6326835.787918776,0
2155,273,7,0012,2730012,5797,134685909.766,65997.4823937,632,36,1206,1895,1422,44,1227,527,850,867,31,28,13729638739.44992,134685909.7656807,0
2156,273,5,0013,2730013,5798,2138354.59813,8410.97994643,439,43,1712,2268,1613,82,1786,359,1166,1218,54,36,2744466951.991422,2138354.5981286615,0
2157,273,6,0014,2730014,5799,442363.518081,4322.95312268,121,15,675,823,612,16,687,105,484,494,10,13,1457665674.6057072,442363.5180806145,0
2158,273,5,0021,2730021,5800,691549.935947,4452.36848007,31,3,656,694,512,5,660,29,476,480,4,3,1250388159.7382731,691549.935946105,0
2159,273,4,0022,2730022,5801,1595136.17437,7336.20815847,416,31,894,1367,1077,28,920,367,660,680,20,30,2360145756.7824163,1595136.1743711792,0
2160,273,3,0023,2730023,5802,20379609.4533,29426.6892826,377,61,2053,2573,1897,100,2135,324,1460,1520,68,53,7150110444.791306,20379609.45325611,0
2161,273,6,0024,2730024,5803,294298374.512,75872.2786476,864,305,1824,3288,3065,317,2119,790,1685,1975,310,300,14765949847.261442,294298374.512113,0
2162,273,1,0031,2730031,5804,5323474.1282,13426.9865911,760,126,1750,2722,2022,97,1836,638,1218,1287,74,97,2654724113.562306,5323474.12819615,0
2163,273,3,0032,2730032,5805,23779518.0059,31717.5052637,462,42,1306,2052,1374,267,1548,361,804,982,183,31,8083081113.088893,23779518.005945664,0
2164,273,4,0033,2730033,5806,149373918.561,89871.4899829,310,3,649,963,715,2,650,254,458,459,2,2,21832907339.32275,149373918.56112334,0
2165,273,3,0034,2730034,5807,130980011.468,59802.2024281,422,10,189,622,514,3,190,364,140,141,1,9,10790313842.648882,130980011.46783817,0
2166,273,2,0035,2730035,5808,454591567.293,95754.6999762,406,43,1492,1949,1340,20,1500,324,991,993,6,23,16385333877.20623,454591567.29292077,0
2167,273,3,0041,2730041,5809,7139983.45822,20253.1671698,78,9,987,1097,800,32,1010,70,703,723,23,7,6034999428.822848,7139983.4582175035,0
2168,273,4,0043,2730043,5811,2134851.10025,5995.66850641,600,45,2024,2728,1961,79,2083,474,1416,1452,43,35,1631560224.4723992,2134851.1002508774,0
2169,273,1,0044,2730044,5812,791778.054226,4603.79849418,239,19,761,1073,788,67,815,207,523,563,45,18,1505128644.819313,791778.0542258695,0
2170,273,7,0045,2730045,5813,1079369.01027,4387.68225137,79,6,1359,1463,1066,35,1378,62,989,998,14,6,1493629808.1659741,1079369.0102692395,0
2171,13,6,0019,130019,114,1127442.91011,5831.61303612,328,3,419,756,541,7,425,264,271,274,3,3,1675835951.4076471,1127442.9101058608,0
2172,13,6,0020,130020,115,26947874.6951,26116.5524015,2926,68,1845,4865,3590,34,1871,2310,1210,1227,21,53,7033427153.314451,26947874.695093933,0
2173,13,5,0021,130021,116,337933684.916,93310.020954,244,6,95,348,278,3,98,204,67,69,2,5,13568143035.442837,337933684.9162278,0
2174,13,5,0022,130022,117,87937137.9724,46887.7279426,545,5,406,964,701,11,414,415,277,282,6,4,7965776008.184534,87937137.97240634,0
2175,13,1,0023,130023,118,29593307.348,39821.9767549,469,28,1077,1600,1111,33,1103,391,688,700,17,20,8294385587.056828,29593307.347994335,0
2176,13,7,0024,130024,119,64003776.8417,37664.3169141,936,33,1484,2489,1743,51,1520,732,964,988,28,23,5054047492.939049,64003776.84168954,0
2177,15,7,0415,150415,134,151219888.176,71313.9964837,1314,26,625,2286,1713,333,946,1059,419,629,215,25,6257465770.696238,151219888.17561966,0
2178,19,6,0101,190101,143,94758072.832,60556.756502,1861,58,315,2240,1819,6,321,1542,231,233,2,44,15170806833.23282,94758072.83200261,0
2179,19,2,0102,190102,144,168455866.23,72039.8436031,2507,49,476,3062,2465,33,506,2085,326,341,15,39,15613286009.286003,168455866.22996318,0
2180,19,1,0203,190203,145,81621545.9868,65227.7925547,2359,39,529,2947,2322,24,549,1918,356,371,17,33,14823885714.323923,81621545.98678757,0
2181,19,5,0204,190204,146,36577820.532,39383.8408539,1764,38,462,2276,1827,15,474,1453,336,344,11,30,9621842989.614313,36577820.531975135,0
2182,19,4,0305,190305,147,142357554.653,68360.4264961,2519,78,648,3261,2677,22,664,2147,460,467,11,63,16998710489.043861,142357554.65325686,0
2183,19,5,0306,190306,148,664566873.952,139751.424041,1591,27,183,1818,1424,17,200,1305,94,99,5,20,21315062452.49606,664566873.952368,0
2184,19,7,0407,190407,149,213089932.861,118525.381474,2077,31,419,2540,2018,14,432,1697,285,294,9,27,29204955371.307724,213089932.8607881,0
2185,19,2,0408,190408,150,182093480.085,94267.2423209,310,7,27,345,281,1,28,252,21,22,1,7,16272016774.051243,182093480.08508188,0
2186,19,2,0409,190409,151,53392578.9789,45328.1967417,1040,39,302,1387,1106,6,308,858,211,213,2,35,10435534402.233662,53392578.97887339,0
2187,19,4,0410,190410,152,421459524.52,103412.1248,548,6,54,609,523,1,55,476,40,41,1,6,7735426439.859343,421459524.51961863,0
2188,21,5,1001,211001,153,21467810.7365,30132.1435648,2595,71,518,3372,2533,195,706,2041,318,438,122,54,8621217175.60652,21467810.736470938,0
2189,21,1,1002,211002,154,20954604.8349,37615.1377698,1758,41,792,3166,2381,605,1367,1414,495,934,450,33,4290014556.009568,20954604.834903456,0
2190,21,3,1003,211003,155,153604721.327,123733.208417,4847,186,1398,7295,5490,914,2262,3877,855,1485,646,128,26906620745.172665,153604721.32716072,0
2191,21,6,2005,212005,157,46342953.1159,39132.1271701,2713,84,764,4101,3053,567,1304,2153,457,838,386,62,5015466339.130281,46342953.11594432,0
2192,21,2,2006,212006,158,205289048.654,62144.5094083,1583,48,257,1956,1567,71,325,1284,190,246,58,37,5155193969.009121,205289048.65429655,0
2193,21,2,2007,212007,159,350253615.831,101948.168521,2191,59,372,2700,2096,83,450,1754,234,292,61,50,20975281744.97397,350253615.8308765,0
2194,21,7,2008,212008,160,85169666.3577,47234.0547476,895,20,131,1087,875,41,172,738,96,120,24,17,10524388436.401052,85169666.35766959,0
2195,21,4,2009,212009,161,48929105.8252,52438.5295379,1525,88,459,2207,1800,145,594,1262,347,466,124,72,8088469585.789122,48929105.82515496,0
2196,21,7,3012,213012,164,93131313.8186,50332.7115469,940,10,191,1219,916,79,269,736,117,172,56,8,11770053097.230555,93131313.81857389,0
2197,21,4,3013,213013,165,141349071.916,57708.8289779,1533,40,338,1994,1516,85,421,1235,197,256,60,25,11807739800.01291,141349071.91635633,0
2198,21,6,3014,213014,166,112679746.186,45592.4238379,2131,92,2684,5090,3473,210,2867,1698,1577,1705,139,70,8713203385.536781,112679746.18635896,0
2199,21,7,3015,213015,167,73035117.1497,47545.4401872,1699,132,4411,6461,4219,279,4630,1348,2638,2786,178,85,9700407459.071613,73035117.14968672,0
2200,21,2,3016,213016,168,100581037.217,66468.9439221,2359,133,1323,4103,2953,300,1611,1869,789,993,211,91,13411455997.867817,100581037.21698055,0
2201,21,2,4019,214019,171,186103270.995,80706.1734078,2436,65,1147,3813,2820,177,1312,1969,692,799,113,52,9988062173.257355,186103270.99496314,0
2202,25,3,0001,250001,178,644567567.369,166303.75531,1147,41,1882,3113,2367,55,1925,989,1307,1345,46,33,41320816871.55632,644567567.3687638,0
2203,25,7,0002,250002,179,151288253.714,65090.2651022,257,1,73,334,235,3,76,193,41,41,0,1,14261852949.062063,151288253.71421927,0
2204,25,2,0003,250003,180,50667397.0776,42633.5006666,3764,124,4652,10764,9586,2263,6876,3532,3780,5960,2197,94,9109121224.22472,50667397.077655174,0
2205,25,1,0004,250004,181,98871171.5556,54145.2510595,260,3,224,489,367,4,226,216,146,148,2,3,8487417821.1451845,98871171.55559105,0
2206,25,6,0005,250005,182,130678378.619,76863.983123,290,12,301,609,434,6,307,243,179,183,4,8,19246662352.31652,130678378.61895278,0
2207,25,5,0006,250006,183,280478294.326,122191.348133,665,28,998,1724,1266,40,1031,546,675,696,24,24,28963553988.958412,280478294.3256391,0
2208,25,5,0008,250008,184,51496047.5768,38862.3303601,194,1,120,320,241,5,125,161,74,79,5,1,10867332265.357681,51496047.57680442,0
2209,25,2,0009,250009,185,2721619.50725,8348.12495752,92,9,1015,1141,827,27,1040,75,721,745,26,7,2436157155.043826,2721619.5072482238,0
2210,25,4,0010,250010,186,2810549.98468,10707.4170197,460,31,2422,2980,1979,98,2489,353,1565,1603,49,23,2967530863.0580206,2810549.984682041,0
2211,25,5,0011,250011,187,224325198.159,76546.0339508,138,4,231,373,284,0,231,109,171,171,0,4,17012704350.576351,224325198.15853995,0
2212,25,2,0012,250012,188,49293930.3312,40360.203908,228,9,158,395,300,0,158,187,105,105,0,8,9738557662.126244,49293930.33117656,0
2213,25,3,0013,250013,189,373874757.083,99772.80273,778,22,1313,2135,1550,25,1335,615,901,915,15,20,21626194266.716423,373874757.0831046,0
2214,25,6,0014,250014,190,92862856.0972,53259.6264936,169,0,248,417,294,0,248,127,167,167,0,0,10215786157.694553,92862856.09718189,0
2215,25,1,0016,250016,191,1865245.39085,8532.57286818,657,39,1020,1754,1215,46,1058,510,650,674,28,31,2287227765.899468,1865245.3908552192,0
2216,25,5,0017,250017,192,6864173.34949,12545.8505797,442,27,1222,1736,1259,58,1267,366,837,871,43,22,3863955472.4298143,6864173.349488147,0
2217,25,4,0018,250018,193,111804242.484,53731.6015498,1278,27,1179,2547,1954,73,1242,1081,806,852,50,21,14575682570.571167,111804242.48421434,0
2218,25,6,0019,250019,194,1148066.49684,8552.4173062,148,26,848,1030,714,13,856,109,583,588,7,17,2675826112.6757274,1148066.496842131,0
2219,283,5,0001,2830001,5873,415935587.414,95727.4343034,392,5,975,1375,1006,6,978,342,659,659,2,5,13366771807.163782,415935587.4138385,0
2220,283,7,0002,2830002,5874,615121907.132,133851.704629,73,16,1642,1738,1487,12,1649,57,1411,1418,8,12,21617063918.359077,615121907.1324979,0
2221,283,3,0003,2830003,5875,565356948.84,202382.132966,101,1,1171,1279,928,16,1177,82,840,845,9,1,36276579749.45827,565356948.8400347,0
2222,283,6,0004,2830004,5876,584812819.713,109218.863508,55,0,40,95,75,0,40,46,29,29,0,0,12436448629.85153,584812819.7130082,0
2223,283,7,0005,2830005,5877,692784331.548,113908.717436,143,20,1575,1746,1392,8,1583,116,1252,1257,5,19,10725608514.458136,692784331.5476446,0
2224,283,2,0006,2830006,5878,596861681.16,149275.137811,116,6,506,628,482,3,506,102,374,374,1,6,28107432473.54714,596861681.1595134,0
2225,283,5,003A,283003A,5879,392124538.841,130402.593473,14,0,11,25,22,0,11,13,9,9,0,0,24259237388.387638,392124538.84087706,0
2226,285,4,0001,2850001,5880,114825902.21,71286.0624733,1280,14,130,1653,1270,239,359,1043,68,218,151,9,17644046336.239246,114825902.2098083,0
2227,285,6,0002,2850002,5881,210499117.864,96329.0085004,1440,19,222,1968,1555,294,509,1175,156,366,210,14,23217746725.793083,210499117.8641919,0
2228,285,3,0007,2850007,5882,95726809.3669,45344.2813294,276,2,10,308,241,20,30,219,7,20,13,2,10459201037.535633,95726809.36692567,0
2229,285,1,0008,2850008,5883,166426402.322,61146.0820663,790,3,53,859,708,13,66,661,36,44,8,3,13237656090.138405,166426402.32211444,0
2230,285,6,0009,2850009,5884,80883463.2847,41936.1505744,1514,23,107,1820,1378,183,283,1171,69,192,124,15,7319094917.712709,80883463.2846611,0
2231,285,7,0011,2850011,5885,84563144.1323,47254.1547604,399,0,27,440,321,14,41,296,19,25,6,0,10093051046.298,84563144.13226801,0
2232,285,2,0012,2850012,5886,57479945.888,47576.0980413,393,1,17,415,326,4,21,311,11,14,3,1,11994895331.98185,57479945.88799795,0
2233,285,6,0015,2850015,5887,37562742.1635,35267.2550767,188,0,8,199,170,3,11,161,8,9,1,0,9888852624.828243,37562742.16347781,0
2234,285,6,0016,2850016,5888,264228370.728,94265.4970489,568,7,35,613,470,4,38,444,20,21,1,5,15922582608.50444,264228370.72820753,0
2235,285,5,0017,2850017,5889,165331962.103,83122.9894119,280,0,10,291,233,1,11,226,6,7,1,0,16745256391.906914,165331962.1024988,0
2236,285,1,0019,2850019,5890,333667777.173,108757.285731,372,11,56,445,370,6,62,311,44,49,5,10,25581647349.279243,333667777.1730803,0
2237,285,3,0020,2850020,5891,262890274.526,114658.316094,99,4,12,119,99,7,16,83,9,13,6,3,16676688004.82894,262890274.5257232,0
2238,285,5,0023,2850023,5892,219395678.207,60644.5782453,1572,18,384,1985,1567,13,395,1292,248,259,12,16,10170747730.982199,219395678.20663887,0
2239,285,4,0026,2850026,5893,3184137.95159,9035.30625393,324,8,567,1089,745,211,757,261,350,478,133,6,2006094603.567367,3184137.951589823,0
2240,285,7,0027,2850027,5894,108926598.896,59178.6254303,219,1,17,251,214,17,31,185,14,28,17,1,11285731150.890911,108926598.89568666,0
2241,285,1,0029,2850029,5895,99932646.4493,50372.4682227,1419,16,152,1659,1292,84,224,1139,90,140,52,13,11903469022.888515,99932646.44930819,0
2242,285,2,0030,2850030,5896,88823104.8713,53209.788751,1841,40,1012,3080,2237,206,1199,1508,592,706,124,23,9383595440.592377,88823104.87126909,0
2243,285,5,0031,2850031,5897,59157213.4872,38019.097297,1284,20,168,1540,1190,74,236,1026,98,149,53,15,8729309067.90279,59157213.48719022,0
2244,285,3,0032,2850032,5898,51689501.8239,37363.6912435,416,4,90,529,429,23,109,354,54,73,19,2,8264703512.728417,51689501.82389625,0
2245,297,7,0001,2970001,5990,91368815.7949,45063.0319763,512,11,206,731,615,2,208,456,148,150,2,9,6771396744.35247,91368815.79492128,0
2246,297,1,0002,2970002,5991,139888791.655,80410.1019895,1001,36,269,1318,1123,14,281,885,202,209,8,29,18880054368.849915,139888791.65522072,0
2247,297,7,0003,2970003,5992,109123410.146,64563.6688942,752,12,888,1657,1207,9,893,556,640,643,6,8,14409459147.759735,109123410.14610627,0
2248,297,1,0004,2970004,5993,381301325.801,116703.769924,793,13,451,1266,948,17,460,632,306,308,8,8,23484918040.518253,381301325.8012786,0
2249,297,2,0005,2970005,5994,169866510.01,91506.9150989,264,9,63,336,267,0,63,215,46,46,0,6,20038208629.963585,169866510.0099877,0
2250,297,1,0006,2970006,5995,176589257.64,71734.2603488,173,8,82,263,199,0,82,133,60,60,0,6,16308087180.783194,176589257.63974056,0
2251,297,7,0007,2970007,5996,197515534.53,71391.194147,49,0,31,80,64,0,31,43,21,21,0,0,10985528598.03908,197515534.52954274,0
2252,297,5,0008,2970008,5997,270420616.051,82891.2256408,99,1,49,149,122,0,49,84,37,37,0,1,11930890574.871075,270420616.0513387,0
2253,297,3,0009,2970009,5998,96936181.9674,68061.5189268,1033,12,864,1910,1376,6,865,805,560,560,0,11,14917295978.627575,96936181.96740082,0
2254,297,1,0010,2970010,5999,90144156.1254,49189.2851838,393,13,283,700,540,11,294,328,194,200,6,12,11423579087.14182,90144156.12539797,0
2255,297,2,0011,2970011,6000,55658957.9414,37073.8776507,263,51,310,1048,1042,458,734,258,309,733,458,51,6347175416.43674,55658957.94142172,0
2256,297,5,0012,2970012,6001,336482754.759,88961.6180343,107,0,46,153,128,0,46,100,28,28,0,0,15219401936.268576,336482754.75931567,0
2257,297,4,0013,2970013,6002,415088727.081,134583.278585,480,13,82,585,489,10,92,419,52,59,7,11,29550331796.93698,415088727.08081007,0
2258,297,5,0014,2970014,6003,258777472.325,125744.065663,886,11,436,1335,1057,6,438,723,326,327,3,7,29095858377.964508,258777472.32509488,0
2259,299,3,0101,2990101,6004,541227368.745,112649.84613,305,4,59,370,273,6,61,235,34,36,3,2,10276425735.414127,541227368.7447658,0
2260,299,7,0102,2990102,6005,30557961.0307,34847.4549746,596,11,35,643,595,1,36,566,20,21,1,8,5176803981.677111,30557961.03072977,0
2261,299,6,0109,2990109,6007,46005274.1966,31564.7607285,2609,49,134,2804,2600,12,146,2453,101,112,11,35,3790022699.4985723,46005274.19664574,0
2262,299,4,0410,2990410,6012,1258867959.89,151632.591073,4278,87,476,4871,3913,37,506,3522,308,327,23,64,9473384255.12505,1258867959.8856993,0
2263,301,3,0001,3010001,6013,61506387.0626,61074.5616004,19,1,6,26,25,0,6,19,5,5,0,1,11767735627.420435,61506387.06264587,0
2264,301,6,0002,3010002,6014,216565878.925,78540.2023803,6,0,1,7,6,0,1,6,0,0,0,0,5317025138.467255,216565878.92506832,0
2265,301,4,0003,3010003,6015,739485668.404,148665.064109,17,0,11,28,24,0,11,15,9,9,0,0,18034615253.434063,739485668.4040818,0
2266,301,1,0004,3010004,6016,727873879.946,118975.321751,18,3,0,21,18,0,0,15,0,0,0,3,4392254918.6503525,727873879.9464269,0
