,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
3332,2079602.0,45821.0,1484,25.7,1484,1272,29,0,27,0,187,1484,1484,613,595,625,44,444,444,895,767,1180,444,1484,444,46429.0,444,444,444,444,444,444,444,444,444,405,50189.0,39,41719.0,17248.0,843,45,536,536,444,92,444,3.34,444,536,6.3,536,536,2005.0,444,536,444,536,536,102,0,102,921.0,342,163600.0,342,40,342,2,1484,609,342,141,S,15000US481410102182,481410102182,+31.8822426,-106.6149975,G5030,Block Group 2,5835,48,010218,15000US481410102182
3333,468677.0,0.0,1309,36.0,1309,901,163,35,41,0,329,1309,1309,569,550,353,82,395,395,981,831,1278,395,1309,395,53625.0,395,395,395,395,395,395,395,395,395,340,43583.0,55,53875.0,15937.0,930,200,472,472,395,77,395,3.31,395,472,5.4,472,472,1981.0,395,472,395,472,472,68,26,68,714.0,327,90700.0,327,22,327,2,1309,559,327,141,S,15000US481410001072,481410001072,+31.9254991,-106.4164691,G5030,Block Group 2,5482,48,000107,15000US481410001072
3334,385822.0,0.0,2113,22.5,2113,1936,15,62,0,0,201,2113,2113,747,707,808,47,682,682,1361,1001,1892,682,2113,682,21786.0,682,682,682,682,682,682,682,682,682,598,20244.0,84,28542.0,9148.0,1269,41,756,756,682,74,682,3.1,682,756,4.3,756,756,1979.0,682,756,682,756,756,455,74,455,553.0,227,71900.0,227,0,227,4,2113,782,227,141,S,15000US481410040034,481410040034,+31.7068983,-106.3084882,G5030,Block Group 4,5735,48,004003,15000US481410040034
3335,714736.0,0.0,1209,41.2,1209,831,113,0,0,0,265,1209,1209,410,410,343,308,510,510,876,789,1081,510,1209,510,24022.0,510,510,510,510,510,510,510,510,510,287,24306.0,223,15893.0,13501.0,866,76,510,510,510,0,510,2.37,510,510,5.5,510,510,1959.0,510,510,510,510,510,154,0,154,380.0,356,84100.0,356,0,356,2,1209,410,356,141,S,15000US481410002062,481410002062,+31.8734559,-106.4214371,G5030,Block Group 2,5510,48,000206,15000US481410002062
3336,464650.0,0.0,1595,42.4,1595,1124,27,0,29,0,439,1595,1595,604,566,253,193,534,534,1296,1034,1522,534,1595,534,39000.0,534,534,534,534,534,534,534,534,534,399,39288.0,135,19519.0,13119.0,1201,68,567,567,534,33,534,2.99,534,567,6.1,567,567,1958.0,534,567,534,567,567,61,33,61,764.0,473,83100.0,473,0,473,1,1595,614,473,141,S,15000US481410002061,481410002061,+31.8774313,-106.4113642,G5030,Block Group 1,5509,48,000206,15000US481410002061
3337,410090.0,0.0,900,19.6,900,428,83,0,27,0,362,900,900,262,262,379,60,364,364,555,339,735,364,900,364,17857.0,364,364,364,364,364,364,364,364,364,180,18140.0,184,14792.0,9648.0,487,87,498,498,364,134,364,2.47,364,498,3.4,498,498,1971.0,364,498,364,498,498,355,104,355,506.0,9,9999.0,9,0,9,3,900,263,9,141,S,15000US481410002053,481410002053,+31.8798850,-106.4175872,G5030,Block Group 3,5508,48,000205,15000US481410002053
3338,593501.0,0.0,2224,24.8,2224,1223,331,0,0,0,683,2224,2224,666,652,751,51,767,767,1545,1100,2046,767,2224,767,11512.0,767,767,767,767,767,767,767,767,767,488,11708.0,279,11370.0,6662.0,1377,116,802,802,767,35,767,2.9,767,802,3.8,802,802,1979.0,767,802,767,802,802,569,35,569,509.0,198,73700.0,198,0,198,4,2224,666,198,141,S,15000US481410003014,481410003014,+31.8534562,-106.4309900,G5030,Block Group 4,5519,48,000301,15000US481410003014
3339,434540.0,0.0,1199,33.6,1199,894,76,82,98,0,243,1199,1199,399,399,245,193,358,358,942,777,1122,358,1199,358,41667.0,358,358,358,358,358,358,358,358,358,247,60375.0,111,17375.0,15338.0,885,156,378,378,358,20,358,3.35,358,378,6.1,378,378,1965.0,358,378,358,378,378,48,20,48,978.0,310,77300.0,310,0,310,3,1199,411,310,141,S,15000US481410002043,481410002043,+31.8921025,-106.4022834,G5030,Block Group 3,5503,48,000204,15000US481410002043
3340,258119.0,0.0,1377,24.8,1377,913,133,0,37,0,338,1377,1377,496,482,301,98,444,444,1025,681,1218,444,1377,444,31528.0,444,444,444,444,444,444,444,444,444,343,31979.0,101,18375.0,12194.0,945,165,468,468,444,24,444,3.1,444,468,4.5,468,468,1976.0,444,468,444,468,468,231,0,231,646.0,213,93100.0,213,0,213,1,1377,463,213,141,S,15000US481410002041,481410002041,+31.8971784,-106.4031803,G5030,Block Group 1,5501,48,000204,15000US481410002041
3341,1000995.0,0.0,940,30.0,940,555,29,0,34,0,322,940,940,335,335,222,92,299,299,714,582,824,299,929,299,51063.0,299,299,299,299,299,299,299,299,299,223,54954.0,76,30294.0,19231.0,616,86,327,327,299,28,299,3.14,299,327,5.9,327,327,1979.0,299,327,299,327,327,40,0,40,986.0,259,104800.0,259,0,259,2,929,295,259,141,S,15000US481410002042,481410002042,+31.8932987,-106.3960115,G5030,Block Group 2,5502,48,000204,15000US481410002042
3342,634263.0,0.0,811,46.3,811,578,43,55,42,0,190,811,811,358,341,95,128,298,298,701,611,796,298,811,298,50833.0,298,298,298,298,298,298,298,298,298,219,51750.0,79,28750.0,21280.0,686,159,298,298,298,0,298,2.72,298,298,5.9,298,298,1961.0,298,298,298,298,298,66,0,66,513.0,232,94900.0,232,0,232,5,811,362,232,141,S,15000US481410002045,481410002045,+31.8802457,-106.4033777,G5030,Block Group 5,5505,48,000204,15000US481410002045
3343,319177.0,0.0,1066,31.8,1066,572,113,206,46,0,149,1066,1066,324,324,152,147,322,322,730,582,971,322,1037,322,46667.0,322,322,322,322,322,322,322,322,322,249,47063.0,73,34205.0,17638.0,646,210,375,375,322,53,322,3.31,322,375,6.1,375,375,1961.0,322,375,322,375,375,20,32,20,608.0,302,84800.0,302,21,302,4,1037,324,302,141,S,15000US481410002044,481410002044,+31.8877729,-106.4041362,G5030,Block Group 4,5504,48,000204,15000US481410002044
3344,341388.0,0.0,1045,35.0,1045,601,0,0,0,0,444,1045,1045,343,333,174,164,334,334,786,663,965,334,1045,334,15982.0,334,334,334,334,334,334,334,334,334,143,32125.0,191,9327.0,10301.0,772,57,334,334,334,0,334,3.13,334,334,3.9,334,334,1970.0,334,334,334,334,334,187,0,187,213.0,147,94000.0,147,0,147,1,1045,343,147,141,S,15000US481410003011,481410003011,+31.8672310,-106.4265112,G5030,Block Group 1,5516,48,000301,15000US481410003011
3345,694602.0,0.0,1198,34.4,1198,912,11,28,46,0,229,1198,1198,532,497,147,190,386,386,922,778,1074,386,1198,386,29313.0,386,386,386,386,386,386,386,386,386,285,29469.0,101,24432.0,12255.0,913,33,386,386,386,0,386,3.1,386,386,4.8,386,386,1959.0,386,386,386,386,386,211,0,211,626.0,175,73700.0,175,0,175,2,1198,532,175,141,S,15000US481410003012,481410003012,+31.8615151,-106.4291306,G5030,Block Group 2,5517,48,000301,15000US481410003012
3346,561509.0,0.0,779,48.3,779,722,0,0,0,0,57,779,779,322,302,174,251,276,276,631,585,736,276,779,276,83542.0,276,276,276,276,276,276,276,276,276,218,84375.0,58,49000.0,32338.0,601,83,288,288,276,12,276,2.82,276,288,7.0,288,288,1975.0,276,288,276,288,288,23,0,23,1617.0,253,186500.0,253,0,253,1,779,321,253,141,S,15000US481410043131,481410043131,+31.7677733,-106.3255194,G5030,Block Group 1,5790,48,004313,15000US481410043131
3347,840567.0,0.0,1685,19.9,1685,1286,0,0,0,0,399,1685,1685,329,329,689,133,519,519,1031,688,1417,519,1685,519,10096.0,519,519,519,519,519,519,519,519,519,435,10781.0,84,7768.0,3946.0,927,13,562,562,519,43,519,3.25,519,562,4.3,562,562,1956.0,519,562,519,562,562,493,25,493,213.0,26,27500.0,26,0,26,1,1685,337,26,141,S,15000US481410028001,481410028001,+31.7661630,-106.4599465,G5030,Block Group 1,5655,48,002800,15000US481410028001
3348,480054.0,0.0,572,52.9,572,516,0,0,0,0,56,572,572,176,169,78,157,245,245,459,386,522,245,572,245,13281.0,245,245,245,245,245,245,245,245,245,99,16302.0,146,11048.0,8969.0,412,0,318,318,245,73,245,2.33,245,318,3.9,318,318,1946.0,245,318,245,318,318,166,0,166,349.0,79,76600.0,79,47,79,2,572,176,79,141,S,15000US481410028002,481410028002,+31.7758464,-106.4568955,G5030,Block Group 2,5656,48,002800,15000US481410028002
3349,198822.0,0.0,897,30.1,897,797,0,0,0,0,100,897,897,258,258,282,145,303,303,649,461,877,303,897,303,13909.0,303,303,303,303,303,303,303,303,303,218,14576.0,85,12994.0,6964.0,585,29,330,330,303,27,303,2.96,303,330,3.7,330,330,1951.0,303,330,303,330,330,232,0,232,452.0,71,52300.0,71,27,71,3,897,258,71,141,S,15000US481410028003,481410028003,+31.7723211,-106.4571239,G5030,Block Group 3,5657,48,002800,15000US481410028003
3350,3154929.0,12229.0,3017,43.8,3017,2831,0,0,126,0,149,3017,3017,1482,1363,727,293,1050,1050,2407,2086,3017,1050,3017,1050,112174.0,1050,1050,1050,1050,1050,1050,1050,1050,1050,867,128854.0,183,50762.0,51474.0,2254,185,1206,1206,1050,156,1050,2.87,1050,1206,8.4,1206,1206,1987.0,1050,1206,1050,1206,1206,50,0,50,,1000,337000.0,1000,140,1000,4,3017,1482,1000,141,S,15000US481410013024,481410013024,+31.8227065,-106.5858828,G5030,Block Group 4,5596,48,001302,15000US481410013024
3351,530451.0,0.0,948,30.5,948,838,26,0,0,0,84,948,948,503,503,282,110,381,381,762,580,897,381,948,381,39488.0,381,381,381,381,381,381,381,381,381,276,43594.0,105,30469.0,20960.0,654,26,381,381,381,0,381,2.49,381,381,5.7,381,381,1978.0,381,381,381,381,381,110,0,110,,271,132400.0,271,0,271,4,948,503,271,141,S,15000US481410043074,481410043074,+31.7563878,-106.3049310,G5030,Block Group 4,5774,48,004307,15000US481410043074
3352,635109.0,0.0,698,39.6,698,611,0,0,0,0,98,698,698,297,283,257,104,227,227,481,408,665,227,698,227,95074.0,227,227,227,227,227,227,227,227,227,217,95809.0,10,,27522.0,441,68,227,227,227,0,227,3.07,227,227,6.4,227,227,1977.0,227,227,227,227,227,0,0,0,,227,167200.0,227,0,227,1,698,297,227,141,S,15000US481410043071,481410043071,+31.7661869,-106.3126961,G5030,Block Group 1,5771,48,004307,15000US481410043071
3353,1152314.0,0.0,2680,36.2,2680,2404,37,0,0,0,239,2680,2680,1522,1522,432,261,1010,1010,2246,1894,2463,1010,2643,1010,57774.0,1010,1010,1010,1010,1010,1010,1010,1010,1010,795,58921.0,215,47589.0,35652.0,2180,280,1069,1069,1010,59,1010,2.65,1010,1069,6.8,1069,1069,1979.0,1010,1069,1010,1069,1069,313,14,313,722.0,697,217500.0,697,45,697,3,2643,1540,697,141,S,15000US481410043073,481410043073,+31.7587325,-106.3138566,G5030,Block Group 3,5773,48,004307,15000US481410043073
3354,527553.0,0.0,1063,35.7,1063,789,76,27,0,0,171,1063,1063,455,455,220,108,412,412,845,759,974,412,1063,412,47652.0,412,412,412,412,412,412,412,412,412,296,54643.0,116,31184.0,19782.0,783,58,503,503,412,91,412,2.58,412,503,5.0,503,503,1978.0,412,503,412,503,503,191,61,191,772.0,221,113700.0,221,30,221,2,1063,462,221,141,S,15000US481410043072,481410043072,+31.7647103,-106.3053240,G5030,Block Group 2,5772,48,004307,15000US481410043072
3355,13990354.0,13092.0,3114,26.7,3114,1845,198,16,127,112,1090,3114,3114,1202,1158,928,162,926,926,2008,1679,2761,926,3024,926,41821.0,926,926,926,926,926,926,926,926,926,732,45160.0,194,35000.0,15872.0,1788,263,983,983,926,57,926,3.36,926,983,5.2,983,983,1997.0,926,983,926,983,983,193,0,193,847.0,733,93700.0,733,14,733,2,3024,1117,733,141,S,15000US481410102072,481410102072,+31.9426590,-106.3883608,G5030,Block Group 2,5816,48,010207,15000US481410102072
3356,33205778.0,5612.0,844,35.3,844,730,70,0,0,0,44,844,844,300,300,197,83,307,307,654,597,781,307,844,307,46299.0,307,307,307,307,307,307,307,307,307,209,46964.0,98,45071.0,19782.0,534,147,331,331,307,24,307,2.75,307,331,5.3,331,331,2005.0,307,331,307,331,331,74,0,74,682.0,233,103000.0,233,24,233,1,844,212,233,141,S,15000US481410102071,481410102071,+31.9751430,-106.3756848,G5030,Block Group 1,5815,48,010207,15000US481410102071
3357,386384890.0,1013194.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,0,0,141,S,15000US481410101011,481410101011,+31.9234819,-106.2348974,G5030,Block Group 1,5808,48,010101,15000US481410101011
3358,556700.0,0.0,1792,24.8,1792,1244,56,0,0,0,492,1792,1792,610,571,638,118,573,573,1236,888,1647,573,1792,573,26393.0,573,573,573,573,573,573,573,573,573,398,26357.0,175,27574.0,11688.0,1037,137,592,592,573,19,573,3.13,573,592,5.4,592,592,1983.0,573,592,573,592,592,216,0,216,632.0,357,82600.0,357,19,357,2,1792,613,357,141,S,15000US481410002082,481410002082,+31.9263367,-106.3841837,G5030,Block Group 2,5515,48,000208,15000US481410002082
3359,2144879.0,0.0,1125,38.1,1125,864,107,19,0,0,172,1125,1125,575,575,223,103,431,431,884,679,1045,431,1125,431,31513.0,431,431,431,431,431,431,431,431,431,325,34267.0,106,19423.0,15288.0,755,184,525,525,431,94,431,2.61,431,525,5.1,525,525,1994.0,431,525,431,525,525,174,0,174,868.0,257,34900.0,257,24,257,1,1125,540,257,141,S,15000US481410001081,481410001081,+31.9196671,-106.4007045,G5030,Block Group 1,5487,48,000108,15000US481410001081
3360,2346493.0,0.0,2606,35.8,2606,2230,18,25,178,0,247,2606,2606,1173,1151,527,376,1109,1109,2097,1819,2448,1109,2606,1109,46914.0,1109,1109,1109,1109,1109,1109,1109,1109,1109,651,80551.0,458,35098.0,31676.0,1991,176,1369,1369,1109,260,1109,2.35,1109,1369,4.3,1369,1369,1990.0,1109,1369,1109,1369,1369,624,72,624,938.0,485,151500.0,485,0,485,2,2606,1125,485,141,S,15000US481410011042,481410011042,+31.8255083,-106.5479142,G5030,Block Group 2,5557,48,001104,15000US481410011042
3361,2327079.0,0.0,1175,16.8,1175,645,449,0,62,24,129,1175,1175,382,382,591,0,328,328,606,474,979,328,1158,328,31582.0,328,328,328,328,328,328,328,328,328,328,31582.0,0,,10166.0,342,122,360,360,328,32,328,3.58,328,360,5.7,360,360,2001.0,328,360,328,360,360,328,32,328,931.0,0,,0,0,0,3,1158,157,0,141,S,15000US481410106003,481410106003,+31.8431715,-106.4460507,G5030,Block Group 3,5984,48,010600,15000US481410106003
3362,387967.0,0.0,1741,31.1,1741,1463,23,0,56,0,224,1741,1741,781,781,491,63,469,469,1105,940,1586,469,1713,469,65256.0,469,469,469,469,469,469,469,469,469,419,61587.0,50,76591.0,17931.0,1031,141,508,508,469,39,469,3.71,469,508,6.2,508,508,,469,508,469,508,508,95,0,95,1170.0,374,138300.0,374,39,374,2,1713,807,374,141,S,15000US481410043192,481410043192,+31.7588027,-106.2817954,G5030,Block Group 2,5804,48,004319,15000US481410043192
3363,1751916.0,509.0,985,35.0,985,852,0,0,0,0,171,985,985,333,318,307,98,294,294,735,523,947,294,985,294,80500.0,294,294,294,294,294,294,294,294,294,275,125107.0,19,2499.0,72296.0,678,86,362,362,294,68,294,3.35,294,362,8.3,362,362,1963.0,294,362,294,362,362,0,0,0,,294,316400.0,294,0,294,1,985,333,294,141,S,15000US481410013021,481410013021,+31.8381530,-106.5970564,G5030,Block Group 1,5593,48,001302,15000US481410013021
3364,9291071.0,0.0,801,39.6,801,524,18,26,0,15,265,801,801,373,373,133,165,249,249,664,501,747,249,791,249,39063.0,249,249,249,249,249,249,249,249,249,183,51103.0,66,13786.0,13746.0,619,21,249,249,249,0,249,3.22,249,249,5.1,249,249,1991.0,249,249,249,249,249,9,0,9,,240,58900.0,240,0,240,2,791,373,240,141,S,15000US481410103402,481410103402,+31.8384300,-106.1536029,G5030,Block Group 2,5922,48,010340,15000US481410103402
3365,2187315.0,0.0,1811,36.7,1811,1142,0,0,0,0,669,1811,1811,674,592,459,209,547,547,1290,1106,1702,547,1811,547,26553.0,547,547,547,547,547,547,547,547,547,430,25227.0,117,30576.0,10702.0,1235,129,570,570,547,23,547,3.31,547,570,5.0,570,570,1984.0,547,570,547,570,570,101,0,101,518.0,446,48900.0,446,0,446,2,1811,674,446,141,S,15000US481410102222,481410102222,+31.9241247,-106.6159395,G5030,Block Group 2,5847,48,010222,15000US481410102222
3366,434258.0,0.0,1017,26.4,1017,972,32,13,13,0,0,1017,1017,685,685,185,41,409,409,871,578,929,409,1017,409,56505.0,409,409,409,409,409,409,409,409,409,236,71346.0,173,55625.0,35300.0,703,15,466,466,409,57,409,2.49,409,466,4.3,466,466,1994.0,409,466,409,466,466,275,0,275,878.0,134,264800.0,134,43,134,2,1017,556,134,141,S,15000US481410103282,481410103282,+31.7688566,-106.2803305,G5030,Block Group 2,5891,48,010328,15000US481410103282
3367,1793773.0,0.0,1250,33.1,1250,970,0,101,57,0,286,1250,1250,554,554,438,110,408,408,901,697,1218,408,1250,408,65469.0,408,408,408,408,408,408,408,408,408,372,66406.0,36,58750.0,23856.0,795,215,439,439,408,31,408,3.06,408,439,6.5,439,439,1986.0,408,439,408,439,439,125,31,125,580.0,283,157600.0,283,0,283,2,1250,554,283,141,S,15000US481410001012,481410001012,+31.8855297,-106.4373271,G5030,Block Group 2,5474,48,000101,15000US481410001012
3368,2101997.0,0.0,963,49.6,963,963,0,0,0,0,0,963,963,367,337,205,146,379,379,773,646,956,379,963,379,106458.0,379,379,379,379,379,379,379,379,379,255,140074.0,124,44375.0,56568.0,696,97,379,379,379,0,379,2.54,379,379,6.6,379,379,1978.0,379,379,379,379,379,70,0,70,1539.0,309,256500.0,309,0,309,2,963,367,309,141,S,15000US481410102192,481410102192,+31.8576457,-106.6191949,G5030,Block Group 2,5837,48,010219,15000US481410102192
3369,708694.0,0.0,2063,31.8,2063,1761,52,0,0,0,259,2063,2063,1003,947,372,278,803,803,1649,1316,1950,803,2063,803,37781.0,803,803,803,803,803,803,803,803,803,399,38125.0,404,35000.0,17365.0,1595,127,910,910,803,107,803,2.57,803,910,4.6,910,910,1987.0,803,910,803,910,910,556,79,556,741.0,247,93000.0,247,28,247,1,2063,996,247,141,S,15000US481410043161,481410043161,+31.7480532,-106.2951204,G5030,Block Group 1,5795,48,004316,15000US481410043161
3370,559936.0,0.0,1269,25.1,1269,1255,0,14,0,0,0,1269,1269,584,584,229,126,603,603,1099,646,1188,603,1269,603,29093.0,603,603,603,603,603,603,603,603,603,403,27819.0,200,38472.0,18726.0,876,82,687,687,603,84,603,2.1,603,687,4.4,687,687,1980.0,603,687,603,687,687,458,0,458,768.0,145,147700.0,145,0,145,2,1269,492,145,141,S,15000US481410043122,481410043122,+31.7602883,-106.3377662,G5030,Block Group 2,5787,48,004312,15000US481410043122
3371,494871.0,0.0,601,43.3,601,432,33,0,35,9,101,601,601,221,221,31,151,249,249,504,410,561,249,601,249,27807.0,249,249,249,249,249,249,249,249,249,166,29057.0,83,13250.0,12203.0,488,67,249,249,249,0,249,2.41,249,249,4.9,249,249,1956.0,249,249,249,249,249,138,0,138,489.0,111,65700.0,111,0,111,3,601,235,111,141,S,15000US481410003013,481410003013,+31.8570434,-106.4290325,G5030,Block Group 3,5518,48,000301,15000US481410003013
3372,825604.0,0.0,1348,23.5,1348,935,130,29,0,0,283,1348,1348,386,386,428,134,361,361,919,637,1098,361,1348,361,25034.0,361,361,361,361,361,361,361,361,361,310,19138.0,51,15795.0,9229.0,827,74,382,382,361,21,361,3.73,361,382,4.8,382,382,1963.0,361,382,361,382,382,269,0,269,514.0,92,79400.0,92,0,92,2,1348,368,92,141,S,15000US481410003022,481410003022,+31.8639579,-106.4136228,G5030,Block Group 2,5522,48,000302,15000US481410003022
3373,1065908.0,0.0,1894,29.6,1894,1357,177,0,0,0,360,1894,1894,802,788,493,230,859,859,1422,1121,1735,859,1894,859,28348.0,859,859,859,859,859,859,859,859,859,524,42576.0,335,26771.0,18127.0,1314,149,947,947,859,88,859,2.2,859,947,3.8,947,947,1978.0,859,947,859,947,947,621,32,621,721.0,238,262500.0,238,0,238,2,1894,821,238,141,S,15000US481410043132,481410043132,+31.7603555,-106.3239920,G5030,Block Group 2,5791,48,004313,15000US481410043132
3374,224215.0,0.0,610,29.9,610,423,0,0,0,0,187,610,610,207,207,122,82,188,188,487,337,575,188,610,188,23864.0,188,188,188,188,188,188,188,188,188,165,28854.0,23,2499.0,9809.0,433,22,188,188,188,0,188,3.24,188,188,5.5,188,188,1955.0,188,188,188,188,188,87,0,87,726.0,101,67700.0,101,0,101,5,610,207,101,141,S,15000US481410003025,481410003025,+31.8567190,-106.4204891,G5030,Block Group 5,5525,48,000302,15000US481410003025
3375,1262835.0,54180.0,961,19.7,961,873,11,0,14,0,87,961,961,245,234,162,12,210,210,820,244,911,210,785,210,22283.0,210,210,210,210,210,210,210,210,210,122,21957.0,88,27703.0,8261.0,569,23,210,210,210,0,210,2.62,210,210,4.1,210,210,1980.0,210,210,210,210,210,164,0,164,718.0,46,127900.0,46,0,46,3,785,208,46,141,S,15000US481410043133,481410043133,+31.7475758,-106.3250451,G5030,Block Group 3,5792,48,004313,15000US481410043133
3376,255687.0,0.0,1043,40.0,1043,675,0,0,0,0,390,1043,1043,350,350,188,175,339,339,905,672,992,339,1043,339,27212.0,339,339,339,339,339,339,339,339,339,238,31648.0,101,12917.0,9894.0,792,117,375,375,339,36,339,3.08,339,375,5.7,375,375,1957.0,339,375,339,375,375,104,0,104,962.0,235,67800.0,235,0,235,3,1043,389,235,141,S,15000US481410003023,481410003023,+31.8648218,-106.4194379,G5030,Block Group 3,5523,48,000302,15000US481410003023
3377,229875.0,0.0,678,28.0,678,626,11,0,0,0,41,678,678,210,198,181,58,196,196,514,343,584,196,678,196,27500.0,196,196,196,196,196,196,196,196,196,141,39886.0,55,11902.0,11458.0,468,11,196,196,196,0,196,3.46,196,196,5.1,196,196,1957.0,196,196,196,196,196,65,0,65,848.0,131,66100.0,131,0,131,4,678,210,131,141,S,15000US481410003024,481410003024,+31.8610514,-106.4203980,G5030,Block Group 4,5524,48,000302,15000US481410003024
3378,767023.0,12015.0,1558,55.3,1558,1443,28,17,108,0,62,1558,1558,627,599,187,496,713,713,1439,1279,1497,713,1558,713,44948.0,713,713,713,713,713,713,713,713,713,494,59559.0,219,25511.0,25918.0,1351,336,744,744,713,31,713,2.19,713,744,6.2,744,744,1967.0,713,744,713,744,744,182,31,182,668.0,531,144500.0,531,0,531,1,1558,653,531,141,S,15000US481410004011,481410004011,+31.8637835,-106.4530148,G5030,Block Group 1,5527,48,000401,15000US481410004011
3379,986009.0,0.0,3210,30.4,3210,2295,63,14,0,0,867,3210,3210,1343,1278,869,142,844,844,2302,1689,3024,844,3210,844,46071.0,844,844,844,844,844,844,844,844,844,718,45179.0,126,55321.0,14936.0,2122,275,855,855,844,11,844,3.8,844,855,5.4,855,855,1985.0,844,855,844,855,855,221,0,221,833.0,623,108100.0,623,0,623,1,3210,1344,623,141,S,15000US481410043141,481410043141,+31.7642000,-106.2969880,G5030,Block Group 1,5793,48,004314,15000US481410043141
3380,3081763.0,0.0,1710,29.6,1710,1490,10,16,0,0,207,1710,1710,744,722,552,106,567,567,1205,987,1547,567,1710,567,50417.0,567,567,567,567,567,567,567,567,567,489,46953.0,78,56484.0,16344.0,1127,87,567,567,567,0,567,3.02,567,567,5.2,567,567,1978.0,567,567,567,567,567,304,0,304,699.0,263,131500.0,263,0,263,1,1710,756,263,141,S,15000US481410043091,481410043091,+31.7445275,-106.3129969,G5030,Block Group 1,5775,48,004309,15000US481410043091
